ch1,ch2,ch3
2.0567,1.2531,-0.7683
2.0558,1.2464,-0.7656
2.0588,1.2447,-0.7739
2.0579,1.2438,-0.7653
2.0567,1.2499,-0.7751
2.0564,1.2505,-0.7664
2.0608,1.2485,-0.7688
2.0579,1.2455,-0.7758
2.0538,1.2508,-0.7803
2.0634,1.2499,-0.7651
2.0579,1.2444,-0.7705
2.0608,1.2567,-0.7707
2.0631,1.2482,-0.7683
2.0655,1.2531,-0.7678
2.0614,1.2441,-0.7768
2.0693,1.2564,-0.7815
2.0669,1.2485,-0.7797
2.0593,1.2491,-0.7792
2.0696,1.2488,-0.7767
2.0649,1.2479,-0.7738
2.0628,1.2438,-0.7638
2.0713,1.2476,-0.7774
2.0696,1.2441,-0.7743
2.0707,1.245,-0.7723
2.0669,1.2455,-0.7708
2.0748,1.2473,-0.7808
2.0681,1.2467,-0.7746
2.0678,1.2365,-0.78
2.0719,1.2394,-0.7675
2.0801,1.2441,-0.771
2.0751,1.2356,-0.777
2.0734,1.2379,-0.7729
2.0748,1.2388,-0.7711
2.0801,1.2379,-0.7739
2.0757,1.2429,-0.7721
2.0737,1.2452,-0.7761
2.0818,1.2359,-0.7567
2.0801,1.2391,-0.772
2.0737,1.2353,-0.7654
2.0801,1.2324,-0.7681
2.0725,1.2295,-0.7764
2.0757,1.2254,-0.7777
2.0766,1.2353,-0.7621
2.0734,1.2292,-0.7656
2.076,1.2298,-0.7666
2.0778,1.2379,-0.7577
2.0813,1.2248,-0.7685
2.0836,1.2289,-0.7625
2.0871,1.2242,-0.771
2.083,1.2242,-0.7648
2.0854,1.233,-0.7587
2.081,1.2186,-0.7653
2.0742,1.2239,-0.7588
2.0845,1.2257,-0.7609
2.0862,1.228,-0.772
2.0877,1.2265,-0.7591
2.0836,1.2216,-0.7596
2.0868,1.2283,-0.7622
2.0909,1.2274,-0.7543
2.0909,1.2178,-0.7586
2.0906,1.2233,-0.76
2.0938,1.2192,-0.7542
2.0912,1.2189,-0.7586
2.0599,1.2122,-0.758
2.0906,1.2154,-0.7517
2.0944,1.2125,-0.7555
2.088,1.2154,-0.7508
2.0918,1.221,-0.7518
2.0968,1.2151,-0.7549
2.0886,1.2096,-0.7502
2.0962,1.2143,-0.752
2.0994,1.2148,-0.7606
2.1017,1.214,-0.7384
2.1029,1.2032,-0.7486
2.0982,1.2087,-0.7514
2.1006,1.2087,-0.7517
2.0932,1.2052,-0.755
2.0976,1.2064,-0.7594
2.0965,1.2125,-0.7515
2.0947,1.2125,-0.7172
2.0643,1.2061,-0.7486
2.1003,1.2037,-0.7467
2.0921,1.2064,-0.7439
2.0947,1.2043,-0.7452
2.1008,1.2029,-0.7403
2.0979,1.1991,-0.7479
2.097,1.1903,-0.7425
2.0976,1.2072,-0.749
2.0959,1.2043,-0.7284
2.0973,1.204,-0.7435
2.0973,1.1982,-0.7391
2.0938,1.2055,-0.729
2.0973,1.1938,-0.7375
2.1011,1.1859,-0.7359
2.0982,1.1891,-0.74
2.1038,1.1844,-0.7371
2.1023,1.1918,-0.7242
2.102,1.185,-0.7308
2.1011,1.1839,-0.7324
2.1046,1.1859,-0.7341
2.0953,1.1736,-0.7252
2.0935,1.1678,-0.7258
2.088,1.1669,-0.7229
2.0821,1.1707,-0.7222
2.0795,1.1561,-0.7197
2.0807,1.1511,-0.7128
2.0669,1.1429,-0.7182
2.0661,1.1388,-0.7143
2.0623,1.1473,-0.714
2.0626,1.1485,-0.7189
2.0661,1.1517,-0.7184
2.0628,1.1447,-0.7175
2.0643,1.1479,-0.7219
2.0658,1.1432,-0.7163
2.0596,1.1467,-0.7175
2.0582,1.1479,-0.7121
2.0526,1.1365,-0.7141
2.0576,1.1447,-0.709
2.0567,1.1429,-0.7146
2.0532,1.145,-0.7097
2.0558,1.1462,-0.7099
2.0517,1.1514,-0.7015
2.059,1.1426,-0.7086
2.0573,1.1424,-0.7033
2.0541,1.1421,-0.7055
2.0491,1.1397,-0.7087
2.0494,1.1421,-0.7037
2.0506,1.1368,-0.7128
2.052,1.1371,-0.717
2.0561,1.1424,-0.7127
2.0485,1.1374,-0.7153
2.0474,1.1462,-0.7175
2.0509,1.1429,-0.7143
2.052,1.1424,-0.7216
2.0497,1.1406,-0.715
2.0523,1.1459,-0.7151
2.0497,1.1397,-0.7125
2.0547,1.1418,-0.714
2.0509,1.1403,-0.7182
2.0471,1.1441,-0.7267
2.0456,1.1371,-0.7195
2.0497,1.1409,-0.7203
2.0468,1.1342,-0.7169
2.0535,1.1394,-0.711
2.0474,1.1377,-0.7059
2.0541,1.1426,-0.7093
2.0491,1.133,-0.7235
2.0503,1.1353,-0.7121
2.0427,1.1342,-0.7043
2.0491,1.1359,-0.7186
2.0476,1.1386,-0.7194
2.0485,1.1324,-0.711
2.052,1.1362,-0.7173
2.0514,1.1391,-0.7181
2.0465,1.1397,-0.7143
2.0421,1.1318,-0.7156
2.0491,1.1383,-0.7185
2.045,1.133,-0.7163
2.0415,1.1345,-0.7116
2.0506,1.1362,-0.714
2.0538,1.1406,-0.7084
2.0485,1.1324,-0.7239
2.0406,1.1336,-0.7127
2.0488,1.1312,-0.716
2.0488,1.1391,-0.7173
2.0485,1.135,-0.7163
2.0438,1.1394,-0.7138
2.0471,1.1444,-0.723
2.0453,1.1391,-0.7086
2.0526,1.1345,-0.7203
2.0506,1.1359,-0.7176
2.0509,1.1374,-0.7148
2.0462,1.1371,-0.7084
2.0459,1.1383,-0.7131
2.0509,1.1348,-0.7184
2.0523,1.1356,-0.7105
2.0538,1.1424,-0.7163
2.0555,1.1362,-0.7151
2.0541,1.1374,-0.7033
2.057,1.1365,-0.7188
2.0479,1.1339,-0.7131
2.0523,1.1348,-0.7165
2.0479,1.1386,-0.7121
2.0512,1.1339,-0.7204
2.0512,1.1345,-0.7166
2.05,1.1318,-0.7239
2.0471,1.1377,-0.7188
2.0526,1.1388,-0.7163
2.0532,1.1432,-0.7243
2.0441,1.1356,-0.7205
2.0526,1.14,-0.7131
2.0494,1.1356,-0.7248
2.0526,1.1368,-0.7255
2.0482,1.1336,-0.7192
2.0465,1.131,-0.7116
2.0523,1.138,-0.714
2.0529,1.1435,-0.7207
2.043,1.1362,-0.7205
2.0462,1.1374,-0.716
2.0488,1.1353,-0.7119
2.0433,1.1345,-0.7131
2.0535,1.1453,-0.7144
2.0509,1.1359,-0.72
2.0485,1.1368,-0.7134
2.0509,1.133,-0.7178
2.0444,1.1353,-0.7061
2.0509,1.1371,-0.7175
2.0509,1.1353,-0.7156
2.0602,1.1365,-0.7153
2.055,1.1412,-0.7224
2.0555,1.1388,-0.7157
2.0465,1.1406,-0.7102
2.0474,1.1365,-0.7182
2.0535,1.1368,-0.7121
2.0547,1.15,-0.7118
2.0599,1.1374,-0.7181
2.0474,1.138,-0.7042
2.0494,1.1383,-0.7113
2.0579,1.1415,-0.7121
2.0517,1.1409,-0.7131
2.0514,1.1424,-0.7163
2.0547,1.1424,-0.7235
2.0552,1.1424,-0.7226
2.0526,1.1406,-0.71
2.0541,1.147,-0.7239
2.0485,1.1359,-0.7176
2.0567,1.1415,-0.7131
2.0512,1.1485,-0.697
2.05,1.1447,-0.7075
2.0491,1.1459,-0.7137
2.0529,1.1467,-0.7189
2.0514,1.14,-0.7077
2.0503,1.1406,-0.7083
2.0529,1.1403,-0.7096
2.0544,1.1523,-0.7105
2.0512,1.1421,-0.7113
2.0512,1.1327,-0.7159
2.0567,1.1403,-0.7052
2.0517,1.1388,-0.7125
2.0564,1.1441,-0.7143
2.0494,1.1348,-0.701
2.0456,1.135,-0.7207
2.0503,1.1348,-0.6998
2.057,1.1292,-0.7055
2.052,1.1345,-0.7099
2.0476,1.1365,-0.7056
2.0585,1.1394,-0.7099
2.0479,1.1386,-0.7071
2.0497,1.1312,-0.7087
2.0479,1.1365,-0.7062
2.0538,1.1388,-0.7151
2.0538,1.1412,-0.7146
2.0503,1.138,-0.715
2.0538,1.1426,-0.715
2.0471,1.135,-0.7065
2.0544,1.1324,-0.7121
2.055,1.1339,-0.7131
2.0547,1.1391,-0.7188
2.0438,1.1409,-0.7061
2.0558,1.1444,-0.7067
2.0503,1.1432,-0.7097
2.0512,1.1383,-0.7001
2.0479,1.1383,-0.7089
2.0529,1.1424,-0.7131
2.0552,1.1412,-0.707
2.0509,1.1424,-0.708
2.0517,1.1371,-0.7093
2.0541,1.1473,-0.7024
2.0494,1.1386,-0.7194
2.0552,1.1456,-0.7138
2.05,1.1473,-0.7077
2.0579,1.1353,-0.7192
2.0544,1.145,-0.7132
2.052,1.1429,-0.722
2.0529,1.1426,-0.7224
2.0471,1.1371,-0.7169
2.045,1.1386,-0.711
2.0567,1.1368,-0.7121
2.0529,1.1374,-0.7197
2.0523,1.1447,-0.7169
2.0585,1.1386,-0.723
2.0491,1.1403,-0.7179
2.0491,1.145,-0.7203
2.0497,1.14,-0.6752
2.0479,1.1447,-0.7091
2.0509,1.1432,-0.708
2.0438,1.1353,-0.7029
2.0494,1.1365,-0.7112
2.0471,1.1301,-0.7029
2.0406,1.1289,-0.707
2.0476,1.1242,-0.6957
2.0327,1.1178,-0.6913
2.0386,1.1114,-0.6818
2.0351,1.1105,-0.6653
2.0316,1.1155,-0.6736
2.0208,1.121,-0.6581
2.0178,1.1234,-0.6529
2.012,1.1298,-0.6445
2.014,1.1356,-0.6479
2.0158,1.1409,-0.6434
2.0143,1.147,-0.6375
2.0123,1.15,-0.6394
2.0132,1.1552,-0.6434
2.0091,1.1459,-0.6355
2.0129,1.15,-0.6375
2.0076,1.1497,-0.6481
2.0079,1.1532,-0.6419
2.0152,1.1546,-0.6451
2.0108,1.1532,-0.6492
2.0023,1.1599,-0.6456
2.0044,1.1701,-0.6555
2.0032,1.1695,-0.6492
2.0041,1.1687,-0.65
2.0023,1.1681,-0.6619
2.0082,1.1745,-0.6592
2.0026,1.1707,-0.6505
2.0006,1.1663,-0.6476
2.0035,1.169,-0.6478
2.0096,1.1704,-0.6479
2.0023,1.1739,-0.6542
2.0009,1.1821,-0.6505
2.0079,1.1783,-0.6448
2.0073,1.1853,-0.6467
2.0053,1.1894,-0.657
1.9985,1.1751,-0.6545
1.9991,1.1839,-0.6511
2.0009,1.1859,-0.658
2.0105,1.1888,-0.652
2.0018,1.1932,-0.6467
2.0047,1.1947,-0.6633
2.0023,1.1994,-0.6578
2.0038,1.1891,-0.6652
2.0023,1.1973,-0.6628
1.9988,1.1967,-0.6555
1.9927,1.2034,-0.6608
1.9968,1.2058,-0.6555
1.9936,1.1988,-0.6692
2.002,1.2011,-0.6606
2.0056,1.2102,-0.6627
2.0032,1.207,-0.6554
2.002,1.2055,-0.6656
1.9909,1.2084,-0.6704
2.0023,1.211,-0.6653
1.9959,1.2169,-0.6738
1.9988,1.2064,-0.6767
1.9962,1.2093,-0.6752
1.9997,1.2222,-0.6728
1.9944,1.2184,-0.6717
2.0,1.2207,-0.6855
1.9912,1.2195,-0.677
2.0003,1.2192,-0.6789
1.9933,1.2277,-0.6808
1.9959,1.2265,-0.6858
1.9918,1.2224,-0.6758
1.9921,1.226,-0.6827
1.9944,1.2224,-0.6777
1.9959,1.2245,-0.6865
1.9939,1.2333,-0.689
1.995,1.2327,-0.6853
1.9982,1.2371,-0.6868
1.9918,1.2347,-0.6938
1.9982,1.2324,-0.6897
1.9994,1.2289,-0.6922
2.0009,1.2341,-0.6941
1.9965,1.2406,-0.6888
1.9921,1.2376,-0.6956
1.9968,1.24,-0.6958
1.9971,1.2353,-0.7042
1.9965,1.2447,-0.6919
1.995,1.2496,-0.7055
1.9968,1.2432,-0.7061
1.9915,1.2488,-0.6865
1.9959,1.2467,-0.6999
2.0032,1.252,-0.6973
1.9944,1.2531,-0.6975
1.9985,1.2444,-0.701
1.9942,1.2493,-0.6976
1.9936,1.2464,-0.7099
2.0,1.2546,-0.7001
1.993,1.2526,-0.7061
2.002,1.2555,-0.7029
1.9985,1.2637,-0.7046
1.9936,1.2596,-0.7005
1.9947,1.2602,-0.7151
2.0023,1.2613,-0.7195
1.9906,1.2596,-0.7124
1.9965,1.2596,-0.715
2.002,1.2622,-0.7109
2.0053,1.2648,-0.7166
2.0003,1.2672,-0.7175
1.9985,1.2663,-0.7156
2.0032,1.2681,-0.7229
2.0029,1.259,-0.7205
2.0006,1.2675,-0.7271
2.0023,1.266,-0.7167
1.9988,1.2736,-0.7224
2.0105,1.2701,-0.7245
2.0015,1.2724,-0.728
2.0009,1.273,-0.7246
2.0026,1.2768,-0.7267
2.0035,1.2721,-0.7331
2.0009,1.2768,-0.7128
2.0,1.2783,-0.7179
2.0015,1.2818,-0.7295
2.002,1.2797,-0.7167
2.0015,1.2821,-0.7255
2.0029,1.2838,-0.7325
2.0064,1.2862,-0.7274
2.0038,1.2885,-0.7255
2.005,1.2894,-0.7279
2.007,1.2929,-0.7368
2.0053,1.2903,-0.7302
2.0,1.2765,-0.745
2.0018,1.2833,-0.7502
2.0032,1.2868,-0.7378
2.0099,1.2885,-0.7416
2.0003,1.2871,-0.7346
2.0018,1.2906,-0.7552
2.0029,1.2882,-0.7433
2.0047,1.2929,-0.7533
2.0088,1.2985,-0.7518
2.0041,1.29,-0.7479
2.0114,1.2938,-0.7507
2.0053,1.2976,-0.7486
2.0076,1.2973,-0.7476
2.0146,1.297,-0.7529
2.0126,1.2982,-0.7584
2.0158,1.2944,-0.7618
2.0134,1.2982,-0.7568
2.0175,1.2938,-0.7517
2.0193,1.3028,-0.7596
2.0123,1.3049,-0.7555
2.0167,1.29,-0.7555
2.014,1.3014,-0.7581
2.0134,1.3063,-0.7521
2.0143,1.3014,-0.7567
2.0117,1.3031,-0.7663
2.0126,1.3049,-0.7667
2.0137,1.3043,-0.7676
2.0099,1.3034,-0.7526
2.0117,1.304,-0.7606
2.0137,1.3066,-0.7697
2.0143,1.302,-0.7695
2.0172,1.3034,-0.7673
2.021,1.311,-0.7727
2.0146,1.3131,-0.7678
2.0199,1.3139,-0.7609
2.0228,1.3166,-0.7787
2.0178,1.3172,-0.7736
2.0246,1.3166,-0.7749
2.0251,1.3195,-0.7768
2.0254,1.3096,-0.7724
2.0213,1.3142,-0.7767
2.0175,1.3142,-0.7837
2.0266,1.3166,-0.7778
2.0251,1.3198,-0.7802
2.0205,1.316,-0.7805
2.0222,1.3204,-0.7792
2.0205,1.3116,-0.7758
2.0199,1.3151,-0.7738
2.0243,1.3207,-0.7837
2.0222,1.3213,-0.7857
2.0237,1.316,-0.784
2.0248,1.321,-0.7825
2.0339,1.3218,-0.7843
2.0307,1.3262,-0.7773
2.0365,1.3186,-0.784
2.0345,1.3251,-0.7724
2.033,1.328,-0.7837
2.0339,1.3262,-0.7806
2.0225,1.3189,-0.783
2.0386,1.3251,-0.7891
2.0322,1.3262,-0.804
2.0333,1.3297,-0.7898
2.0371,1.33,-0.7955
2.0354,1.321,-0.7968
2.0406,1.3245,-0.7859
2.0333,1.3256,-0.7849
2.0389,1.3318,-0.7895
2.045,1.3291,-0.7833
2.0456,1.3265,-0.7833
2.0386,1.3286,-0.7833
2.0415,1.3306,-0.7911
2.0418,1.3268,-0.78
2.0517,1.3265,-0.7878
2.0441,1.3271,-0.7923
2.0471,1.3239,-0.8177
2.0438,1.3236,-0.7786
2.0512,1.3242,-0.7796
2.0471,1.3221,-0.7895
2.0497,1.3227,-0.7999
2.0485,1.3294,-0.7887
2.0468,1.3321,-0.7932
2.055,1.3286,-0.7824
2.0529,1.3213,-0.7909
2.0579,1.3262,-0.7986
2.0491,1.3303,-0.7923
2.0573,1.3297,-0.7825
2.0626,1.3312,-0.783
2.0579,1.3291,-0.7935
2.0529,1.3315,-0.7856
2.0523,1.3274,-0.7907
2.0561,1.3227,-0.78
2.0579,1.3218,-0.8229
2.033,1.3324,-0.7849
2.0637,1.3271,-0.7928
2.0643,1.3268,-0.79
2.0596,1.3271,-0.7884
2.0637,1.3268,-0.7846
2.0617,1.33,-0.7761
2.0661,1.3256,-0.7849
2.0643,1.3125,-0.7831
2.0655,1.3227,-0.7892
2.0722,1.3324,-0.7895
2.0719,1.3291,-0.7917
2.0684,1.328,-0.783
2.0775,1.3215,-0.7926
2.0772,1.3303,-0.7898
2.0713,1.3265,-0.8023
2.0722,1.328,-0.7881
2.0737,1.3256,-0.7951
2.0792,1.3177,-0.7945
2.0725,1.3242,-0.7963
2.0778,1.3198,-0.7887
2.074,1.318,-0.7802
2.0839,1.3177,-0.7932
2.0772,1.3166,-0.7904
2.0716,1.3198,-0.7742
2.0827,1.3139,-0.7865
2.0816,1.3461,-0.7895
2.0856,1.3224,-0.7822
2.0892,1.3201,-0.7852
2.0801,1.3154,-0.793
2.0845,1.3169,-0.7884
2.0883,1.3137,-0.7868
2.0821,1.3107,-0.7762
2.0845,1.3104,-0.7733
2.0824,1.3084,-0.7755
2.0783,1.3052,-0.7849
2.0865,1.3087,-0.7926
2.0848,1.2993,-0.7777
2.0909,1.2987,-0.7948
2.0982,1.3069,-0.7895
2.0924,1.302,-0.783
2.0994,1.3023,-0.7821
2.0941,1.3025,-0.7771
2.093,1.3002,-0.7793
2.0962,1.304,-0.7831
2.0874,1.2985,-0.7727
2.0979,1.299,-0.7726
2.0892,1.3014,-0.7752
2.0953,1.3002,-0.7673
2.093,1.2999,-0.7691
2.0979,1.297,-0.7789
2.1014,1.297,-0.7778
2.1014,1.2987,-0.7733
2.0991,1.2879,-0.7643
2.1011,1.2949,-0.7758
2.0976,1.2868,-0.78
2.0909,1.2835,-0.7711
2.1,1.2876,-0.7613
2.097,1.2868,-0.7704
2.095,1.2932,-0.7679
2.1093,1.2879,-0.7577
2.1061,1.2882,-0.7672
2.0994,1.2841,-0.765
2.1076,1.2897,-0.7713
2.1096,1.2894,-0.7679
2.1134,1.29,-0.7683
2.1137,1.2806,-0.7656
2.1093,1.2885,-0.7626
2.107,1.2812,-0.7647
2.114,1.2765,-0.7558
2.1158,1.2754,-0.7656
2.1143,1.2716,-0.767
2.1061,1.2751,-0.7486
2.1079,1.2818,-0.755
2.1099,1.2757,-0.7474
2.1105,1.2751,-0.7404
2.1079,1.2739,-0.714
2.1108,1.2683,-0.7499
2.1184,1.2716,-0.7372
2.1155,1.2625,-0.7458
2.1152,1.2692,-0.7488
2.114,1.2631,-0.7338
2.1093,1.2631,-0.754
2.1178,1.2602,-0.7412
2.114,1.2622,-0.7395
2.1117,1.2569,-0.7391
2.1166,1.2581,-0.7428
2.1216,1.2602,-0.7338
2.1108,1.2572,-0.7308
2.1128,1.2534,-0.7318
2.1228,1.2531,-0.72
2.116,1.2473,-0.7337
2.1219,1.2464,-0.73
2.1216,1.2423,-0.7359
2.1181,1.2505,-0.7324
2.1155,1.247,-0.7327
2.128,1.2412,-0.7229
2.1219,1.2426,-0.72
2.1277,1.2388,-0.7334
2.1254,1.2455,-0.7226
2.1274,1.2409,-0.7223
2.1163,1.2356,-0.7112
2.1315,1.2324,-0.7311
2.1298,1.2394,-0.7131
2.1304,1.2347,-0.7213
2.1269,1.2347,-0.7125
2.1266,1.233,-0.7147
2.128,1.2277,-0.7141
2.1193,1.228,-0.7072
2.126,1.2315,-0.7046
2.1216,1.233,-0.6736
2.1289,1.221,-0.6958
2.121,1.2201,-0.7086
2.1251,1.2224,-0.6935
2.1272,1.2189,-0.7024
2.1216,1.2251,-0.7027
2.1254,1.2186,-0.6976
2.1254,1.2151,-0.7015
2.1266,1.2166,-0.6881
2.126,1.2122,-0.6973
2.1181,1.2163,-0.6885
2.1251,1.2102,-0.6913
2.1239,1.209,-0.6884
2.1184,1.2096,-0.6852
2.1222,1.207,-0.6912
2.1254,1.2037,-0.6913
2.1219,1.2055,-0.6913
2.1272,1.2037,-0.6913
2.1201,1.1979,-0.6863
2.121,1.2017,-0.6821
2.1198,1.1988,-0.6874
2.1196,1.2072,-0.6793
2.1228,1.1956,-0.6875
2.1216,1.1985,-0.683
2.1274,1.2029,-0.6795
2.1169,1.2002,-0.6789
2.1219,1.1994,-0.6748
2.1149,1.1915,-0.6809
2.1131,1.1994,-0.6847
2.121,1.1958,-0.6706
2.1166,1.1947,-0.6745
2.116,1.1903,-0.6837
2.1201,1.1862,-0.6652
2.1152,1.1844,-0.6657
2.119,1.176,-0.6665
2.1166,1.1885,-0.6627
2.116,1.1806,-0.6647
2.1149,1.1783,-0.6722
2.1111,1.1783,-0.6679
2.1105,1.1786,-0.6669
2.1152,1.1833,-0.6599
2.1111,1.1801,-0.657
2.1108,1.1783,-0.6593
2.1128,1.1795,-0.6555
2.1099,1.1719,-0.6529
2.1087,1.1754,-0.6539
2.114,1.1678,-0.6653
2.112,1.1716,-0.6554
2.1143,1.1681,-0.6532
2.1076,1.1628,-0.6523
2.1084,1.1611,-0.6527
2.1046,1.1611,-0.6492
2.1102,1.166,-0.6546
2.1076,1.1643,-0.6521
2.1052,1.1643,-0.6431
2.1061,1.1622,-0.6599
2.1052,1.1593,-0.6494
2.107,1.1614,-0.6394
2.1026,1.154,-0.6429
2.102,1.1616,-0.6463
2.1029,1.1602,-0.6422
2.1023,1.1652,-0.6489
2.0988,1.1538,-0.6501
2.1052,1.1616,-0.6343
2.0973,1.1546,-0.6494
2.0965,1.1517,-0.6349
2.0976,1.1634,-0.6397
2.1067,1.1523,-0.6412
2.1061,1.1567,-0.638
2.0579,1.1529,-0.6288
2.1011,1.1552,-0.6198
2.1038,1.1514,-0.6324
2.1029,1.1538,-0.6386
2.0979,1.147,-0.6234
2.0906,1.1505,-0.6388
2.0883,1.1491,-0.6293
2.0953,1.1435,-0.6388
2.0941,1.1409,-0.6255
2.0935,1.1415,-0.627
2.1006,1.1418,-0.6217
2.0941,1.145,-0.6201
2.0944,1.1438,-0.6206
2.0906,1.1438,-0.6267
2.0912,1.138,-0.6254
2.0859,1.1456,-0.635
2.093,1.1491,-0.6231
2.0854,1.1462,-0.6279
2.0836,1.1394,-0.6198
2.0856,1.1356,-0.6136
2.0824,1.1377,-0.6229
2.0816,1.1383,-0.6165
2.0804,1.1444,-0.6285
2.0848,1.1383,-0.6163
2.0813,1.1397,-0.6247
2.083,1.1403,-0.6236
2.078,1.1424,-0.6169
2.0792,1.1362,-0.6223
2.083,1.14,-0.6163
2.0754,1.1403,-0.6245
2.0772,1.1359,-0.6172
2.0804,1.1426,-0.6079
2.0766,1.1345,-0.6128
2.0772,1.1426,-0.6181
2.0704,1.1371,-0.6179
2.076,1.1342,-0.6217
2.0696,1.126,-0.6124
2.0775,1.1336,-0.6153
2.0681,1.1345,-0.6115
2.0684,1.1342,-0.6177
2.069,1.1333,-0.6223
2.069,1.1304,-0.6155
2.0713,1.128,-0.6171
2.0608,1.1403,-0.609
2.0737,1.128,-0.6134
2.0626,1.1421,-0.6079
2.0623,1.135,-0.619
2.0605,1.138,-0.6112
2.0626,1.1368,-0.6231
2.057,1.135,-0.6064
2.0646,1.138,-0.6014
2.0614,1.1321,-0.6196
2.0576,1.1263,-0.6061
2.0576,1.1283,-0.6111
2.0585,1.1333,-0.6008
2.0687,1.133,-0.6109
2.0605,1.1365,-0.6143
2.059,1.128,-0.6143
2.0555,1.131,-0.608
2.0579,1.1342,-0.6093
2.0482,1.1304,-0.6068
2.0529,1.126,-0.6131
2.0468,1.1286,-0.6086
2.0476,1.135,-0.6276
2.0462,1.1301,-0.6082
2.0523,1.133,-0.616
2.0494,1.1333,-0.6076
2.0509,1.1318,-0.6168
2.0421,1.1418,-0.6124
2.0494,1.1391,-0.6206
2.0377,1.1362,-0.6131
2.0468,1.1345,-0.6251
2.043,1.1339,-0.6087
2.0357,1.1388,-0.628
2.0345,1.1388,-0.628
2.0377,1.1356,-0.6231
2.0316,1.1356,-0.6179
2.0374,1.1409,-0.6114
2.045,1.1388,-0.6222
2.0333,1.1386,-0.62
2.0345,1.1476,-0.6168
2.0433,1.1421,-0.6273
2.0386,1.1418,-0.6231
2.0269,1.1473,-0.6187
2.0345,1.1438,-0.6334
2.0327,1.1447,-0.621
2.038,1.1426,-0.6178
2.0269,1.1409,-0.6219
2.0342,1.1464,-0.6184
2.0251,1.1497,-0.6282
2.0286,1.1491,-0.6184
2.0327,1.1464,-0.6198
2.0257,1.1429,-0.6139
2.0316,1.1406,-0.621
2.0263,1.1441,-0.6279
2.0304,1.1505,-0.6228
2.0243,1.1421,-0.6263
2.0307,1.1435,-0.6245
2.0266,1.1444,-0.6163
2.0222,1.1497,-0.6282
2.024,1.147,-0.6327
2.0193,1.1517,-0.6174
2.0172,1.147,-0.6272
2.0213,1.1488,-0.6263
2.021,1.1517,-0.622
2.0208,1.1538,-0.626
2.0167,1.1558,-0.6236
2.0193,1.1543,-0.6228
2.019,1.154,-0.6261
2.0184,1.1599,-0.6327
1.986,1.1614,-0.6267
2.0123,1.1616,-0.6295
2.0175,1.1602,-0.6345
2.0143,1.154,-0.6331
2.0158,1.1637,-0.6302
2.014,1.1538,-0.6305
2.0146,1.1573,-0.6253
2.0111,1.1625,-0.6355
2.0187,1.1619,-0.6397
2.0058,1.1625,-0.6345
2.017,1.1637,-0.6331
2.0073,1.1666,-0.639
2.0102,1.1687,-0.6396
2.0126,1.1666,-0.6312
2.0117,1.1701,-0.6378
2.0094,1.1663,-0.6444
2.0167,1.1722,-0.6399
2.017,1.1763,-0.652
2.0111,1.1786,-0.6529
2.0076,1.1754,-0.6514
2.0152,1.1789,-0.6485
2.0105,1.1804,-0.6352
2.0044,1.1774,-0.646
2.0032,1.1768,-0.6368
2.0088,1.1806,-0.6488
2.0053,1.1804,-0.647
2.0029,1.1842,-0.6478
2.0099,1.1862,-0.6462
1.9997,1.1812,-0.6431
2.0009,1.1903,-0.6533
2.0038,1.1862,-0.6513
2.005,1.1894,-0.6609
2.0035,1.1868,-0.6564
1.9988,1.1926,-0.6532
2.0044,1.1973,-0.6597
1.9977,1.192,-0.6665
1.9974,1.1859,-0.6533
1.995,1.1877,-0.6532
2.0,1.1865,-0.6523
1.9965,1.192,-0.6633
2.0,1.1877,-0.6596
1.9965,1.1944,-0.6625
1.9971,1.1994,-0.6692
1.9933,1.2014,-0.6507
1.9988,1.2017,-0.6567
1.9982,1.2005,-0.6729
1.9997,1.204,-0.6679
1.9944,1.2058,-0.6618
1.9988,1.2002,-0.658
1.9942,1.2037,-0.6717
1.9921,1.211,-0.6723
2.0023,1.2017,-0.6789
1.9959,1.2049,-0.6687
1.9994,1.2081,-0.6656
1.995,1.2072,-0.6703
1.9924,1.2169,-0.6678
1.9904,1.2186,-0.6764
1.9901,1.2151,-0.6748
1.9965,1.2169,-0.6855
2.0006,1.226,-0.6827
1.9933,1.2151,-0.6719
1.9947,1.2172,-0.6871
1.9953,1.2242,-0.6837
1.9988,1.2245,-0.6833
2.0105,1.2338,-0.6896
1.9918,1.2251,-0.6903
1.9944,1.2306,-0.6836
1.9953,1.2309,-0.6809
1.9968,1.2336,-0.6932
1.9924,1.2368,-0.6948
2.0009,1.2368,-0.7007
1.9997,1.2409,-0.6871
1.993,1.24,-0.6956
1.9939,1.2298,-0.7029
1.9906,1.235,-0.6988
1.9947,1.2362,-0.6931
1.9974,1.228,-0.6991
1.9971,1.2397,-0.7051
1.9901,1.2356,-0.7062
1.9921,1.2429,-0.7151
1.9933,1.2452,-0.714
1.9971,1.2491,-0.7007
2.0003,1.2435,-0.6976
1.9944,1.2514,-0.7049
1.9968,1.2452,-0.7015
1.998,1.2435,-0.7033
1.998,1.2447,-0.7026
1.9974,1.2488,-0.7134
1.9959,1.2511,-0.723
2.0038,1.2529,-0.7143
2.0038,1.2464,-0.71
2.002,1.2514,-0.7135
1.9933,1.2593,-0.7083
2.0012,1.2596,-0.7214
1.9988,1.2537,-0.7162
1.9974,1.2584,-0.7175
1.9991,1.2558,-0.7077
1.9985,1.2578,-0.7232
1.9994,1.2628,-0.72
2.0006,1.261,-0.7248
