ch1,ch2,ch3
1.9579,1.1362,-0.6193
1.9678,1.1292,-0.6143
1.9687,1.1336,-0.6184
1.9673,1.1245,-0.6048
1.9611,1.1283,-0.5982
1.969,1.1339,-0.6125
1.9632,1.1263,-0.6179
1.9673,1.1283,-0.6076
1.9643,1.133,-0.6084
1.9605,1.1239,-0.6048
1.9643,1.1251,-0.5989
1.9652,1.1236,-0.6076
1.9646,1.126,-0.6008
1.9714,1.1245,-0.6179
1.9696,1.1254,-0.6051
1.9702,1.1228,-0.6079
1.9649,1.1201,-0.6045
1.9705,1.1228,-0.6109
1.9699,1.1187,-0.6071
1.969,1.1239,-0.5652
1.9684,1.1245,-0.6032
1.9746,1.1166,-0.596
1.9664,1.1169,-0.6036
1.9632,1.126,-0.6007
1.9708,1.1169,-0.5973
1.9708,1.1184,-0.6064
1.9757,1.1163,-0.6068
1.9693,1.1131,-0.6001
1.9775,1.1172,-0.5957
1.9681,1.1225,-0.5979
1.9757,1.1172,-0.6023
1.9746,1.1204,-0.6048
1.9725,1.1143,-0.596
1.9737,1.1108,-0.5957
1.9711,1.1122,-0.607
1.9687,1.1134,-0.6042
1.9766,1.1064,-0.5979
1.964,1.1076,-0.5918
1.9749,1.1061,-0.6003
1.967,1.1046,-0.5915
1.9705,1.0988,-0.5896
1.9658,1.1003,-0.5906
1.9737,1.1058,-0.5932
1.9743,1.102,-0.5935
1.9784,1.1038,-0.5979
1.9743,1.0979,-0.5871
1.9719,1.1046,-0.5873
1.9728,1.1046,-0.5924
1.9757,1.0979,-0.5985
1.979,1.1014,-0.5884
1.9731,1.1038,-0.5835
1.9734,1.1008,-0.5817
1.9754,1.1041,-0.5963
1.9792,1.0944,-0.5935
1.9772,1.0932,-0.5959
1.9857,1.097,-0.5932
1.979,1.0944,-0.5842
1.9833,1.0982,-0.5782
1.9833,1.0953,-0.578
1.9787,1.0994,-0.5816
1.9784,1.0959,-0.5791
1.9746,1.0997,-0.5836
1.9866,1.0994,-0.5852
1.9801,1.0947,-0.5728
1.9819,1.093,-0.5875
1.9804,1.095,-0.5666
1.9787,1.093,-0.575
1.9839,1.0976,-0.5669
1.9801,1.0897,-0.5848
1.976,1.093,-0.583
1.9772,1.0862,-0.5797
1.979,1.0874,-0.582
1.9839,1.0932,-0.5707
1.9825,1.083,-0.5729
1.9752,1.0912,-0.5759
1.9769,1.0903,-0.5788
1.979,1.0894,-0.5789
1.9866,1.0839,-0.5697
1.9839,1.0839,-0.5694
1.9801,1.0862,-0.5712
1.9906,1.0804,-0.5716
1.9854,1.0871,-0.5696
1.9877,1.0862,-0.5649
1.9909,1.0786,-0.5585
1.9874,1.0859,-0.5745
1.9836,1.0912,-0.5611
1.9904,1.0883,-0.5941
1.9898,1.0792,-0.556
1.9816,1.0821,-0.5547
1.9807,1.0754,-0.5592
1.976,1.0804,-0.5547
1.9819,1.0742,-0.5626
1.9863,1.0728,-0.5582
1.9792,1.0769,-0.5593
1.9836,1.0693,-0.5615
1.9886,1.0719,-0.563
1.9863,1.0801,-0.5615
1.9851,1.0783,-0.5652
1.9953,1.071,-0.5539
1.9874,1.0786,-0.5623
1.9854,1.0731,-0.5498
1.9866,1.0719,-0.5569
1.9836,1.0681,-0.5626
1.9863,1.0643,-0.5519
1.979,1.0684,-0.5552
1.988,1.0672,-0.5443
1.9819,1.0678,-0.5551
1.9807,1.0593,-0.5526
1.9819,1.0666,-0.5512
1.9772,1.0599,-0.5412
1.9839,1.0646,-0.543
1.986,1.0599,-0.5487
1.9839,1.0605,-0.54
1.9854,1.0655,-0.5455
1.9854,1.0658,-0.5441
1.9743,1.0678,-0.5427
1.9828,1.0561,-0.539
1.9833,1.0614,-0.546
1.976,1.0555,-0.5482
1.9801,1.0561,-0.5476
1.9772,1.0611,-0.5427
1.9874,1.0564,-0.5338
1.9801,1.0602,-0.5284
1.9863,1.0596,-0.5389
1.9766,1.0593,-0.5417
1.9807,1.0579,-0.5383
1.9749,1.0517,-0.5414
1.9737,1.059,-0.5474
1.9725,1.0541,-0.5481
1.9731,1.0526,-0.5417
1.9775,1.057,-0.5422
1.9795,1.0608,-0.5468
1.979,1.0623,-0.5386
1.9719,1.0564,-0.5374
1.9833,1.0593,-0.527
1.9743,1.0588,-0.543
1.9705,1.0535,-0.5324
1.9714,1.0564,-0.5339
1.9772,1.0509,-0.5384
1.9725,1.0547,-0.5351
1.9667,1.0517,-0.5466
1.9716,1.0506,-0.5441
1.9687,1.0421,-0.5389
1.969,1.0465,-0.5311
1.9763,1.0465,-0.5354
1.9711,1.0488,-0.5352
1.9749,1.0523,-0.5284
1.9655,1.0459,-0.538
1.9754,1.0494,-0.5466
1.9708,1.0459,-0.5436
1.9719,1.0514,-0.5338
1.9667,1.0465,-0.5339
1.9757,1.0494,-0.5373
1.9711,1.0482,-0.5395
1.9696,1.0482,-0.5406
1.9643,1.0436,-0.5319
1.9687,1.0523,-0.5256
1.9643,1.0424,-0.5343
1.9664,1.0482,-0.536
1.9652,1.0456,-0.5393
1.9667,1.0447,-0.5406
1.9582,1.0412,-0.5371
1.9632,1.0821,-0.5415
1.9635,1.0365,-0.5343
1.9626,1.0424,-0.5446
1.9617,1.0526,-0.5371
1.962,1.052,-0.5535
1.9579,1.0503,-0.5438
1.964,1.045,-0.5371
1.9579,1.0494,-0.5405
1.9597,1.0494,-0.5398
1.9524,1.0421,-0.5364
1.9559,1.0383,-0.5281
1.9588,1.0547,-0.5374
1.9573,1.0488,-0.5259
1.955,1.0476,-0.5248
1.957,1.0485,-0.5352
1.9509,1.0558,-0.5427
1.955,1.043,-0.5322
1.9494,1.0517,-0.5354
1.9526,1.0436,-0.5396
1.9509,1.04,-0.5349
1.955,1.045,-0.5212
1.9503,1.0421,-0.5417
1.9474,1.0424,-0.5355
1.9456,1.0532,-0.5317
1.9503,1.0479,-0.5295
1.943,1.045,-0.5368
1.9436,1.0491,-0.5398
1.9515,1.0471,-0.5301
1.9445,1.0517,-0.5386
1.9497,1.0438,-0.5314
1.9459,1.0441,-0.5374
1.9521,1.0482,-0.5365
1.9486,1.0459,-0.5441
1.9418,1.0409,-0.5412
1.9445,1.0447,-0.5509
1.9468,1.0474,-0.5402
1.9421,1.0503,-0.5389
1.9462,1.0512,-0.5415
1.9518,1.0558,-0.5365
1.9418,1.0544,-0.5419
1.9421,1.0506,-0.5456
1.9462,1.0514,-0.54
1.9459,1.0538,-0.5409
1.9412,1.0517,-0.5383
1.9474,1.0444,-0.5414
1.9398,1.0514,-0.5402
1.945,1.0468,-0.5414
1.941,1.0526,-0.5431
1.948,1.0509,-0.539
1.936,1.0602,-0.5324
1.9386,1.0535,-0.5414
1.9316,1.0631,-0.5485
1.9383,1.0529,-0.544
1.9398,1.0585,-0.5555
1.9307,1.0585,-0.5497
1.9369,1.0547,-0.5365
1.9266,1.059,-0.5387
1.9351,1.0558,-0.543
1.9348,1.0596,-0.5342
1.9275,1.0614,-0.5373
1.9345,1.0555,-0.5332
1.9307,1.0579,-0.5392
1.9316,1.0593,-0.5463
1.9354,1.0628,-0.5494
1.9275,1.0602,-0.5474
1.9269,1.0605,-0.5514
1.9284,1.0669,-0.5481
1.9237,1.059,-0.5491
1.9237,1.0611,-0.5471
1.9205,1.0582,-0.5355
1.9196,1.0605,-0.5541
1.9255,1.0579,-0.5542
1.929,1.0561,-0.5611
1.9237,1.0649,-0.5615
1.9225,1.069,-0.5665
1.9182,1.0696,-0.5579
1.9272,1.0664,-0.5548
1.9287,1.0669,-0.549
1.9325,1.0728,-0.55
1.926,1.064,-0.5582
1.9211,1.0669,-0.5535
1.9199,1.0664,-0.5618
1.9304,1.0734,-0.5504
1.9202,1.0681,-0.5504
1.9196,1.0719,-0.5531
1.919,1.0664,-0.5617
1.9231,1.0766,-0.5586
1.9208,1.0716,-0.5618
1.9167,1.0745,-0.5551
1.9205,1.0748,-0.5538
1.919,1.0722,-0.5681
1.9225,1.0751,-0.5592
1.9138,1.0731,-0.5684
1.9199,1.0748,-0.5564
1.9237,1.0728,-0.5621
1.9155,1.0707,-0.5564
1.9176,1.0748,-0.5677
1.9135,1.0725,-0.5665
1.9193,1.071,-0.5702
1.9149,1.0795,-0.5636
1.912,1.0742,-0.5666
1.9126,1.0868,-0.5685
1.9149,1.0792,-0.5659
1.9149,1.0827,-0.5652
1.9138,1.0836,-0.5741
1.9144,1.0859,-0.5722
1.9149,1.0801,-0.576
1.9076,1.0859,-0.5729
1.9199,1.0824,-0.5769
1.9129,1.0886,-0.5564
1.9126,1.0851,-0.5661
1.9047,1.0821,-0.5634
1.9106,1.0886,-0.5738
1.9182,1.0921,-0.5716
1.9079,1.0912,-0.5677
1.9076,1.0956,-0.5669
1.9123,1.0982,-0.576
1.9085,1.0894,-0.5804
1.907,1.0973,-0.5813
1.9158,1.0892,-0.5824
1.905,1.0985,-0.5832
1.9062,1.0997,-0.5818
1.9146,1.0997,-0.5816
1.9088,1.0924,-0.5706
1.9117,1.0944,-0.5878
1.9155,1.0982,-0.5805
1.9018,1.0956,-0.5859
1.8992,1.1058,-0.5794
1.9044,1.1023,-0.5835
1.91,1.1044,-0.5814
1.9068,1.1035,-0.5766
1.9082,1.1038,-0.5846
1.9106,1.1023,-0.5798
1.91,1.1114,-0.5874
1.9108,1.1052,-0.5918
1.9144,1.1035,-0.5916
1.9079,1.1111,-0.5735
1.9053,1.1058,-0.5783
1.905,1.1049,-0.5949
1.9056,1.1055,-0.5878
1.9076,1.1035,-0.5968
1.9015,1.1061,-0.5981
1.9059,1.1076,-0.5981
1.9012,1.107,-0.5954
1.9082,1.1061,-0.5949
1.9047,1.1125,-0.5913
1.9,1.1122,-0.5935
1.8974,1.1102,-0.588
1.903,1.1175,-0.5912
1.9082,1.1108,-0.5992
1.9062,1.1131,-0.5932
1.903,1.1134,-0.6011
1.8997,1.1193,-0.5992
1.9015,1.1172,-0.5969
1.9062,1.1263,-0.6022
1.9018,1.1207,-0.6006
1.9015,1.1222,-0.6001
1.905,1.1236,-0.5991
1.9053,1.1228,-0.6019
1.9065,1.1576,-0.5985
1.9085,1.1149,-0.6136
1.9015,1.1204,-0.6106
1.898,1.1207,-0.6137
1.9041,1.1155,-0.6185
1.8989,1.1163,-0.6103
1.9085,1.1274,-0.6133
1.9097,1.128,-0.6118
1.9085,1.1283,-0.6331
1.8708,1.1234,-0.616
1.9047,1.131,-0.607
1.905,1.1298,-0.6058
1.8986,1.1289,-0.6099
1.9041,1.1272,-0.6035
1.9065,1.133,-0.6065
1.9059,1.1339,-0.6001
1.9044,1.1307,-0.6121
1.9111,1.1307,-0.6089
1.9079,1.1324,-0.6045
1.9021,1.1345,-0.6087
1.9073,1.1315,-0.6054
1.9038,1.1318,-0.6197
1.907,1.1315,-0.6133
1.9027,1.1327,-0.6089
1.9135,1.1374,-0.614
1.9015,1.1321,-0.6112
1.8983,1.1406,-0.6177
1.905,1.1406,-0.6124
1.9044,1.145,-0.6134
1.9041,1.1418,-0.6079
1.9015,1.138,-0.6156
1.9053,1.1336,-0.6236
1.9085,1.1415,-0.6188
1.9024,1.1356,-0.6201
1.8769,1.135,-0.6264
1.9117,1.1421,-0.6143
1.9082,1.1462,-0.6206
1.9141,1.1424,-0.6217
1.91,1.1421,-0.6212
1.9111,1.1418,-0.6311
1.9111,1.1424,-0.6272
1.9073,1.1403,-0.6318
1.9106,1.1406,-0.6166
1.9144,1.1397,-0.6238
1.9044,1.1391,-0.6245
1.9079,1.1403,-0.6342
1.9056,1.1459,-0.6299
1.9088,1.147,-0.6253
1.9068,1.1488,-0.6247
1.9053,1.1488,-0.6293
1.9082,1.1546,-0.6232
1.9123,1.1432,-0.6226
1.9103,1.1339,-0.6179
1.9269,1.1222,-0.6162
1.9331,1.1172,-0.6023
1.9266,1.1169,-0.5962
1.9386,1.1134,-0.5959
1.9395,1.1187,-0.5935
1.931,1.1155,-0.5833
1.9377,1.114,-0.5997
1.9296,1.1216,-0.6073
1.9351,1.1181,-0.5998
1.9328,1.1201,-0.5935
1.9377,1.1169,-0.5903
1.9465,1.1172,-0.5906
1.9412,1.1184,-0.5957
1.9427,1.1111,-0.5889
1.9427,1.1125,-0.5981
1.9442,1.1125,-0.5875
1.9448,1.109,-0.5849
1.9462,1.1076,-0.595
1.9389,1.1084,-0.5846
1.9448,1.1114,-0.584
1.9339,1.1096,-0.5835
1.9412,1.1134,-0.5824
1.9442,1.1114,-0.5875
1.938,1.1058,-0.5911
1.9421,1.1076,-0.581
1.9401,1.112,-0.5906
1.943,1.1032,-0.5849
1.9404,1.1035,-0.596
1.9462,1.1058,-0.5969
1.9386,1.1082,-0.5821
1.9377,1.1084,-0.5877
1.941,1.1061,-0.5865
1.9421,1.1099,-0.5824
1.9401,1.0997,-0.594
1.941,1.1064,-0.5843
1.9407,1.1038,-0.5823
1.9404,1.1041,-0.5814
1.9427,1.1076,-0.5924
1.9424,1.1023,-0.593
1.9468,1.1035,-0.5878
1.9383,1.1105,-0.5725
1.9445,1.1029,-0.5824
1.9488,1.1093,-0.5763
1.9427,1.1058,-0.5801
1.9401,1.0953,-0.5789
1.9465,1.1067,-0.5871
1.9471,1.1046,-0.5735
1.9424,1.1017,-0.5873
1.941,1.1049,-0.5821
1.936,1.1032,-0.5832
1.9445,1.0968,-0.5873
1.9427,1.097,-0.596
1.9497,1.1026,-0.5896
1.945,1.1014,-0.5827
1.9503,1.0997,-0.5946
1.9453,1.0953,-0.5949
1.957,1.1008,-0.5865
1.9468,1.0947,-0.5884
1.9404,1.0991,-0.5934
1.9404,1.0988,-0.5896
1.9377,1.102,-0.5884
1.9427,1.0968,-0.5981
1.9386,1.09,-0.5941
1.9424,1.1008,-0.5894
1.9372,1.1064,-0.582
1.9497,1.1035,-0.5864
1.943,1.0962,-0.5852
1.9421,1.1011,-0.5894
1.9436,1.0973,-0.5835
1.9395,1.0938,-0.5842
1.9456,1.1046,-0.5849
1.9398,1.1046,-0.5811
1.9462,1.1049,-0.587
1.9807,1.0909,-0.5798
1.9486,1.0959,-0.5915
1.9415,1.0979,-0.5852
1.9439,1.0965,-0.5843
1.9468,1.1003,-0.5887
1.9448,1.1,-0.5852
1.9415,1.0941,-0.5906
1.9468,1.0991,-0.5897
1.9474,1.1008,-0.5908
1.9412,1.0994,-0.5839
1.9486,1.0976,-0.5913
1.9427,1.0953,-0.5878
1.9488,1.0973,-0.5874
1.941,1.0985,-0.5823
1.9418,1.102,-0.5823
1.9383,1.0976,-0.5783
1.9421,1.0921,-0.5851
1.9433,1.095,-0.5877
1.9468,1.0973,-0.583
1.9401,1.0871,-0.5925
1.9442,1.093,-0.5925
1.941,1.0988,-0.5761
1.9445,1.0947,-0.5753
1.9415,1.0947,-0.5829
1.9442,1.0968,-0.588
1.948,1.0976,-0.5836
1.9439,1.1035,-0.5748
1.9491,1.0953,-0.5836
1.9412,1.0903,-0.5922
1.945,1.0868,-0.5905
1.9462,1.0892,-0.5902
1.9436,1.0956,-0.5922
1.9483,1.0944,-0.5842
1.9439,1.0991,-0.583
1.9459,1.1026,-0.5832
1.9553,1.095,-0.5805
1.9488,1.0877,-0.59
1.955,1.0944,-0.5818
1.9509,1.0883,-0.5894
1.9462,1.0889,-0.5968
1.9445,1.095,-0.5937
1.945,1.0976,-0.5864
1.9433,1.0965,-0.5798
1.948,1.0953,-0.5839
1.9518,1.0973,-0.5818
1.9436,1.0912,-0.5813
1.9427,1.1,-0.575
1.9456,1.0924,-0.589
1.9524,1.0991,-0.5865
1.948,1.097,-0.5887
1.9509,1.1,-0.5851
1.9477,1.0921,-0.5957
1.9556,1.1008,-0.5918
1.9456,1.0959,-0.5865
1.9562,1.093,-0.5854
1.9491,1.0912,-0.5862
1.95,1.0897,-0.5962
1.948,1.0906,-0.5899
1.9459,1.0859,-0.5874
1.9404,1.093,-0.594
1.9415,1.0959,-0.5965
1.9474,1.093,-0.5889
1.9421,1.0903,-0.588
1.9491,1.0924,-0.5862
1.9433,1.0997,-0.587
1.9488,1.0985,-0.5886
1.9515,1.0994,-0.583
1.9477,1.097,-0.5927
1.9471,1.1011,-0.5934
1.9453,1.0932,-0.5883
1.9442,1.0953,-0.6041
1.9453,1.0985,-0.5881
1.941,1.0979,-0.5935
1.9541,1.0994,-0.5992
1.9477,1.0994,-0.5894
1.9146,1.097,-0.5897
1.9468,1.1035,-0.5978
1.9445,1.0976,-0.5931
1.945,1.0994,-0.583
1.9515,1.0915,-0.5886
1.9497,1.09,-0.5868
1.9418,1.1029,-0.5868
1.9462,1.1023,-0.5884
1.9436,1.0918,-0.5908
1.9459,1.097,-0.5909
1.948,1.102,-0.5975
1.9398,1.1014,-0.6004
1.9486,1.1,-0.5906
1.9494,1.1008,-0.5906
1.9445,1.0959,-0.5832
1.9491,1.0976,-0.589
1.9459,1.0921,-0.6096
1.9456,1.0953,-0.5992
1.9459,1.0982,-0.6054
1.9515,1.0924,-0.5935
1.9524,1.0982,-0.5957
1.9465,1.0979,-0.5941
1.95,1.0947,-0.596
1.9471,1.0912,-0.5792
1.9529,1.0856,-0.5858
1.9529,1.0962,-0.5816
1.9491,1.0944,-0.5843
1.9526,1.1017,-0.5875
1.95,1.0944,-0.5862
1.9488,1.0979,-0.5889
1.9488,1.0927,-0.5934
1.9518,1.0921,-0.5973
1.9518,1.0976,-0.5963
1.9412,1.0965,-0.597
1.9421,1.0921,-0.5978
1.9433,1.0877,-0.5978
1.9468,1.093,-0.6058
1.9445,1.0868,-0.5912
1.9474,1.1,-0.5969
1.9395,1.0935,-0.593
1.9474,1.0953,-0.5927
1.9477,1.0924,-0.5897
1.9471,1.1029,-0.5892
1.9526,1.0979,-0.6008
1.957,1.0965,-0.5913
1.9445,1.0932,-0.5884
1.9524,1.0944,-0.5935
1.9491,1.0935,-0.5949
1.955,1.1017,-0.5963
1.95,1.0941,-0.5997
1.9456,1.1029,-0.5922
1.9477,1.0982,-0.5915
1.9462,1.0994,-0.5864
1.9491,1.0924,-0.5966
1.9439,1.0938,-0.59
1.9468,1.0991,-0.5881
1.9541,1.1008,-0.5881
1.9524,1.1006,-0.5962
1.9541,1.1038,-0.5921
1.96,1.0991,-0.5949
1.9515,1.1003,-0.5959
1.9518,1.1011,-0.596
1.9424,1.1,-0.5875
1.9488,1.0944,-0.5886
1.9404,1.0994,-0.5998
1.9515,1.0956,-0.5894
1.9553,1.0953,-0.5886
1.9532,1.0935,-0.5878
1.9483,1.0921,-0.5989
1.9448,1.0918,-0.5902
1.9526,1.1003,-0.5934
1.9526,1.0851,-0.5949
1.9506,1.0941,-0.603
1.9477,1.1087,-0.6033
1.95,1.0938,-0.5915
1.9629,1.0897,-0.587
1.9684,1.0906,-0.5899
1.9737,1.0775,-0.5661
1.9877,1.0751,-0.5535
1.9904,1.0731,-0.5459
1.9974,1.0778,-0.5396
1.9965,1.0789,-0.5263
2.0,1.0751,-0.5341
2.0076,1.0623,-0.5303
1.9982,1.0596,-0.5304
1.9956,1.059,-0.5146
2.0067,1.0631,-0.5228
1.9997,1.0605,-0.5159
1.9933,1.0552,-0.5134
1.9982,1.0485,-0.5191
1.9971,1.0532,-0.5187
1.9982,1.0552,-0.5048
2.0064,1.0611,-0.5243
2.0067,1.0608,-0.508
1.9988,1.0564,-0.5073
2.0041,1.0593,-0.4982
1.9994,1.0564,-0.4965
2.0067,1.0523,-0.4918
2.0053,1.055,-0.495
2.0012,1.0579,-0.4975
2.0026,1.0482,-0.5012
2.0006,1.0427,-0.5
2.0026,1.0491,-0.4937
1.995,1.0526,-0.4836
1.9988,1.0497,-0.4842
2.0006,1.043,-0.488
1.9939,1.0412,-0.4772
1.9971,1.0389,-0.487
1.9936,1.0456,-0.4873
1.998,1.0438,-0.4773
1.9918,1.0415,-0.4835
1.9939,1.0395,-0.4733
1.9959,1.0398,-0.4801
1.9918,1.0295,-0.4873
1.9971,1.0403,-0.4795
1.9994,1.0342,-0.4706
1.9959,1.0292,-0.4706
1.993,1.0322,-0.4765
1.9924,1.0348,-0.4712
1.9906,1.0298,-0.4594
1.9921,1.031,-0.4766
1.983,1.0324,-0.4752
1.9854,1.0298,-0.4738
1.9871,1.0269,-0.4689
1.9868,1.0281,-0.4695
1.9857,1.0295,-0.4696
1.9828,1.0322,-0.4695
1.9807,1.0354,-0.4711
1.9787,1.0324,-0.4711
1.9825,1.0319,-0.4642
1.9784,1.0339,-0.4636
1.9792,1.0424,-0.4589
1.9816,1.0371,-0.4674
1.9752,1.0362,-0.4687
1.9798,1.0374,-0.468
1.979,1.0336,-0.4655
1.9716,1.0254,-0.4711
1.9763,1.0246,-0.4655
1.9708,1.0292,-0.4664
1.9769,1.0243,-0.4616
1.9719,1.0298,-0.4711
1.9714,1.0228,-0.4692
1.9708,1.0284,-0.4643
1.9661,1.0327,-0.4667
1.9658,1.0333,-0.4709
1.9722,1.0298,-0.4677
1.9608,1.026,-0.4693
1.9564,1.031,-0.463
1.9597,1.0286,-0.4817
1.9664,1.0357,-0.4735
1.9562,1.0289,-0.4744
1.9532,1.0284,-0.4759
1.9541,1.0275,-0.4715
1.9579,1.0272,-0.4775
1.9529,1.0254,-0.4743
1.9526,1.021,-0.4803
1.9494,1.0269,-0.4765
1.9497,1.0304,-0.467
1.9509,1.0213,-0.4719
1.9521,1.026,-0.4649
1.9459,1.0246,-0.4769
1.9445,1.0251,-0.4794
1.9465,1.026,-0.4762
1.9412,1.0292,-0.4719
1.9427,1.0286,-0.4747
1.9433,1.0248,-0.481
1.9392,1.0351,-0.4838
1.9424,1.0254,-0.4785
1.9412,1.0362,-0.4718
1.9462,1.0313,-0.4817
1.9328,1.0307,-0.4822
1.936,1.0254,-0.4788
1.9345,1.0357,-0.4828
1.9336,1.0248,-0.475
1.9395,1.0374,-0.4754
1.931,1.0307,-0.4788
1.9369,1.0348,-0.4811
1.9336,1.0409,-0.481
1.9301,1.0295,-0.4883
1.9234,1.0365,-0.4756
1.9272,1.0345,-0.4819
1.9252,1.033,-0.4908
1.9243,1.0336,-0.4829
1.9199,1.0433,-0.4759
1.9228,1.0406,-0.4765
1.9152,1.0395,-0.4874
1.926,1.0424,-0.4949
1.9287,1.0398,-0.4842
1.9199,1.0398,-0.481
1.9193,1.0447,-0.4867
1.9144,1.0412,-0.4984
1.9135,1.0421,-0.4879
1.9123,1.0497,-0.5031
1.9132,1.0421,-0.4904
1.907,1.0485,-0.4949
1.9094,1.0441,-0.4939
1.9079,1.0512,-0.4923
1.912,1.0415,-0.4931
1.9065,1.0517,-0.5038
1.9085,1.0409,-0.4917
1.8723,1.0471,-0.4963
1.9053,1.0517,-0.4978
1.9012,1.0602,-0.4968
1.9012,1.0579,-0.4958
1.8997,1.0567,-0.5077
1.9032,1.0567,-0.5076
1.9041,1.0526,-0.5056
1.8986,1.0497,-0.5145
1.9059,1.0535,-0.5155
1.8927,1.0567,-0.5183
1.8971,1.0488,-0.5099
1.9003,1.057,-0.5092
1.8956,1.0614,-0.5037
1.8956,1.0617,-0.5029
1.8939,1.0652,-0.5146
1.8983,1.0664,-0.5142
1.8948,1.0675,-0.5121
1.8924,1.0725,-0.5253
1.893,1.0696,-0.5336
1.8942,1.0719,-0.5224
1.8956,1.074,-0.5227
1.8901,1.0737,-0.513
1.8883,1.0766,-0.5215
1.8869,1.0769,-0.5164
1.8916,1.0839,-0.5167
1.8889,1.076,-0.5275
1.8895,1.0751,-0.5389
1.8921,1.0702,-0.5269
1.8822,1.0766,-0.5248
1.8942,1.0707,-0.5424
1.886,1.0795,-0.5352
1.8822,1.0845,-0.5501
1.8872,1.0813,-0.5417
1.8828,1.0795,-0.5311
1.8842,1.0795,-0.5365
1.8685,1.0854,-0.538
1.8778,1.0903,-0.5414
1.8793,1.0944,-0.545
1.8781,1.088,-0.5441
1.8828,1.0886,-0.5479
1.8799,1.0938,-0.5476
1.8799,1.0906,-0.5411
1.8837,1.0953,-0.5513
1.8766,1.1,-0.5498
1.8705,1.1,-0.5459
1.8685,1.0959,-0.5469
1.872,1.1026,-0.5634
1.8804,1.1046,-0.5536
1.881,1.1052,-0.5652
1.8731,1.1011,-0.5593
1.8702,1.1008,-0.5561
1.8711,1.1084,-0.5551
1.8682,1.1079,-0.5583
1.8676,1.102,-0.5608
1.8769,1.1122,-0.5588
1.8673,1.116,-0.5655
1.8723,1.1079,-0.5609
1.8673,1.1155,-0.5324
1.9044,1.1201,-0.5761
1.8661,1.1172,-0.57
1.8825,1.1187,-0.5754
1.8688,1.1234,-0.5685
1.8731,1.1222,-0.577
1.8737,1.1222,-0.5694
1.8726,1.1266,-0.5767
1.8708,1.1307,-0.5725
1.8655,1.1292,-0.5804
1.8629,1.1353,-0.5835
1.8638,1.1345,-0.5738
1.8632,1.1336,-0.578
1.86,1.1286,-0.5773
1.8556,1.1298,-0.5807
1.8579,1.1295,-0.5877
1.8623,1.1397,-0.5934
1.8626,1.131,-0.5915
1.862,1.1365,-0.5883
1.8576,1.128,-0.5963
1.8574,1.1321,-0.5978
1.8588,1.1374,-0.5969
1.8597,1.1359,-0.5989
1.8574,1.1459,-0.601
1.8614,1.1345,-0.6027
1.8533,1.1391,-0.6036
1.8603,1.14,-0.6111
1.8518,1.1453,-0.6067
1.8576,1.1482,-0.6044
1.853,1.1482,-0.6171
1.8538,1.157,-0.6079
1.8585,1.1549,-0.6046
1.8603,1.1602,-0.6122
1.8571,1.1578,-0.6147
1.8588,1.1552,-0.6103
1.8547,1.1605,-0.6118
1.855,1.159,-0.6229
1.8527,1.152,-0.6201
1.8521,1.1546,-0.6209
1.855,1.1634,-0.6234
1.8585,1.1669,-0.627
1.8527,1.1605,-0.6302
1.8515,1.1672,-0.6204
1.8521,1.1611,-0.6353
1.8538,1.1695,-0.6222
1.853,1.1739,-0.6212
1.8477,1.1733,-0.6304
1.8553,1.1777,-0.6288
1.855,1.1862,-0.6307
1.8559,1.1777,-0.6375
1.8544,1.178,-0.6288
1.85,1.178,-0.6257
1.8515,1.1783,-0.6384
1.8547,1.1751,-0.6296
1.8594,1.1839,-0.6348
1.8533,1.1792,-0.6307
1.8533,1.1827,-0.6374
1.8588,1.183,-0.644
1.8538,1.1891,-0.6419
1.8451,1.1859,-0.6527
1.8582,1.1839,-0.6473
1.8585,1.1839,-0.6349
1.8606,1.1938,-0.645
1.855,1.1935,-0.6431
1.8492,1.1947,-0.6406
1.8576,1.192,-0.659
1.8533,1.2002,-0.6443
1.8597,1.1953,-0.6448
1.8576,1.2008,-0.6498
1.848,1.2029,-0.6498
1.8568,1.2034,-0.6447
1.8579,1.2067,-0.6542
1.8489,1.209,-0.6574
1.8629,1.2087,-0.6606
1.8527,1.2046,-0.6567
1.8568,1.207,-0.6538
1.8597,1.2151,-0.663
1.8652,1.2181,-0.6621
1.8655,1.2186,-0.6597
1.8655,1.2128,-0.6675
1.8576,1.2108,-0.6605
1.8591,1.2195,-0.664
1.8612,1.2163,-0.6599
1.8638,1.2122,-0.6606
1.8609,1.2169,-0.6668
1.8606,1.2192,-0.6605
1.8685,1.216,-0.6701
1.8597,1.2172,-0.6676
1.862,1.2236,-0.6736
1.8638,1.2236,-0.6805
1.8626,1.2175,-0.6739
1.8579,1.2224,-0.6745
1.865,1.2289,-0.6372
1.8386,1.2274,-0.6742
1.8655,1.2268,-0.6798
1.8685,1.2242,-0.6776
1.8644,1.2251,-0.6729
1.8708,1.2309,-0.672
1.8667,1.2233,-0.6882
1.8667,1.2257,-0.6853
1.8673,1.2274,-0.6777
1.8755,1.2613,-0.6836
1.8714,1.2359,-0.6834
1.8676,1.2353,-0.6804
1.8685,1.2274,-0.6725
1.8728,1.2376,-0.6806
1.8723,1.2315,-0.6817
1.8752,1.2344,-0.6869
1.8723,1.2379,-0.6872
1.872,1.2382,-0.697
1.8769,1.2438,-0.6875
1.8708,1.2382,-0.6884
