ch1,ch2,ch3
2.2441,1.1789,-0.6988
2.2374,1.1798,-0.6972
2.2417,1.1842,-0.6855
2.2388,1.1812,-0.6881
2.2362,1.1792,-0.6896
2.2362,1.1798,-0.6881
2.2382,1.1847,-0.6931
2.233,1.1789,-0.6925
2.2306,1.1885,-0.6885
2.2257,1.1798,-0.6939
2.228,1.1809,-0.6976
2.2239,1.1871,-0.6972
2.2298,1.1815,-0.7065
2.2239,1.185,-0.6929
2.2286,1.185,-0.6839
2.2303,1.1874,-0.6926
2.228,1.1877,-0.684
2.2268,1.1856,-0.701
2.2251,1.1839,-0.7005
2.2204,1.1871,-0.6954
2.2236,1.1821,-0.6988
2.2268,1.185,-0.7001
2.2248,1.1903,-0.6989
2.2236,1.1842,-0.6979
2.228,1.1915,-0.7036
2.2219,1.1844,-0.7005
2.2195,1.185,-0.7017
2.2186,1.1859,-0.7004
2.216,1.1842,-0.6986
2.2224,1.1982,-0.7077
2.2172,1.1956,-0.7027
2.2137,1.195,-0.7099
2.2134,1.1935,-0.7032
2.2084,1.192,-0.7083
2.2116,1.1891,-0.7112
2.209,1.1967,-0.7108
2.2049,1.1903,-0.7137
2.2102,1.1897,-0.7134
2.2067,1.195,-0.7051
2.2116,1.1897,-0.7084
2.2175,1.1903,-0.709
2.2078,1.2005,-0.7238
2.2125,1.2005,-0.7129
2.2032,1.1999,-0.709
2.1985,1.2017,-0.7144
2.2017,1.2034,-0.7283
2.202,1.2067,-0.7317
2.1885,1.2061,-0.7192
2.2023,1.2067,-0.7203
2.2049,1.2105,-0.7235
2.1888,1.2151,-0.7255
2.2002,1.209,-0.7322
2.1941,1.2116,-0.7319
2.1935,1.2157,-0.7296
2.192,1.2081,-0.733
2.1915,1.2137,-0.7223
2.1994,1.2108,-0.7279
2.1956,1.2125,-0.7252
2.1991,1.2081,-0.7185
2.1964,1.211,-0.7222
2.2002,1.2198,-0.7246
2.1926,1.2172,-0.7265
2.1833,1.2186,-0.7238
2.1953,1.2169,-0.736
2.1824,1.2198,-0.7308
2.183,1.2154,-0.7309
2.1839,1.2186,-0.7315
2.192,1.2184,-0.73
2.1827,1.2201,-0.7318
2.1888,1.2257,-0.7439
2.1885,1.221,-0.7412
2.1836,1.2248,-0.7249
2.1894,1.2318,-0.7317
2.1827,1.2262,-0.7362
2.1842,1.2303,-0.741
2.178,1.2248,-0.7391
2.1818,1.2283,-0.7564
2.1751,1.228,-0.7325
2.1815,1.233,-0.7591
2.1757,1.2268,-0.7363
2.1722,1.2412,-0.7372
2.1795,1.2391,-0.7305
2.1783,1.2324,-0.7436
2.1859,1.2356,-0.746
2.1774,1.2365,-0.7359
2.185,1.2362,-0.7448
2.1742,1.2382,-0.745
2.1815,1.2447,-0.7426
2.1815,1.2458,-0.7473
2.1804,1.242,-0.7458
2.1806,1.2432,-0.7457
2.1751,1.2438,-0.7609
2.1812,1.2514,-0.7489
2.1783,1.2406,-0.7641
2.1771,1.245,-0.7548
2.1763,1.2502,-0.7567
2.1812,1.2479,-0.7615
2.1701,1.2517,-0.7749
2.1853,1.259,-0.7606
2.1833,1.2552,-0.7676
2.1798,1.2531,-0.766
2.1742,1.2482,-0.7624
2.1751,1.2584,-0.761
2.1798,1.2651,-0.7713
2.178,1.2613,-0.7638
2.1804,1.2567,-0.7761
2.1739,1.2619,-0.7711
2.1692,1.2686,-0.7683
2.173,1.2625,-0.7708
2.171,1.2689,-0.7765
2.1751,1.2584,-0.7787
2.1754,1.2689,-0.778
2.1701,1.2704,-0.7787
2.1777,1.2666,-0.7876
2.171,1.2675,-0.7702
2.1774,1.2751,-0.7887
2.1728,1.2716,-0.7786
2.176,1.2742,-0.7846
2.169,1.2704,-0.7941
2.1695,1.28,-0.7721
2.1684,1.2754,-0.7891
2.1733,1.2783,-0.7846
2.173,1.2897,-0.7837
2.1745,1.2827,-0.7879
2.176,1.2786,-0.7955
2.173,1.2838,-0.7922
2.1698,1.283,-0.7954
2.171,1.29,-0.7913
2.1801,1.2897,-0.7847
2.1768,1.2917,-0.7939
2.1716,1.2888,-0.7917
2.1631,1.2929,-0.7993
2.1725,1.2929,-0.8024
2.1713,1.2917,-0.7955
2.1698,1.2923,-0.7974
2.1687,1.2938,-0.7941
2.1666,1.2944,-0.7952
2.1619,1.2923,-0.7947
2.1736,1.2964,-0.7925
2.1663,1.2967,-0.8039
2.1704,1.3052,-0.8106
2.1657,1.2909,-0.7983
2.1736,1.2964,-0.8103
2.1672,1.3031,-0.8109
2.1678,1.3031,-0.8122
2.1678,1.3023,-0.8104
2.1713,1.3002,-0.8126
2.1643,1.3034,-0.8191
2.1695,1.3137,-0.8182
2.1698,1.3063,-0.8135
2.1695,1.3137,-0.8113
2.1695,1.3145,-0.8104
2.1716,1.3177,-0.8194
2.1646,1.3183,-0.8217
2.1666,1.3166,-0.822
2.1654,1.3224,-0.8221
2.1824,1.3134,-0.821
2.1649,1.3189,-0.823
2.1716,1.318,-0.8179
2.1652,1.3125,-0.8252
2.1692,1.3177,-0.8173
2.1713,1.3201,-0.8182
2.1687,1.3207,-0.821
2.1736,1.3239,-0.8214
2.171,1.3286,-0.8265
2.1748,1.3183,-0.8202
2.1748,1.323,-0.8325
2.1745,1.3294,-0.8338
2.1637,1.3306,-0.8315
2.1719,1.3268,-0.8312
2.1751,1.3239,-0.8265
2.1771,1.3347,-0.8388
2.1777,1.3294,-0.8375
2.1751,1.3318,-0.8309
2.1722,1.33,-0.8363
2.1739,1.3318,-0.8251
2.1801,1.3405,-0.8348
2.1786,1.3408,-0.8315
2.1795,1.3391,-0.8404
2.1806,1.3426,-0.8353
2.1719,1.3473,-0.8381
2.1754,1.3408,-0.8297
2.1736,1.3388,-0.8372
2.1739,1.3423,-0.8375
2.1768,1.3438,-0.8441
2.1853,1.3432,-0.8461
2.1827,1.3467,-0.8438
2.1812,1.3543,-0.8451
2.1745,1.356,-0.837
2.1818,1.3517,-0.8467
2.1891,1.3622,-0.8528
2.1783,1.3481,-0.8518
2.1783,1.3557,-0.8537
2.176,1.3481,-0.8477
2.185,1.3505,-0.848
2.1827,1.3587,-0.8657
2.1783,1.3549,-0.8588
2.1842,1.3476,-0.859
2.183,1.3481,-0.8557
2.185,1.3593,-0.8593
2.1868,1.361,-0.8562
2.1821,1.3557,-0.8593
2.1885,1.3616,-0.8647
2.1865,1.3587,-0.865
2.1783,1.356,-0.8582
2.1818,1.3508,-0.8524
2.1894,1.3584,-0.8614
2.1897,1.3593,-0.8613
2.1906,1.3707,-0.8619
2.1827,1.3645,-0.8612
2.1935,1.368,-0.8701
2.1926,1.3724,-0.8629
2.1859,1.368,-0.8626
2.1953,1.368,-0.8657
2.1973,1.3622,-0.8787
2.195,1.3654,-0.8633
2.1991,1.3692,-0.8702
2.19,1.3689,-0.8628
2.1929,1.3704,-0.8696
2.202,1.3733,-0.8728
2.2061,1.3695,-0.8766
2.2064,1.3783,-0.872
2.1976,1.3721,-0.8667
2.1985,1.3686,-0.8669
2.1929,1.3698,-0.867
2.195,1.3689,-0.8591
2.1926,1.3742,-0.8723
2.1956,1.3759,-0.8717
2.2052,1.3742,-0.8714
2.1994,1.3712,-0.8899
2.2032,1.3718,-0.8803
2.1964,1.3742,-0.8878
2.211,1.375,-0.8734
2.204,1.3777,-0.8761
2.2029,1.3759,-0.875
2.2078,1.373,-0.8707
2.2005,1.3812,-0.879
2.2055,1.3759,-0.884
2.2143,1.3745,-0.8829
2.2093,1.3756,-0.862
2.209,1.3724,-0.874
2.2099,1.3815,-0.8764
2.2087,1.3815,-0.8793
2.2154,1.378,-0.8736
2.214,1.3785,-0.8714
2.2075,1.3791,-0.874
2.2166,1.3768,-0.8749
2.2128,1.3832,-0.8785
2.2125,1.38,-0.8726
2.214,1.38,-0.875
2.2181,1.3756,-0.8707
2.2216,1.378,-0.8715
2.2224,1.3844,-0.8717
2.2257,1.3791,-0.8785
2.2265,1.3806,-0.8771
2.221,1.3742,-0.8766
2.2227,1.3762,-0.8768
2.2236,1.38,-0.8848
2.2274,1.378,-0.8685
2.2286,1.3803,-0.8714
2.2362,1.38,-0.8745
2.2254,1.3812,-0.8683
2.226,1.3783,-0.8829
2.2309,1.3768,-0.8781
2.2341,1.3806,-0.8651
2.2306,1.3818,-0.8781
2.2309,1.3818,-0.869
2.2376,1.3768,-0.8778
2.2382,1.3759,-0.8632
2.2368,1.3745,-0.8695
2.23,1.3797,-0.8705
2.2388,1.3768,-0.8753
2.2379,1.3709,-0.8784
2.2426,1.3774,-0.8815
2.2429,1.3718,-0.8755
2.2382,1.3768,-0.8745
2.2429,1.3803,-0.8758
2.2382,1.3701,-0.8701
2.2368,1.3707,-0.8753
2.2368,1.375,-0.8705
2.2409,1.3759,-0.8739
2.2394,1.3742,-0.8682
2.245,1.3721,-0.8705
2.2391,1.3639,-0.8642
2.2461,1.3686,-0.8591
2.252,1.3736,-0.8625
2.2482,1.3683,-0.8658
2.2529,1.3636,-0.861
2.2435,1.3639,-0.8647
2.252,1.3639,-0.8642
2.2531,1.3683,-0.8619
2.252,1.3718,-0.862
2.2555,1.3657,-0.8712
2.2575,1.3663,-0.8625
2.2555,1.3715,-0.8648
2.2537,1.3593,-0.8569
2.2552,1.3575,-0.8669
2.2596,1.3613,-0.8727
2.2602,1.3628,-0.8595
2.2581,1.359,-0.8613
2.2599,1.3613,-0.8658
2.2631,1.3642,-0.8661
2.2622,1.3572,-0.8644
2.2572,1.3595,-0.8613
2.2704,1.3622,-0.8534
2.2654,1.3528,-0.8578
2.2669,1.3552,-0.8518
2.2628,1.354,-0.854
2.2616,1.3528,-0.8525
2.2631,1.3534,-0.854
2.2713,1.3581,-0.8537
2.2695,1.3581,-0.8509
2.2672,1.3476,-0.842
2.2692,1.349,-0.8467
2.2713,1.3505,-0.854
2.2695,1.3552,-0.8442
2.2689,1.3481,-0.846
2.2786,1.347,-0.8499
2.2751,1.3549,-0.8506
2.2754,1.3438,-0.8423
2.2783,1.3438,-0.8448
2.273,1.3531,-0.8446
2.2771,1.3417,-0.8427
2.2739,1.3405,-0.8315
2.2809,1.3417,-0.8305
2.2888,1.3382,-0.8379
2.2786,1.3373,-0.8384
2.2821,1.3324,-0.8389
2.2833,1.3367,-0.8439
2.2815,1.3286,-0.8354
2.2809,1.3274,-0.8365
2.2833,1.3347,-0.8451
2.2882,1.3262,-0.8232
2.2859,1.3312,-0.831
2.2853,1.3388,-0.8245
2.2856,1.3315,-0.8316
2.2906,1.328,-0.8327
2.2885,1.3291,-0.8315
2.2818,1.3242,-0.8274
2.2879,1.3189,-0.8201
2.2879,1.3242,-0.8182
2.2888,1.3207,-0.8195
2.2891,1.3183,-0.8185
2.2914,1.311,-0.8291
2.2917,1.309,-0.8137
2.2897,1.3116,-0.8195
2.2911,1.3017,-0.8233
2.2906,1.3063,-0.8242
2.2888,1.3087,-0.8166
2.2894,1.3145,-0.8303
2.2944,1.3145,-0.8123
2.2949,1.323,-0.8084
2.2917,1.316,-0.8099
2.302,1.3172,-0.8161
2.2979,1.3151,-0.8044
2.2938,1.3101,-0.8094
2.2926,1.3063,-0.8096
2.302,1.3049,-0.8115
2.2964,1.3005,-0.7954
2.3046,1.3055,-0.8088
2.2982,1.2993,-0.8004
2.3023,1.3049,-0.7973
2.2993,1.2987,-0.7904
2.3028,1.2996,-0.7932
2.2996,1.3011,-0.7989
2.2955,1.2964,-0.7955
2.3049,1.2938,-0.8043
2.3017,1.2961,-0.793
2.3002,1.2952,-0.7922
2.3014,1.2923,-0.7868
2.3043,1.2862,-0.791
2.3046,1.2821,-0.7882
2.3058,1.2941,-0.7784
2.309,1.285,-0.7894
2.3069,1.285,-0.7866
2.3037,1.2838,-0.7816
2.3087,1.2844,-0.789
2.3061,1.2827,-0.7819
2.3078,1.2742,-0.7895
2.3061,1.2803,-0.7928
2.3005,1.2815,-0.7838
2.3052,1.2777,-0.7825
2.3128,1.2795,-0.7802
2.3107,1.2678,-0.7716
2.304,1.266,-0.7847
2.3096,1.2704,-0.7698
2.3101,1.2762,-0.7704
2.3096,1.2631,-0.7724
2.3011,1.2663,-0.7765
2.3055,1.2654,-0.7764
2.3055,1.2675,-0.7803
2.3028,1.2561,-0.7686
2.3063,1.2616,-0.7673
2.3101,1.2505,-0.7629
2.3084,1.259,-0.7704
2.3031,1.2523,-0.7746
2.3017,1.2569,-0.7602
2.2987,1.2473,-0.7692
2.2993,1.2482,-0.7616
2.3005,1.245,-0.7562
2.2979,1.2534,-0.7568
2.299,1.2502,-0.754
2.297,1.2441,-0.7594
2.2985,1.2447,-0.7488
2.3014,1.2414,-0.7498
2.3066,1.2441,-0.7534
2.3025,1.2476,-0.7432
2.3058,1.2479,-0.7423
2.2929,1.245,-0.7447
2.2952,1.2406,-0.745
2.2993,1.2403,-0.7381
2.2955,1.2379,-0.7406
2.3005,1.2327,-0.7482
2.2923,1.2265,-0.7407
2.2944,1.2227,-0.7378
2.2929,1.226,-0.7308
2.2973,1.2265,-0.742
2.2944,1.2289,-0.7369
2.2926,1.2245,-0.7309
2.2976,1.2289,-0.7317
2.2947,1.2224,-0.7341
2.2952,1.2204,-0.726
2.29,1.2172,-0.7303
2.3023,1.2128,-0.7226
2.2932,1.2154,-0.7208
2.2961,1.2233,-0.7233
2.29,1.2122,-0.728
2.2958,1.2125,-0.7289
2.2906,1.209,-0.7306
2.2952,1.2122,-0.7181
2.2876,1.216,-0.7197
2.2888,1.2029,-0.7144
2.2835,1.2087,-0.7185
2.283,1.214,-0.7167
2.2871,1.204,-0.7192
2.2903,1.2102,-0.7128
2.2944,1.2049,-0.7208
2.2862,1.2099,-0.7224
2.2865,1.2072,-0.7191
2.2809,1.2002,-0.709
2.2865,1.1982,-0.7127
2.2827,1.2008,-0.7086
2.2838,1.2046,-0.7189
2.2853,1.1947,-0.7105
2.2806,1.1973,-0.7125
2.2888,1.1918,-0.7045
2.2835,1.1953,-0.7138
2.2847,1.1929,-0.714
2.2885,1.1953,-0.7096
2.2809,1.1956,-0.7008
2.2789,1.1958,-0.7049
2.2797,1.1926,-0.6998
2.2751,1.1988,-0.7023
2.2797,1.1877,-0.6995
2.2786,1.1915,-0.7094
2.2742,1.1891,-0.6988
2.2789,1.1868,-0.6979
2.2751,1.1874,-0.7061
2.2789,1.1885,-0.6912
2.2759,1.1891,-0.7053
2.2783,1.1903,-0.6912
2.2757,1.19,-0.7032
2.2695,1.1868,-0.6976
2.2695,1.1827,-0.7001
2.273,1.1847,-0.7084
2.2675,1.19,-0.6938
2.2634,1.1871,-0.6961
2.2675,1.1853,-0.6938
2.2689,1.1844,-0.6977
2.2596,1.1836,-0.7001
2.2645,1.1836,-0.6999
2.2628,1.1801,-0.6939
2.2672,1.1833,-0.7004
2.2628,1.1862,-0.7004
2.2558,1.1915,-0.6961
2.2645,1.1882,-0.6986
2.2584,1.1935,-0.6899
2.2561,1.19,-0.6915
2.2607,1.1909,-0.6966
2.2575,1.1868,-0.6996
2.254,1.1815,-0.6983
2.2552,1.1862,-0.6904
2.2561,1.1821,-0.6956
2.2602,1.1844,-0.6958
2.2523,1.1842,-0.6929
2.2511,1.1853,-0.6977
2.2546,1.183,-0.6932
2.2526,1.1865,-0.6871
2.2476,1.1827,-0.6942
2.2526,1.1804,-0.6929
2.2452,1.1856,-0.6996
2.2502,1.1844,-0.6989
2.2499,1.1827,-0.6931
2.2482,1.1827,-0.6894
2.2511,1.1833,-0.688
2.2403,1.178,-0.6869
2.2365,1.1745,-0.6842
2.242,1.183,-0.6928
2.2388,1.1868,-0.7001
2.2385,1.1815,-0.6964
2.2362,1.1798,-0.6954
2.2441,1.1777,-0.7091
2.2412,1.1812,-0.6954
2.242,1.1809,-0.6973
2.2365,1.183,-0.6947
2.2461,1.1728,-0.7017
2.2397,1.1844,-0.6863
2.2409,1.1754,-0.6899
2.2368,1.1777,-0.695
2.2344,1.183,-0.6884
2.2374,1.1891,-0.7033
2.2265,1.1824,-0.704
2.2327,1.1833,-0.6903
2.2315,1.185,-0.7011
2.23,1.1874,-0.6975
2.235,1.1862,-0.6969
2.2315,1.19,-0.6918
2.2265,1.1859,-0.7051
2.2327,1.1812,-0.6973
2.226,1.1906,-0.7001
2.2251,1.185,-0.7132
2.2306,1.1862,-0.7051
2.2277,1.1888,-0.7075
2.2251,1.1871,-0.6935
2.223,1.1906,-0.6963
2.2198,1.1897,-0.7024
2.2219,1.1806,-0.7099
2.2184,1.1842,-0.7005
2.216,1.1926,-0.7059
2.2166,1.1897,-0.6899
2.2172,1.195,-0.7067
2.2151,1.1944,-0.6929
2.2113,1.1985,-0.7045
2.211,1.1923,-0.7043
2.2075,1.1877,-0.7074
2.214,1.1935,-0.7131
2.2131,1.195,-0.702
2.2163,1.1938,-0.7078
2.214,1.1882,-0.7124
2.204,1.1999,-0.7053
2.2058,1.1999,-0.7055
2.2034,1.192,-0.7132
2.2005,1.1909,-0.7298
2.2043,1.1999,-0.7134
2.2096,1.2008,-0.7091
2.197,1.1938,-0.7128
2.2043,1.1967,-0.7146
2.2005,1.1999,-0.7249
2.2075,1.2043,-0.7138
2.1941,1.1994,-0.7075
2.1999,1.2052,-0.714
2.1973,1.2002,-0.721
2.1947,1.2061,-0.7203
2.1985,1.2055,-0.7317
2.1994,1.2122,-0.7173
2.2017,1.202,-0.7283
2.1988,1.2072,-0.7154
2.1982,1.2137,-0.7151
2.1956,1.2128,-0.7147
2.1918,1.2113,-0.7198
2.1888,1.2072,-0.735
2.1938,1.2151,-0.7357
2.1865,1.2163,-0.7233
2.1909,1.2146,-0.7181
2.19,1.2148,-0.7445
2.1882,1.2198,-0.7311
2.1853,1.2189,-0.7277
2.1833,1.2169,-0.7298
2.1885,1.2108,-0.7311
2.1923,1.2195,-0.73
2.1844,1.2189,-0.7306
2.1906,1.2239,-0.739
2.1824,1.2186,-0.7319
2.1824,1.2236,-0.7292
2.1786,1.2271,-0.7362
2.1842,1.23,-0.734
2.1847,1.2268,-0.7401
2.1818,1.226,-0.7393
2.1836,1.2227,-0.7385
2.1844,1.2277,-0.7479
2.1824,1.2379,-0.7461
2.1827,1.2336,-0.7473
2.1722,1.2429,-0.7379
2.1798,1.2409,-0.7395
2.1868,1.2441,-0.7546
2.1757,1.2365,-0.7447
2.1853,1.2347,-0.7403
2.1818,1.2271,-0.7543
2.173,1.2192,-0.7602
2.1865,1.2125,-0.754
2.1842,1.2113,-0.7558
2.1856,1.202,-0.7529
2.1964,1.1932,-0.7736
2.2049,1.1842,-0.7745
2.2087,1.1836,-0.7701
2.216,1.1801,-0.7773
2.2122,1.1798,-0.7799
2.2146,1.1856,-0.7759
2.2309,1.1874,-0.7787
2.2286,1.1868,-0.7841
2.2371,1.1824,-0.7862
2.2309,1.1918,-0.7901
2.2303,1.1859,-0.7733
2.233,1.188,-0.7808
2.2312,1.1961,-0.7967
2.2295,1.1926,-0.7783
2.2327,1.1985,-0.7973
2.2347,1.1882,-0.7838
2.24,1.2011,-0.7903
2.2356,1.1938,-0.7938
2.2412,1.1909,-0.7925
2.2289,1.1958,-0.7903
2.2344,1.1926,-0.7834
2.2441,1.1944,-0.8001
2.2379,1.1932,-0.7932
2.2382,1.1894,-0.8011
2.2376,1.1932,-0.7868
2.2385,1.2037,-0.7898
2.2365,1.1923,-0.7904
2.2426,1.1938,-0.7922
2.2426,1.1958,-0.7856
2.2435,1.2029,-0.7854
2.2379,1.1973,-0.791
2.24,1.1958,-0.7898
2.2382,1.1964,-0.8052
2.2426,1.1958,-0.7958
2.2432,1.1909,-0.7996
2.2403,1.1915,-0.7998
2.2391,1.1915,-0.7892
2.2467,1.1874,-0.8021
2.2426,1.1853,-0.7976
2.2488,1.1938,-0.792
2.2482,1.1947,-0.7853
2.2388,1.2014,-0.7967
2.242,1.1964,-0.7935
2.2429,1.1903,-0.7976
2.2406,1.1961,-0.785
2.2426,1.1956,-0.804
2.2397,1.1877,-0.7974
2.247,1.1941,-0.7938
2.2391,1.1938,-0.792
2.2403,1.1947,-0.7947
2.2435,1.1967,-0.8081
2.2461,1.204,-0.7958
2.2815,1.1906,-0.7951
2.2467,1.192,-0.7885
2.247,1.1973,-0.798
2.2455,1.1973,-0.7973
2.2432,1.1897,-0.7963
2.2479,1.1885,-0.7878
2.2379,1.1888,-0.7961
2.2391,1.1909,-0.8001
2.2429,1.2309,-0.7925
2.2432,1.1897,-0.7911
2.2467,1.1912,-0.789
2.2488,1.1973,-0.7913
2.2473,1.1961,-0.7777
2.2464,1.1897,-0.7963
2.2461,1.195,-0.7876
2.2496,1.192,-0.79
2.2432,1.1909,-0.7588
2.2812,1.19,-0.7913
2.245,1.1932,-0.7811
2.2508,1.1865,-0.7995
2.2482,1.1897,-0.7859
2.2455,1.1935,-0.7944
2.2438,1.1818,-0.802
2.2371,1.1894,-0.7875
2.2543,1.1874,-0.8036
2.2482,1.195,-0.7996
2.2508,1.1979,-0.7996
2.2529,1.1953,-0.7868
2.2432,1.1912,-0.7979
2.2447,1.2008,-0.7967
2.2493,1.1956,-0.7958
2.2473,1.1918,-0.7995
2.2473,1.1923,-0.7992
2.2499,1.195,-0.789
2.2455,1.1865,-0.7852
2.2508,1.1903,-0.7955
2.2458,1.183,-0.7894
2.2467,1.1915,-0.7985
2.249,1.1877,-0.7992
2.2432,1.1961,-0.7917
2.2447,1.1877,-0.8012
2.2479,1.1961,-0.7862
2.2514,1.1932,-0.7923
2.2479,1.1958,-0.793
2.2455,1.1868,-0.7939
2.2414,1.1877,-0.7911
2.2412,1.1929,-0.8081
2.2531,1.2037,-0.7973
2.2464,1.1991,-0.7898
2.2473,1.2008,-0.796
2.2379,1.1894,-0.8008
2.2476,1.1909,-0.7973
2.2549,1.1912,-0.7932
2.2493,1.1961,-0.7954
2.245,1.195,-0.8021
2.2458,1.1947,-0.8044
2.245,1.1935,-0.7932
2.2444,1.1958,-0.7938
2.2426,1.1894,-0.7966
2.2496,1.1918,-0.7993
2.2476,1.1888,-0.8006
2.2511,1.1874,-0.8061
2.2508,1.1903,-0.8046
2.2426,1.1877,-0.7913
2.2432,1.1918,-0.8011
2.2412,1.1923,-0.7952
2.249,1.1973,-0.8077
2.2511,1.1964,-0.7992
2.2499,1.195,-0.7964
2.2479,1.1988,-0.7947
2.2461,1.195,-0.8027
2.2517,1.1906,-0.8011
2.2388,1.1877,-0.8017
2.2394,1.192,-0.7989
2.2479,1.1888,-0.8084
2.245,1.19,-0.8014
2.247,1.1935,-0.7964
2.2473,1.1888,-0.8087
2.2473,1.1891,-0.799
2.2502,1.192,-0.792
2.2458,1.1996,-0.8021
2.2485,1.1929,-0.803
2.2464,1.1935,-0.8085
2.2397,1.1944,-0.7935
2.2435,1.185,-0.8012
2.2473,1.1885,-0.7963
2.249,1.1976,-0.7968
2.2502,1.1935,-0.7996
2.2502,1.192,-0.7939
2.249,1.1926,-0.7999
2.2455,1.1906,-0.7987
2.2488,1.2034,-0.7911
2.2473,1.197,-0.7998
2.2423,1.2023,-0.8125
2.2341,1.2058,-0.8134
2.2432,1.2181,-0.8177
2.2467,1.228,-0.8259
2.235,1.2482,-0.8277
2.2327,1.261,-0.8372
2.2356,1.2651,-0.8303
2.2309,1.2739,-0.8536
2.2321,1.2777,-0.847
2.2315,1.2789,-0.8487
2.2385,1.2698,-0.855
2.2394,1.2797,-0.8569
2.2359,1.2686,-0.8511
2.235,1.2707,-0.8524
2.2403,1.2654,-0.846
2.2406,1.2733,-0.8635
2.2432,1.2724,-0.8524
2.2388,1.2786,-0.8531
2.2321,1.2876,-0.8628
2.2333,1.2856,-0.854
2.2353,1.2932,-0.8677
2.2417,1.2914,-0.8604
2.2359,1.2967,-0.8609
2.2394,1.2955,-0.8655
2.242,1.2982,-0.8612
2.2397,1.2935,-0.8631
2.2432,1.2949,-0.8658
2.2371,1.2882,-0.8658
2.2438,1.2955,-0.8696
2.2458,1.297,-0.8652
2.2429,1.2947,-0.8673
2.2447,1.297,-0.8565
2.242,1.3017,-0.8628
2.2406,1.2955,-0.8623
2.2438,1.3002,-0.8606
2.2438,1.3005,-0.8522
2.245,1.2958,-0.8533
2.2476,1.2982,-0.8612
2.2455,1.299,-0.8565
2.2496,1.2958,-0.862
2.2482,1.2926,-0.8626
2.252,1.292,-0.853
2.2479,1.2976,-0.8552
2.2485,1.2952,-0.8521
2.2523,1.2949,-0.8613
2.2578,1.2976,-0.8651
2.2496,1.2917,-0.8609
2.2531,1.2976,-0.8622
2.2493,1.2947,-0.8579
2.2485,1.2795,-0.855
2.2599,1.2888,-0.8619
2.2549,1.2906,-0.8593
2.2619,1.2906,-0.8559
2.2607,1.2879,-0.8515
2.2599,1.2894,-0.8607
2.2607,1.285,-0.8538
2.2607,1.2868,-0.8576
2.2619,1.2873,-0.8528
2.2599,1.2827,-0.8557
2.2593,1.2952,-0.8536
2.2578,1.2847,-0.85
2.2575,1.2844,-0.8521
2.2613,1.2824,-0.8509
2.2616,1.2885,-0.8544
2.2637,1.2868,-0.8493
2.264,1.2806,-0.8572
2.2701,1.2815,-0.8499
2.2707,1.2789,-0.8574
2.2733,1.2795,-0.8486
2.2707,1.2792,-0.8515
2.2619,1.2821,-0.8432
2.2695,1.2774,-0.8442
2.2704,1.2824,-0.8397
2.2771,1.2815,-0.8483
2.2736,1.2815,-0.8407
2.2707,1.2745,-0.8457
2.271,1.2774,-0.8369
2.2789,1.2815,-0.8462
2.2759,1.2795,-0.8407
2.2742,1.2727,-0.8483
2.2783,1.2759,-0.8404
2.2803,1.2783,-0.8445
2.2833,1.2698,-0.842
2.278,1.2748,-0.8563
2.2783,1.2701,-0.8312
2.2789,1.2762,-0.8432
2.2759,1.2686,-0.8427
2.2739,1.2681,-0.8443
2.2774,1.2675,-0.8414
2.2795,1.264,-0.8394
2.2871,1.2651,-0.8395
2.2812,1.2593,-0.8318
2.2768,1.2654,-0.8341
2.2797,1.2637,-0.837
2.285,1.2663,-0.821
2.2789,1.2692,-0.828
2.2789,1.2581,-0.8334
2.2821,1.2555,-0.8224
2.2841,1.2543,-0.8373
2.283,1.2567,-0.8299
2.2824,1.2569,-0.83
2.2777,1.2575,-0.8309
2.2926,1.2593,-0.8296
2.2873,1.2587,-0.8242
2.2777,1.2581,-0.8284
2.2894,1.2534,-0.8372
2.292,1.259,-0.8376
2.2827,1.252,-0.8315
2.2897,1.2461,-0.8272
2.2903,1.2455,-0.822
2.2952,1.2479,-0.8313
2.2911,1.2488,-0.8201
2.2876,1.2458,-0.8189
2.2944,1.2485,-0.8074
2.29,1.245,-0.8274
2.2853,1.2496,-0.8075
2.2897,1.2499,-0.7998
2.29,1.2432,-0.8232
2.2947,1.2493,-0.8131
2.2885,1.2385,-0.8072
2.2882,1.2391,-0.8087
2.2929,1.2423,-0.8062
2.2941,1.2382,-0.8034
2.2868,1.2347,-0.815
2.2888,1.2371,-0.808
2.2882,1.2327,-0.812
2.2967,1.2298,-0.8043
2.2979,1.2262,-0.8063
2.2973,1.2303,-0.8081
2.2923,1.2283,-0.8128
2.2909,1.2283,-0.8063
2.2882,1.2236,-0.8115
2.2961,1.2268,-0.8005
2.292,1.2271,-0.8071
2.2938,1.2207,-0.798
2.2926,1.2222,-0.7983
2.2923,1.2163,-0.7998
2.2955,1.2192,-0.7955
2.2967,1.2154,-0.7941
2.2958,1.2125,-0.7947
2.2973,1.2099,-0.7958
2.3037,1.2119,-0.8028
2.3008,1.2143,-0.7907
2.2923,1.2108,-0.7888
2.2982,1.2151,-0.7951
2.2944,1.2151,-0.792
2.3008,1.2029,-0.7942
2.2938,1.2093,-0.7985
2.3014,1.2072,-0.7866
2.2967,1.2122,-0.7863
2.3031,1.2099,-0.779
2.2964,1.2072,-0.7865
2.297,1.2023,-0.7723
2.2973,1.2102,-0.7863
2.2955,1.1958,-0.7906
2.299,1.1956,-0.7849
