data1,data2,data3
-0.138,0.73,-0.359
-0.14,0.729,-0.362
-0.14,0.734,-0.355
-0.142,0.747,-0.367
-0.138,0.739,-0.363
-0.148,0.751,-0.366
-0.144,0.752,-0.363
-0.139,0.756,-0.367
-0.137,0.749,-0.374
-0.138,0.753,-0.373
-0.138,0.759,-0.368
-0.141,0.76,-0.373
-0.141,0.763,-0.379
-0.133,0.771,-0.382
-0.139,0.773,-0.38
-0.137,0.78,-0.383
-0.134,0.778,-0.378
-0.131,0.773,-0.385
-0.132,0.788,-0.383
-0.13,0.794,-0.386
-0.132,0.792,-0.384
-0.134,0.796,-0.384
-0.124,0.802,-0.392
-0.134,0.797,-0.391
-0.134,0.802,-0.383
-0.127,0.81,-0.395
-0.123,0.809,-0.388
-0.121,0.812,-0.388
-0.117,0.811,-0.403
-0.13,0.816,-0.394
-0.113,0.816,-0.384
-0.12,0.82,-0.393
-0.124,0.826,-0.391
-0.124,0.826,-0.4
-0.127,0.822,-0.39
-0.121,0.831,-0.386
-0.118,0.832,-0.399
-0.126,0.832,-0.389
-0.114,0.842,-0.405
-0.118,0.84,-0.399
-0.129,0.845,-0.404
-0.115,0.847,-0.41
-0.11,0.847,-0.399
-0.114,0.848,-0.4
-0.121,0.856,-0.408
-0.117,0.859,-0.399
-0.113,0.863,-0.401
-0.118,0.868,-0.398
-0.115,0.879,-0.4
-0.114,0.872,-0.411
-0.113,0.875,-0.407
-0.108,0.885,-0.408
-0.123,0.891,-0.406
-0.116,0.895,-0.404
-0.113,0.899,-0.411
-0.109,0.899,-0.409
-0.11,0.896,-0.406
-0.105,0.905,-0.401
-0.104,0.902,-0.411
-0.106,0.924,-0.401
-0.103,0.922,-0.407
-0.101,0.92,-0.401
-0.104,0.925,-0.4
-0.104,0.931,-0.398
-0.104,0.939,-0.399
-0.101,0.937,-0.404
-0.105,0.946,-0.414
-0.102,0.942,-0.407
-0.099,0.95,-0.404
-0.1,0.951,-0.41
-0.099,0.959,-0.404
-0.099,0.956,-0.4
-0.095,0.961,-0.396
-0.099,0.966,-0.399
-0.093,0.964,-0.405
-0.094,0.971,-0.398
-0.096,0.973,-0.395
-0.085,0.97,-0.396
-0.08,0.982,-0.406
-0.093,0.985,-0.396
-0.092,0.985,-0.395
-0.091,0.982,-0.39
-0.094,0.985,-0.395
-0.09,0.982,-0.381
-0.089,0.988,-0.393
-0.083,0.997,-0.392
-0.088,0.996,-0.389
-0.082,0.999,-0.39
-0.087,0.999,-0.397
-0.084,1.007,-0.391
-0.084,1.007,-0.385
-0.085,1.012,-0.384
-0.081,1.007,-0.388
-0.085,1.011,-0.378
-0.082,1.006,-0.38
-0.075,1.012,-0.378
-0.08,1.008,-0.377
-0.086,1.02,-0.38
-0.072,1.014,-0.386
-0.08,1.027,-0.388
-0.076,1.021,-0.376
-0.085,1.018,-0.377
-0.074,1.026,-0.379
-0.076,1.03,-0.366
-0.076,1.028,-0.366
-0.075,1.032,-0.36
-0.069,1.027,-0.376
-0.069,1.032,-0.37
-0.076,1.029,-0.355
-0.072,1.027,-0.379
-0.079,1.027,-0.363
-0.071,1.03,-0.356
-0.072,1.031,-0.373
-0.082,1.032,-0.368
-0.071,1.028,-0.369
-0.075,1.034,-0.364
-0.068,1.04,-0.361
-0.072,1.04,-0.367
-0.064,1.051,-0.374
-0.075,1.045,-0.361
-0.071,1.041,-0.352
-0.069,1.041,-0.357
-0.07,1.049,-0.353
-0.068,1.048,-0.348
-0.062,1.048,-0.338
-0.068,1.046,-0.349
-0.067,1.048,-0.348
-0.063,1.043,-0.341
-0.063,1.054,-0.33
-0.062,1.047,-0.339
-0.063,1.057,-0.347
-0.065,1.044,-0.334
-0.058,1.049,-0.338
-0.061,1.04,-0.328
-0.066,1.045,-0.337
-0.059,1.044,-0.327
-0.065,1.046,-0.333
-0.058,1.049,-0.338
-0.065,1.042,-0.333
-0.061,1.043,-0.336
-0.066,1.042,-0.331
-0.063,1.04,-0.334
-0.056,1.044,-0.323
-0.057,1.047,-0.331
-0.063,1.044,-0.321
-0.054,1.032,-0.315
-0.061,1.043,-0.318
-0.06,1.035,-0.328
-0.061,1.042,-0.317
-0.058,1.039,-0.319
-0.053,1.039,-0.325
-0.059,1.035,-0.316
-0.052,1.033,-0.321
-0.059,1.037,-0.317
-0.058,1.031,-0.319
-0.05,1.027,-0.309
-0.056,1.035,-0.312
-0.054,1.037,-0.322
-0.061,1.031,-0.314
-0.058,1.031,-0.309
-0.054,1.036,-0.318
-0.05,1.028,-0.316
-0.055,1.027,-0.318
-0.056,1.024,-0.308
-0.053,1.023,-0.318
-0.056,1.024,-0.32
-0.049,1.024,-0.305
-0.054,1.023,-0.315
-0.049,1.015,-0.308
-0.055,1.024,-0.306
-0.06,1.012,-0.311
-0.056,1.018,-0.316
-0.053,1.016,-0.311
-0.058,1.014,-0.305
-0.058,1.019,-0.302
-0.051,1.013,-0.3
-0.055,1.013,-0.311
-0.051,1.011,-0.303
-0.049,1.015,-0.303
-0.047,1.008,-0.31
-0.048,1.01,-0.301
-0.055,1.011,-0.305
-0.051,1.018,-0.305
-0.053,1.011,-0.304
-0.054,1.005,-0.306
-0.042,1.009,-0.299
-0.048,1.011,-0.298
-0.047,1.004,-0.304
-0.046,1.007,-0.305
-0.057,1.008,-0.305
-0.044,1.013,-0.309
-0.046,1.004,-0.305
-0.042,1.003,-0.302
-0.05,1.008,-0.29
-0.046,1.006,-0.306
-0.049,1.013,-0.308
-0.04,1.01,-0.306
-0.036,0.999,-0.295
-0.04,1.005,-0.308
-0.036,1.006,-0.308
-0.039,1.004,-0.305
-0.039,1.011,-0.292
-0.037,1.005,-0.291
-0.044,0.996,-0.302
-0.041,1.004,-0.298
-0.036,1.006,-0.284
-0.036,1.012,-0.293
-0.028,1.008,-0.287
-0.027,1.0,-0.284
-0.031,1.01,-0.292
-0.029,1.003,-0.289
-0.026,1.007,-0.276
-0.033,1.0,-0.276
-0.028,1.006,-0.279
-0.031,0.989,-0.272
-0.026,0.996,-0.28
-0.027,0.99,-0.273
-0.034,0.987,-0.272
-0.035,0.99,-0.266
-0.03,0.983,-0.261
-0.037,0.98,-0.255
-0.035,0.979,-0.267
-0.032,0.985,-0.257
-0.031,0.976,-0.251
-0.034,0.971,-0.258
-0.032,0.969,-0.244
-0.037,0.962,-0.241
-0.041,0.962,-0.238
-0.049,0.949,-0.248
-0.041,0.956,-0.242
-0.043,0.95,-0.242
-0.047,0.953,-0.247
-0.042,0.949,-0.235
-0.042,0.947,-0.242
-0.038,0.942,-0.248
-0.043,0.942,-0.246
-0.047,0.93,-0.237
-0.046,0.927,-0.236
-0.045,0.932,-0.239
-0.055,0.928,-0.231
-0.049,0.92,-0.244
-0.051,0.921,-0.237
-0.057,0.914,-0.23
-0.056,0.909,-0.247
-0.054,0.91,-0.237
-0.056,0.904,-0.235
-0.059,0.908,-0.229
-0.055,0.906,-0.233
-0.059,0.897,-0.223
-0.064,0.897,-0.227
-0.065,0.88,-0.233
-0.066,0.884,-0.228
-0.062,0.88,-0.234
-0.071,0.885,-0.22
-0.068,0.872,-0.221
-0.069,0.871,-0.227
-0.077,0.869,-0.231
-0.072,0.86,-0.224
-0.066,0.857,-0.223
-0.076,0.847,-0.217
-0.078,0.845,-0.219
-0.074,0.847,-0.226
-0.073,0.838,-0.224
-0.08,0.838,-0.218
-0.084,0.83,-0.204
-0.087,0.825,-0.212
-0.084,0.831,-0.217
-0.083,0.82,-0.206
-0.091,0.813,-0.221
-0.09,0.81,-0.217
-0.098,0.805,-0.232
-0.092,0.799,-0.213
-0.085,0.795,-0.211
-0.092,0.797,-0.216
-0.095,0.784,-0.217
-0.097,0.782,-0.217
-0.099,0.785,-0.222
-0.097,0.781,-0.213
-0.092,0.777,-0.216
-0.091,0.771,-0.205
-0.099,0.766,-0.214
-0.102,0.752,-0.202
-0.106,0.755,-0.21
-0.103,0.757,-0.215
-0.108,0.756,-0.222
-0.115,0.754,-0.22
-0.109,0.749,-0.23
-0.114,0.739,-0.218
-0.105,0.735,-0.228
-0.112,0.731,-0.228
-0.113,0.731,-0.228
-0.109,0.725,-0.23
-0.113,0.729,-0.225
-0.122,0.723,-0.233
-0.113,0.719,-0.237
-0.115,0.716,-0.222
-0.116,0.719,-0.222
-0.125,0.714,-0.234
-0.113,0.711,-0.235
-0.117,0.702,-0.238
-0.117,0.708,-0.247
-0.126,0.701,-0.239
-0.131,0.701,-0.229
-0.13,0.7,-0.242
-0.124,0.696,-0.242
-0.129,0.7,-0.244
-0.122,0.696,-0.243
-0.13,0.692,-0.258
-0.13,0.691,-0.253
-0.133,0.692,-0.247
-0.134,0.691,-0.261
-0.134,0.689,-0.255
-0.131,0.683,-0.264
-0.139,0.684,-0.249
-0.132,0.682,-0.267
-0.14,0.685,-0.268
-0.14,0.68,-0.269
-0.135,0.676,-0.259
-0.13,0.683,-0.269
-0.144,0.684,-0.264
-0.141,0.682,-0.28
-0.141,0.678,-0.273
-0.145,0.676,-0.279
-0.151,0.673,-0.269
-0.144,0.683,-0.28
-0.146,0.679,-0.286
-0.132,0.679,-0.287
-0.137,0.676,-0.28
-0.143,0.678,-0.281
-0.144,0.678,-0.286
-0.149,0.679,-0.293
-0.147,0.67,-0.301
-0.147,0.681,-0.3
-0.144,0.673,-0.293
-0.141,0.68,-0.298
-0.147,0.678,-0.306
-0.148,0.685,-0.304
-0.148,0.682,-0.312
-0.149,0.683,-0.315
-0.148,0.688,-0.301
-0.149,0.683,-0.305
-0.152,0.678,-0.314
-0.146,0.683,-0.308
-0.151,0.676,-0.304
-0.153,0.683,-0.316
-0.153,0.689,-0.32
-0.148,0.688,-0.312
-0.152,0.682,-0.324
-0.145,0.693,-0.325
-0.146,0.692,-0.329
-0.144,0.695,-0.327
-0.145,0.695,-0.335
-0.151,0.693,-0.332
-0.146,0.7,-0.336
-0.142,0.701,-0.34
-0.144,0.703,-0.34
-0.146,0.695,-0.345
-0.136,0.703,-0.339
-0.145,0.707,-0.339
-0.144,0.713,-0.345
-0.142,0.709,-0.344
-0.143,0.716,-0.347
-0.146,0.718,-0.356
-0.132,0.722,-0.345
-0.143,0.723,-0.361
-0.139,0.72,-0.353
-0.136,0.728,-0.358
-0.136,0.729,-0.357
-0.137,0.733,-0.358
-0.143,0.732,-0.359
-0.141,0.737,-0.359
-0.144,0.734,-0.345
-0.14,0.733,-0.361
-0.136,0.74,-0.362
-0.139,0.737,-0.374
-0.144,0.739,-0.361
-0.13,0.747,-0.363
-0.142,0.747,-0.367
-0.135,0.745,-0.367
-0.146,0.748,-0.363
-0.139,0.755,-0.367
-0.146,0.759,-0.367
-0.143,0.753,-0.373
-0.139,0.762,-0.365
-0.14,0.762,-0.37
-0.136,0.769,-0.363
-0.138,0.768,-0.377
-0.135,0.773,-0.374
-0.134,0.777,-0.384
-0.14,0.776,-0.383
-0.145,0.786,-0.379
-0.132,0.78,-0.384
-0.137,0.789,-0.38
-0.127,0.789,-0.381
-0.133,0.788,-0.39
-0.141,0.797,-0.379
-0.134,0.792,-0.373
-0.137,0.803,-0.379
-0.128,0.805,-0.367
-0.128,0.805,-0.389
-0.121,0.804,-0.386
-0.128,0.806,-0.387
-0.122,0.805,-0.385
-0.123,0.815,-0.387
-0.124,0.82,-0.394
-0.123,0.824,-0.394
-0.121,0.818,-0.392
-0.117,0.83,-0.391
-0.128,0.831,-0.382
-0.12,0.835,-0.392
-0.12,0.836,-0.401
-0.123,0.835,-0.399
-0.115,0.839,-0.399
-0.111,0.848,-0.386
-0.116,0.847,-0.408
-0.108,0.854,-0.402
-0.114,0.857,-0.394
-0.113,0.858,-0.4
-0.111,0.854,-0.403
-0.114,0.861,-0.395
-0.112,0.872,-0.397
-0.111,0.878,-0.399
-0.114,0.872,-0.399
-0.11,0.88,-0.396
-0.106,0.884,-0.391
-0.108,0.88,-0.396
-0.107,0.888,-0.404
-0.112,0.89,-0.407
-0.118,0.889,-0.402
-0.107,0.894,-0.403
-0.106,0.909,-0.4
-0.108,0.9,-0.395
-0.105,0.915,-0.385
-0.102,0.911,-0.395
-0.101,0.92,-0.402
-0.101,0.92,-0.395
-0.101,0.924,-0.396
-0.11,0.92,-0.407
-0.101,0.927,-0.396
-0.098,0.919,-0.406
-0.106,0.927,-0.405
-0.096,0.934,-0.403
-0.102,0.939,-0.401
-0.102,0.935,-0.395
-0.091,0.944,-0.404
-0.091,0.937,-0.393
-0.095,0.941,-0.408
-0.099,0.955,-0.4
-0.093,0.955,-0.399
-0.095,0.955,-0.4
-0.093,0.965,-0.407
-0.088,0.958,-0.398
-0.092,0.958,-0.4
-0.089,0.955,-0.413
-0.095,0.97,-0.409
-0.09,0.975,-0.405
-0.09,0.97,-0.403
-0.091,0.968,-0.397
-0.085,0.974,-0.402
-0.082,0.981,-0.4
-0.083,0.986,-0.398
-0.088,0.98,-0.399
-0.086,0.985,-0.385
-0.087,0.988,-0.382
-0.087,0.989,-0.382
-0.082,0.997,-0.383
-0.082,0.996,-0.375
-0.081,0.996,-0.385
-0.082,1.002,-0.384
-0.081,1.003,-0.382
-0.082,1.003,-0.39
-0.087,1.012,-0.38
-0.08,1.008,-0.379
-0.077,1.011,-0.383
-0.079,1.012,-0.384
-0.076,1.012,-0.386
-0.075,1.015,-0.387
-0.077,1.019,-0.379
-0.068,1.017,-0.379
-0.079,1.023,-0.377
-0.082,1.019,-0.374
-0.072,1.024,-0.37
-0.075,1.027,-0.364
-0.08,1.023,-0.374
-0.076,1.025,-0.364
-0.077,1.029,-0.363
-0.082,1.03,-0.369
-0.082,1.03,-0.37
-0.079,1.031,-0.363
-0.077,1.029,-0.361
-0.068,1.031,-0.361
-0.066,1.038,-0.361
-0.071,1.04,-0.358
-0.061,1.038,-0.364
-0.069,1.035,-0.361
-0.071,1.039,-0.352
-0.066,1.029,-0.356
-0.061,1.041,-0.353
-0.064,1.041,-0.349
-0.066,1.042,-0.345
-0.059,1.048,-0.344
-0.065,1.042,-0.345
-0.076,1.047,-0.335
-0.068,1.042,-0.344
-0.058,1.047,-0.347
-0.061,1.045,-0.344
-0.054,1.046,-0.345
-0.064,1.045,-0.333
-0.061,1.05,-0.334
-0.058,1.045,-0.329
-0.061,1.045,-0.332
-0.058,1.045,-0.338
-0.058,1.043,-0.344
-0.056,1.043,-0.345
-0.061,1.038,-0.323
-0.067,1.046,-0.332
-0.058,1.046,-0.332
-0.056,1.044,-0.338
-0.056,1.045,-0.331
-0.057,1.045,-0.331
-0.053,1.039,-0.328
-0.053,1.044,-0.333
-0.054,1.038,-0.328
-0.062,1.043,-0.317
-0.051,1.041,-0.328
-0.055,1.032,-0.323
-0.057,1.045,-0.313
-0.053,1.035,-0.328
-0.048,1.038,-0.329
-0.056,1.039,-0.318
-0.059,1.032,-0.324
-0.053,1.033,-0.316
-0.052,1.034,-0.312
-0.062,1.034,-0.307
-0.053,1.024,-0.313
-0.061,1.027,-0.311
-0.051,1.025,-0.31
-0.051,1.015,-0.311
-0.052,1.027,-0.319
-0.05,1.027,-0.32
-0.056,1.03,-0.314
-0.049,1.023,-0.303
-0.046,1.023,-0.301
-0.052,1.024,-0.3
-0.048,1.015,-0.303
-0.053,1.018,-0.32
-0.046,1.018,-0.309
-0.049,1.025,-0.315
-0.051,1.017,-0.314
-0.05,1.023,-0.319
-0.048,1.014,-0.309
-0.046,1.019,-0.311
-0.047,1.007,-0.314
-0.055,1.012,-0.316
-0.052,1.012,-0.309
-0.049,1.008,-0.318
-0.047,1.012,-0.321
-0.049,1.009,-0.318
-0.046,1.008,-0.307
-0.045,1.008,-0.301
-0.039,1.016,-0.306
-0.043,1.015,-0.302
-0.025,0.973,-0.312
-0.021,1.03,-0.319
0.001,1.014,-0.311
-0.001,1.006,-0.307
0.007,0.986,-0.297
0.019,0.973,-0.292
0.018,0.957,-0.279
0.021,1.001,-0.27
0.038,0.961,-0.251
0.039,0.928,-0.252
0.021,0.996,-0.234
0.042,0.964,-0.24
0.045,1.009,-0.205
0.047,1.002,-0.203
0.055,1.063,-0.185
0.072,1.06,-0.171
0.105,1.077,-0.157
0.149,1.068,-0.141
0.174,1.047,-0.127
0.194,1.016,-0.124
0.226,0.969,-0.13
0.225,0.951,-0.121
0.247,0.936,-0.12
0.25,0.909,-0.111
0.254,0.924,-0.106
0.271,0.911,-0.105
0.283,0.94,-0.077
0.308,0.912,-0.076
0.332,0.915,-0.054
0.382,0.888,-0.063
0.399,0.872,-0.054
0.431,0.848,-0.043
0.465,0.799,-0.064
0.48,0.782,-0.076
0.499,0.754,-0.081
0.516,0.724,-0.11
0.518,0.716,-0.11
0.53,0.697,-0.13
0.53,0.682,-0.148
0.54,0.673,-0.144
0.542,0.673,-0.143
0.549,0.667,-0.17
0.545,0.674,-0.151
0.561,0.658,-0.132
0.553,0.642,-0.122
0.57,0.637,-0.13
0.581,0.616,-0.12
0.587,0.588,-0.114
0.598,0.56,-0.107
0.623,0.545,-0.117
0.632,0.527,-0.126
0.645,0.507,-0.126
0.66,0.468,-0.126
0.679,0.449,-0.14
0.699,0.448,-0.174
0.702,0.431,-0.179
0.719,0.423,-0.182
0.718,0.414,-0.196
0.73,0.414,-0.202
0.734,0.411,-0.215
0.748,0.417,-0.227
0.743,0.409,-0.224
0.745,0.415,-0.239
0.752,0.408,-0.235
0.754,0.415,-0.238
0.75,0.399,-0.247
0.751,0.4,-0.244
0.754,0.398,-0.244
0.753,0.4,-0.239
0.752,0.387,-0.24
0.756,0.381,-0.244
0.749,0.37,-0.24
0.754,0.36,-0.246
0.754,0.354,-0.247
0.75,0.357,-0.26
0.763,0.352,-0.249
0.756,0.342,-0.25
0.754,0.334,-0.256
0.755,0.329,-0.252
0.758,0.306,-0.257
0.752,0.298,-0.258
0.748,0.285,-0.267
0.758,0.287,-0.276
0.755,0.28,-0.281
0.77,0.274,-0.278
0.765,0.266,-0.287
0.764,0.26,-0.293
0.764,0.25,-0.292
0.764,0.246,-0.297
0.775,0.236,-0.305
0.77,0.238,-0.307
0.775,0.232,-0.308
0.776,0.223,-0.324
0.771,0.219,-0.322
0.779,0.211,-0.321
0.781,0.214,-0.322
0.779,0.217,-0.323
0.781,0.208,-0.334
0.779,0.214,-0.333
0.778,0.208,-0.336
0.777,0.207,-0.348
0.778,0.205,-0.337
0.773,0.202,-0.349
0.783,0.205,-0.355
0.776,0.2,-0.358
0.795,0.196,-0.365
0.78,0.197,-0.368
0.787,0.201,-0.365
0.783,0.195,-0.372
0.786,0.195,-0.369
0.79,0.189,-0.367
0.792,0.191,-0.376
0.786,0.189,-0.384
0.795,0.18,-0.386
0.793,0.186,-0.389
0.793,0.184,-0.398
0.793,0.186,-0.404
0.787,0.186,-0.395
0.801,0.189,-0.402
0.794,0.187,-0.417
0.793,0.187,-0.419
0.797,0.19,-0.42
0.79,0.187,-0.427
0.799,0.188,-0.423
0.792,0.189,-0.425
0.794,0.19,-0.43
0.792,0.184,-0.425
0.797,0.18,-0.437
0.788,0.18,-0.436
0.802,0.186,-0.441
0.796,0.191,-0.45
0.8,0.186,-0.445
0.8,0.185,-0.447
0.799,0.193,-0.46
0.806,0.184,-0.454
0.809,0.187,-0.454
0.803,0.194,-0.473
0.803,0.198,-0.461
0.806,0.201,-0.483
0.808,0.199,-0.468
0.801,0.197,-0.485
0.801,0.201,-0.474
0.8,0.198,-0.481
0.805,0.205,-0.483
0.807,0.202,-0.485
0.803,0.206,-0.485
0.804,0.209,-0.496
0.798,0.204,-0.497
0.8,0.211,-0.505
0.805,0.207,-0.495
0.805,0.208,-0.506
0.805,0.217,-0.507
0.808,0.218,-0.505
0.802,0.216,-0.513
0.795,0.222,-0.508
0.794,0.225,-0.517
0.804,0.225,-0.522
0.804,0.229,-0.524
0.803,0.23,-0.522
0.8,0.229,-0.535
0.807,0.246,-0.535
0.808,0.243,-0.533
0.8,0.236,-0.527
0.806,0.25,-0.534
0.801,0.246,-0.549
0.803,0.248,-0.536
0.803,0.246,-0.537
0.806,0.244,-0.543
0.806,0.251,-0.561
0.802,0.25,-0.542
0.813,0.256,-0.555
0.805,0.262,-0.558
0.807,0.26,-0.556
0.806,0.267,-0.554
0.808,0.27,-0.562
0.806,0.27,-0.558
0.807,0.272,-0.563
0.813,0.274,-0.568
0.803,0.277,-0.565
0.81,0.278,-0.568
0.808,0.28,-0.569
0.807,0.282,-0.573
0.811,0.282,-0.584
0.808,0.291,-0.57
0.804,0.298,-0.576
0.811,0.303,-0.57
0.811,0.299,-0.577
0.81,0.301,-0.586
0.817,0.315,-0.584
0.81,0.305,-0.586
0.807,0.311,-0.582
0.811,0.313,-0.594
0.812,0.32,-0.593
0.811,0.324,-0.591
0.816,0.326,-0.593
0.815,0.336,-0.59
0.81,0.338,-0.592
0.816,0.346,-0.594
0.816,0.352,-0.61
0.809,0.353,-0.599
0.82,0.36,-0.604
0.817,0.359,-0.611
0.813,0.37,-0.605
0.822,0.372,-0.609
0.822,0.374,-0.614
0.823,0.38,-0.612
0.816,0.381,-0.617
0.821,0.397,-0.622
0.823,0.393,-0.624
0.826,0.393,-0.626
0.829,0.4,-0.611
0.824,0.407,-0.622
0.827,0.412,-0.629
0.823,0.414,-0.623
0.83,0.42,-0.624
0.829,0.42,-0.626
0.826,0.43,-0.632
0.83,0.433,-0.623
0.824,0.43,-0.646
0.794,0.44,-0.634
0.831,0.442,-0.64
0.831,0.445,-0.635
0.83,0.456,-0.635
0.834,0.463,-0.648
0.833,0.459,-0.628
0.831,0.461,-0.63
0.836,0.472,-0.641
0.84,0.482,-0.654
0.836,0.477,-0.651
0.837,0.484,-0.637
0.832,0.482,-0.636
0.84,0.488,-0.646
0.84,0.499,-0.651
0.84,0.509,-0.644
0.845,0.514,-0.639
0.841,0.521,-0.643
0.837,0.524,-0.643
0.84,0.528,-0.646
0.849,0.529,-0.643
0.84,0.537,-0.649
0.848,0.549,-0.649
0.842,0.543,-0.639
0.844,0.554,-0.646
0.847,0.558,-0.647
0.847,0.562,-0.648
0.85,0.566,-0.637
0.845,0.568,-0.644
0.845,0.582,-0.629
0.853,0.58,-0.649
0.842,0.589,-0.641
0.859,0.594,-0.641
0.855,0.595,-0.639
0.855,0.599,-0.652
0.85,0.604,-0.644
0.856,0.61,-0.646
0.849,0.61,-0.655
0.849,0.615,-0.651
0.859,0.616,-0.652
0.862,0.622,-0.644
0.855,0.631,-0.636
0.86,0.632,-0.643
0.861,0.634,-0.646
0.854,0.64,-0.643
0.858,0.64,-0.645
0.863,0.651,-0.634
0.858,0.651,-0.631
0.861,0.654,-0.639
0.864,0.659,-0.641
0.861,0.661,-0.638
0.866,0.662,-0.634
0.862,0.668,-0.639
0.865,0.679,-0.627
0.866,0.682,-0.635
0.873,0.684,-0.643
0.873,0.677,-0.623
0.876,0.685,-0.638
0.875,0.692,-0.625
0.872,0.7,-0.636
0.873,0.707,-0.631
0.87,0.703,-0.624
0.876,0.707,-0.62
0.876,0.71,-0.635
0.88,0.718,-0.621
0.876,0.718,-0.632
0.881,0.729,-0.618
0.88,0.735,-0.61
0.88,0.736,-0.62
0.88,0.734,-0.608
0.885,0.731,-0.609
0.875,0.742,-0.625
0.878,0.741,-0.614
0.889,0.747,-0.613
0.878,0.752,-0.607
0.878,0.75,-0.602
0.894,0.756,-0.602
0.889,0.757,-0.596
0.884,0.762,-0.598
0.887,0.77,-0.601
0.895,0.766,-0.593
0.895,0.769,-0.596
0.888,0.768,-0.593
0.885,0.775,-0.588
0.887,0.777,-0.589
0.891,0.771,-0.585
0.886,0.781,-0.579
0.894,0.778,-0.583
0.892,0.78,-0.581
0.897,0.785,-0.573
0.891,0.786,-0.574
0.893,0.792,-0.572
0.9,0.782,-0.561
0.893,0.787,-0.564
0.903,0.793,-0.562
0.899,0.79,-0.562
0.9,0.798,-0.554
0.897,0.793,-0.557
0.893,0.794,-0.554
0.906,0.798,-0.558
0.901,0.799,-0.555
0.904,0.79,-0.552
0.902,0.8,-0.563
0.895,0.798,-0.558
0.907,0.798,-0.553
0.905,0.794,-0.549
0.907,0.799,-0.555
0.9,0.8,-0.545
0.904,0.797,-0.543
0.909,0.797,-0.54
0.907,0.797,-0.545
0.918,0.807,-0.541
0.908,0.801,-0.543
0.905,0.797,-0.533
0.906,0.797,-0.533
0.906,0.792,-0.528
0.906,0.791,-0.528
0.899,0.792,-0.528
0.899,0.796,-0.524
0.904,0.79,-0.526
0.904,0.79,-0.522
0.904,0.783,-0.512
0.913,0.792,-0.502
0.915,0.789,-0.5
0.904,0.785,-0.502
0.913,0.785,-0.504
0.909,0.781,-0.499
0.909,0.785,-0.5
0.912,0.776,-0.493
0.914,0.781,-0.493
0.914,0.77,-0.482
0.915,0.771,-0.477
0.918,0.767,-0.482
0.916,0.762,-0.484
0.914,0.76,-0.473
0.92,0.752,-0.464
0.909,0.752,-0.464
0.919,0.742,-0.464
0.919,0.747,-0.468
0.911,0.742,-0.455
0.92,0.731,-0.457
0.919,0.724,-0.446
0.918,0.723,-0.431
0.921,0.725,-0.438
0.912,0.709,-0.439
0.91,0.701,-0.429
0.907,0.695,-0.43
0.91,0.695,-0.427
0.918,0.683,-0.437
0.912,0.682,-0.424
0.915,0.679,-0.424
0.912,0.667,-0.419
0.917,0.663,-0.41
0.915,0.655,-0.415
0.918,0.649,-0.419
0.917,0.645,-0.408
0.916,0.638,-0.409
0.908,0.625,-0.408
0.913,0.624,-0.406
0.913,0.615,-0.408
0.923,0.612,-0.404
0.915,0.604,-0.415
0.916,0.597,-0.395
0.917,0.601,-0.403
0.918,0.593,-0.404
0.916,0.583,-0.401
0.909,0.573,-0.4
0.909,0.569,-0.404
0.911,0.568,-0.409
0.907,0.562,-0.407
0.909,0.56,-0.398
0.913,0.546,-0.402
0.925,0.542,-0.398
0.919,0.539,-0.403
0.916,0.536,-0.401
0.918,0.536,-0.403
0.919,0.526,-0.406
0.923,0.522,-0.403
0.914,0.511,-0.411
0.919,0.519,-0.416
0.914,0.508,-0.403
0.916,0.511,-0.414
0.921,0.51,-0.406
0.914,0.505,-0.408
0.913,0.5,-0.411
0.915,0.489,-0.41
0.913,0.482,-0.415
0.922,0.476,-0.425
0.918,0.47,-0.418
0.918,0.474,-0.423
0.92,0.469,-0.426
0.922,0.465,-0.427
0.916,0.466,-0.428
0.924,0.462,-0.434
0.924,0.458,-0.435
0.924,0.452,-0.426
0.926,0.45,-0.438
0.921,0.449,-0.438
0.918,0.452,-0.447
0.919,0.452,-0.442
0.921,0.444,-0.442
0.921,0.439,-0.457
0.915,0.448,-0.457
0.92,0.447,-0.454
0.911,0.446,-0.469
0.912,0.442,-0.46
0.911,0.44,-0.467
0.918,0.44,-0.469
0.914,0.442,-0.479
0.92,0.447,-0.472
0.913,0.446,-0.466
0.914,0.445,-0.465
0.917,0.449,-0.466
0.917,0.441,-0.475
0.904,0.448,-0.471
0.905,0.45,-0.464
0.911,0.446,-0.471
0.904,0.447,-0.478
0.904,0.459,-0.471
0.912,0.456,-0.468
0.905,0.456,-0.462
0.908,0.457,-0.467
0.901,0.456,-0.475
0.906,0.453,-0.454
0.903,0.456,-0.469
0.905,0.452,-0.46
0.904,0.456,-0.458
0.9,0.448,-0.452
0.907,0.45,-0.462
0.901,0.446,-0.449
0.898,0.454,-0.449
0.899,0.449,-0.452
0.895,0.448,-0.451
0.897,0.446,-0.451
0.893,0.438,-0.458
0.885,0.444,-0.454
0.888,0.437,-0.443
0.884,0.443,-0.445
0.886,0.43,-0.451
0.88,0.434,-0.437
0.884,0.433,-0.43
0.88,0.426,-0.433
0.883,0.426,-0.431
0.882,0.424,-0.443
0.873,0.42,-0.433
0.877,0.416,-0.43
0.876,0.418,-0.427
0.866,0.408,-0.433
0.873,0.403,-0.428
0.873,0.407,-0.426
0.873,0.405,-0.431
0.868,0.398,-0.429
