data1,data2,data3
0.311,0.471,-0.172
0.315,0.476,-0.167
0.314,0.474,-0.175
0.318,0.473,-0.172
0.315,0.469,-0.177
0.325,0.469,-0.167
0.322,0.471,-0.164
0.324,0.465,-0.173
0.324,0.461,-0.18
0.334,0.46,-0.188
0.339,0.457,-0.194
0.344,0.438,-0.198
0.35,0.435,-0.198
0.355,0.422,-0.218
0.364,0.415,-0.239
0.372,0.415,-0.239
0.386,0.407,-0.258
0.389,0.397,-0.255
0.386,0.391,-0.264
0.396,0.387,-0.269
0.394,0.378,-0.276
0.403,0.377,-0.292
0.403,0.384,-0.298
0.407,0.367,-0.298
0.414,0.374,-0.309
0.414,0.373,-0.322
0.412,0.363,-0.319
0.414,0.367,-0.333
0.415,0.361,-0.335
0.416,0.362,-0.341
0.416,0.359,-0.346
0.421,0.37,-0.358
0.424,0.356,-0.369
0.421,0.355,-0.364
0.419,0.358,-0.37
0.414,0.354,-0.371
0.429,0.356,-0.37
0.421,0.362,-0.366
0.424,0.361,-0.368
0.418,0.359,-0.372
0.418,0.353,-0.366
0.414,0.357,-0.38
0.424,0.356,-0.372
0.423,0.362,-0.376
0.414,0.36,-0.384
0.415,0.362,-0.384
0.412,0.363,-0.389
0.411,0.367,-0.395
0.413,0.369,-0.413
0.409,0.365,-0.414
0.401,0.378,-0.433
0.397,0.378,-0.428
0.386,0.397,-0.43
0.38,0.399,-0.44
0.375,0.405,-0.452
0.379,0.418,-0.45
0.372,0.418,-0.462
0.365,0.426,-0.463
0.362,0.431,-0.464
0.338,0.443,-0.461
0.34,0.452,-0.466
0.33,0.462,-0.46
0.324,0.467,-0.473
0.317,0.472,-0.472
0.309,0.483,-0.473
0.305,0.485,-0.471
0.303,0.488,-0.468
0.297,0.491,-0.478
0.295,0.494,-0.47
0.292,0.509,-0.473
0.304,0.5,-0.473
0.295,0.504,-0.472
0.292,0.502,-0.478
0.301,0.502,-0.476
0.29,0.5,-0.471
0.292,0.499,-0.467
0.297,0.496,-0.468
0.292,0.499,-0.471
0.287,0.504,-0.475
0.284,0.52,-0.47
0.276,0.521,-0.474
0.266,0.53,-0.462
0.257,0.542,-0.469
0.249,0.555,-0.471
0.236,0.57,-0.467
0.211,0.58,-0.466
0.207,0.596,-0.462
0.2,0.613,-0.453
0.182,0.619,-0.455
0.169,0.631,-0.458
0.164,0.644,-0.447
0.161,0.652,-0.438
0.137,0.662,-0.451
0.126,0.665,-0.439
0.115,0.687,-0.434
0.107,0.694,-0.429
0.106,0.701,-0.41
0.096,0.715,-0.411
0.088,0.727,-0.407
0.076,0.738,-0.397
0.067,0.747,-0.398
0.067,0.748,-0.391
0.058,0.76,-0.386
0.055,0.757,-0.38
0.052,0.765,-0.386
0.051,0.77,-0.369
0.037,0.769,-0.381
0.04,0.771,-0.373
0.044,0.769,-0.369
0.043,0.758,-0.369
0.041,0.763,-0.371
0.032,0.759,-0.384
0.042,0.775,-0.372
0.037,0.783,-0.369
0.028,0.788,-0.355
0.024,0.789,-0.349
0.021,0.799,-0.356
0.008,0.807,-0.335
0.004,0.815,-0.332
-0.008,0.818,-0.32
-0.019,0.832,-0.307
-0.014,0.834,-0.298
-0.02,0.851,-0.292
-0.026,0.855,-0.28
-0.037,0.859,-0.273
-0.049,0.864,-0.266
-0.051,0.869,-0.263
-0.047,0.865,-0.251
-0.059,0.869,-0.242
-0.046,0.869,-0.226
-0.057,0.876,-0.231
-0.055,0.876,-0.224
-0.054,0.876,-0.214
-0.051,0.877,-0.203
-0.066,0.883,-0.194
-0.054,0.874,-0.192
-0.058,0.879,-0.186
-0.058,0.885,-0.194
-0.06,0.877,-0.194
-0.055,0.882,-0.184
-0.059,0.876,-0.185
-0.059,0.878,-0.183
-0.059,0.877,-0.176
-0.053,0.884,-0.184
-0.066,0.878,-0.178
-0.053,0.883,-0.163
-0.06,0.878,-0.168
-0.063,0.875,-0.167
-0.057,0.875,-0.172
-0.061,0.869,-0.163
-0.051,0.873,-0.151
-0.045,0.875,-0.134
-0.046,0.864,-0.133
-0.042,0.863,-0.112
-0.036,0.859,-0.113
-0.033,0.851,-0.113
-0.03,0.84,-0.1
-0.013,0.833,-0.11
-0.013,0.829,-0.093
-0.001,0.818,-0.1
0.007,0.822,-0.088
0.013,0.8,-0.093
0.018,0.8,-0.085
0.021,0.791,-0.084
0.03,0.784,-0.084
0.037,0.776,-0.087
0.045,0.767,-0.085
0.053,0.758,-0.074
0.06,0.757,-0.075
0.054,0.746,-0.081
0.06,0.748,-0.076
0.063,0.746,-0.081
0.061,0.742,-0.076
0.071,0.743,-0.073
0.065,0.74,-0.091
0.068,0.736,-0.082
0.064,0.739,-0.085
0.072,0.731,-0.088
0.07,0.736,-0.087
0.068,0.738,-0.085
0.078,0.738,-0.084
0.083,0.731,-0.074
0.086,0.72,-0.077
0.089,0.713,-0.088
0.096,0.703,-0.089
0.11,0.702,-0.076
0.121,0.689,-0.086
0.132,0.67,-0.079
0.146,0.654,-0.09
0.163,0.642,-0.088
0.17,0.631,-0.094
0.179,0.622,-0.094
0.191,0.608,-0.09
0.195,0.599,-0.106
0.212,0.583,-0.11
0.225,0.57,-0.102
0.224,0.565,-0.118
0.238,0.55,-0.122
0.254,0.544,-0.123
0.262,0.534,-0.124
0.263,0.527,-0.14
0.276,0.515,-0.151
0.282,0.502,-0.157
0.297,0.504,-0.162
0.3,0.494,-0.168
0.298,0.497,-0.156
0.305,0.476,-0.169
0.307,0.481,-0.18
0.317,0.481,-0.171
0.315,0.475,-0.176
0.307,0.47,-0.176
0.319,0.477,-0.171
0.315,0.471,-0.178
0.318,0.473,-0.186
0.326,0.47,-0.177
0.33,0.47,-0.184
0.328,0.462,-0.177
0.332,0.459,-0.196
0.337,0.45,-0.191
0.341,0.447,-0.205
0.355,0.433,-0.205
0.36,0.424,-0.22
0.366,0.414,-0.238
0.373,0.403,-0.244
0.377,0.391,-0.263
0.385,0.392,-0.254
0.39,0.39,-0.276
0.395,0.387,-0.278
0.395,0.377,-0.299
0.4,0.377,-0.3
0.407,0.378,-0.302
0.401,0.372,-0.313
0.411,0.374,-0.321
0.412,0.365,-0.317
0.412,0.37,-0.327
0.419,0.361,-0.334
0.419,0.361,-0.346
0.42,0.361,-0.346
0.42,0.36,-0.352
0.423,0.362,-0.367
0.419,0.368,-0.379
0.419,0.358,-0.369
0.419,0.36,-0.382
0.416,0.358,-0.38
0.417,0.368,-0.384
0.415,0.357,-0.378
0.414,0.358,-0.373
0.412,0.367,-0.377
0.408,0.365,-0.384
0.415,0.365,-0.379
0.424,0.365,-0.386
0.424,0.365,-0.387
0.419,0.372,-0.391
0.418,0.368,-0.39
0.411,0.369,-0.4
0.416,0.37,-0.412
0.411,0.365,-0.414
0.405,0.378,-0.417
0.4,0.382,-0.428
0.386,0.385,-0.443
0.385,0.39,-0.447
0.384,0.403,-0.456
0.376,0.409,-0.454
0.374,0.414,-0.459
0.364,0.423,-0.468
0.364,0.429,-0.469
0.356,0.434,-0.475
0.353,0.449,-0.469
0.344,0.45,-0.463
0.338,0.458,-0.474
0.327,0.47,-0.471
0.316,0.468,-0.474
0.311,0.475,-0.481
0.308,0.483,-0.475
0.308,0.484,-0.479
0.298,0.493,-0.482
0.304,0.495,-0.481
0.289,0.502,-0.483
0.295,0.502,-0.487
0.287,0.5,-0.472
0.298,0.494,-0.473
0.29,0.501,-0.481
0.287,0.496,-0.479
0.282,0.499,-0.48
0.29,0.498,-0.472
0.282,0.5,-0.479
0.285,0.503,-0.473
0.277,0.512,-0.475
0.277,0.518,-0.474
0.262,0.535,-0.464
0.247,0.547,-0.473
0.24,0.552,-0.479
0.228,0.569,-0.464
0.217,0.577,-0.469
0.206,0.595,-0.463
0.192,0.605,-0.46
0.178,0.617,-0.45
0.173,0.626,-0.45
0.159,0.637,-0.453
0.144,0.651,-0.444
0.139,0.662,-0.442
0.123,0.666,-0.437
0.113,0.691,-0.426
0.104,0.695,-0.424
0.097,0.707,-0.42
0.091,0.726,-0.418
0.078,0.732,-0.41
0.075,0.735,-0.402
0.07,0.744,-0.398
0.07,0.757,-0.393
0.052,0.762,-0.385
0.047,0.762,-0.388
0.05,0.766,-0.38
0.045,0.771,-0.381
0.045,0.769,-0.375
0.039,0.766,-0.385
0.039,0.769,-0.382
0.035,0.773,-0.373
0.039,0.771,-0.371
0.037,0.772,-0.362
0.033,0.767,-0.36
0.035,0.787,-0.353
0.03,0.781,-0.351
0.028,0.797,-0.35
0.027,0.795,-0.34
0.016,0.802,-0.338
0.005,0.818,-0.332
-0.01,0.823,-0.326
-0.017,0.832,-0.308
-0.02,0.838,-0.297
-0.04,0.852,-0.286
-0.033,0.847,-0.278
-0.031,0.855,-0.271
-0.046,0.854,-0.267
-0.05,0.865,-0.265
-0.055,0.868,-0.246
-0.053,0.874,-0.244
-0.05,0.872,-0.227
-0.054,0.868,-0.226
-0.062,0.882,-0.218
-0.067,0.88,-0.213
-0.066,0.875,-0.212
-0.059,0.882,-0.204
-0.06,0.881,-0.201
-0.061,0.887,-0.19
-0.066,0.879,-0.188
-0.061,0.879,-0.176
-0.061,0.878,-0.184
-0.062,0.878,-0.177
-0.067,0.878,-0.171
-0.063,0.877,-0.179
-0.06,0.875,-0.179
-0.061,0.874,-0.176
-0.065,0.875,-0.172
-0.06,0.875,-0.175
-0.062,0.877,-0.17
-0.056,0.873,-0.165
-0.057,0.871,-0.159
-0.055,0.866,-0.146
-0.056,0.865,-0.138
-0.042,0.859,-0.139
-0.049,0.854,-0.133
-0.037,0.854,-0.118
-0.033,0.852,-0.116
-0.027,0.842,-0.097
-0.027,0.831,-0.107
-0.006,0.833,-0.096
-0.012,0.818,-0.101
-0.008,0.81,-0.09
0.003,0.807,-0.081
0.012,0.803,-0.086
0.022,0.783,-0.085
0.025,0.783,-0.085
0.036,0.771,-0.09
0.04,0.767,-0.082
0.051,0.765,-0.074
0.049,0.759,-0.079
0.059,0.753,-0.084
0.066,0.742,-0.081
0.062,0.747,-0.083
0.07,0.745,-0.077
0.068,0.738,-0.082
0.072,0.734,-0.071
0.067,0.742,-0.089
0.067,0.736,-0.078
0.068,0.744,-0.078
0.071,0.739,-0.069
0.066,0.737,-0.082
0.066,0.743,-0.08
0.073,0.732,-0.088
0.077,0.717,-0.081
0.091,0.716,-0.083
0.091,0.706,-0.085
0.101,0.69,-0.084
0.122,0.679,-0.083
0.128,0.668,-0.087
0.138,0.656,-0.085
0.152,0.648,-0.092
0.165,0.626,-0.098
0.18,0.616,-0.102
0.196,0.602,-0.107
0.198,0.597,-0.11
0.21,0.588,-0.109
0.226,0.571,-0.109
0.232,0.558,-0.122
0.24,0.556,-0.136
0.25,0.536,-0.142
0.265,0.538,-0.136
0.266,0.525,-0.136
0.28,0.512,-0.161
0.282,0.5,-0.153
0.291,0.492,-0.163
0.298,0.486,-0.154
0.306,0.479,-0.16
0.307,0.481,-0.167
0.317,0.477,-0.171
0.304,0.469,-0.183
0.315,0.469,-0.174
0.321,0.469,-0.176
0.314,0.468,-0.182
0.313,0.467,-0.174
0.315,0.47,-0.184
0.321,0.464,-0.17
0.319,0.468,-0.186
0.327,0.464,-0.198
0.329,0.454,-0.186
0.337,0.446,-0.205
0.339,0.44,-0.202
0.354,0.431,-0.208
0.354,0.417,-0.224
0.371,0.407,-0.244
0.379,0.406,-0.246
0.38,0.397,-0.253
0.386,0.4,-0.262
0.394,0.386,-0.271
0.395,0.392,-0.277
0.407,0.381,-0.279
0.397,0.382,-0.295
0.411,0.379,-0.297
0.41,0.375,-0.301
0.41,0.375,-0.31
0.41,0.365,-0.33
0.421,0.36,-0.319
0.423,0.361,-0.333
0.421,0.356,-0.333
0.419,0.357,-0.349
0.423,0.366,-0.349
0.416,0.363,-0.369
0.42,0.363,-0.356
0.422,0.363,-0.37
0.421,0.357,-0.365
0.426,0.36,-0.363
0.419,0.358,-0.372
0.415,0.365,-0.37
0.424,0.358,-0.374
0.427,0.361,-0.382
0.423,0.365,-0.375
0.423,0.361,-0.367
0.419,0.367,-0.379
0.424,0.362,-0.389
0.419,0.36,-0.385
0.41,0.361,-0.386
0.416,0.369,-0.41
0.412,0.369,-0.407
0.408,0.376,-0.42
0.405,0.371,-0.433
0.393,0.377,-0.423
0.395,0.385,-0.432
0.394,0.401,-0.431
0.393,0.399,-0.441
0.38,0.407,-0.437
0.372,0.404,-0.445
0.373,0.414,-0.449
0.367,0.432,-0.461
0.357,0.441,-0.457
0.344,0.439,-0.467
0.337,0.458,-0.469
0.322,0.456,-0.467
0.327,0.469,-0.473
0.318,0.474,-0.475
0.317,0.479,-0.468
0.305,0.483,-0.474
0.305,0.486,-0.469
0.299,0.498,-0.468
0.295,0.494,-0.475
0.296,0.493,-0.471
0.295,0.495,-0.472
0.297,0.498,-0.475
0.292,0.5,-0.465
0.301,0.5,-0.466
0.292,0.498,-0.465
0.293,0.496,-0.483
0.293,0.5,-0.471
0.289,0.506,-0.47
0.282,0.507,-0.466
0.277,0.516,-0.478
0.267,0.52,-0.473
0.268,0.528,-0.471
0.249,0.54,-0.468
0.242,0.553,-0.465
0.232,0.565,-0.46
0.222,0.572,-0.462
0.203,0.599,-0.477
0.191,0.609,-0.463
0.185,0.622,-0.455
0.172,0.631,-0.453
0.158,0.647,-0.45
0.152,0.666,-0.441
0.136,0.663,-0.445
0.127,0.685,-0.432
0.113,0.691,-0.425
0.108,0.704,-0.421
0.1,0.712,-0.411
0.089,0.719,-0.411
0.087,0.728,-0.412
0.074,0.741,-0.403
0.063,0.749,-0.401
0.063,0.753,-0.389
0.057,0.758,-0.395
0.048,0.752,-0.392
0.052,0.762,-0.377
0.053,0.765,-0.385
0.055,0.767,-0.385
0.049,0.767,-0.377
0.051,0.762,-0.383
0.042,0.771,-0.384
0.047,0.767,-0.368
0.038,0.768,-0.378
0.036,0.767,-0.372
0.035,0.779,-0.368
0.033,0.783,-0.361
0.022,0.787,-0.352
0.022,0.798,-0.338
0.013,0.807,-0.326
-0.005,0.817,-0.323
-0.014,0.824,-0.316
-0.007,0.829,-0.312
-0.027,0.832,-0.305
-0.032,0.843,-0.289
-0.032,0.854,-0.279
-0.032,0.856,-0.268
-0.037,0.855,-0.267
-0.042,0.867,-0.254
-0.048,0.866,-0.249
-0.047,0.874,-0.234
-0.061,0.874,-0.242
-0.052,0.879,-0.228
-0.049,0.874,-0.202
-0.061,0.876,-0.219
-0.057,0.883,-0.203
-0.055,0.881,-0.194
-0.059,0.881,-0.199
-0.061,0.88,-0.187
-0.062,0.881,-0.186
-0.061,0.881,-0.178
-0.066,0.875,-0.181
-0.061,0.882,-0.179
-0.064,0.878,-0.178
-0.066,0.881,-0.179
-0.061,0.879,-0.176
-0.064,0.871,-0.171
-0.063,0.874,-0.176
-0.061,0.875,-0.169
-0.058,0.871,-0.165
-0.057,0.876,-0.166
-0.062,0.879,-0.157
-0.057,0.872,-0.151
-0.05,0.873,-0.137
-0.051,0.868,-0.128
-0.046,0.861,-0.121
-0.037,0.859,-0.116
-0.029,0.852,-0.109
-0.024,0.843,-0.111
-0.014,0.833,-0.093
-0.015,0.825,-0.095
0.001,0.817,-0.088
0.002,0.812,-0.092
0.009,0.808,-0.089
0.014,0.805,-0.079
0.016,0.789,-0.078
0.027,0.783,-0.073
0.034,0.777,-0.072
0.046,0.767,-0.062
0.05,0.758,-0.072
0.055,0.759,-0.075
0.064,0.752,-0.075
0.063,0.743,-0.076
0.068,0.747,-0.076
0.062,0.742,-0.07
0.063,0.742,-0.071
0.066,0.738,-0.08
0.06,0.737,-0.068
0.064,0.733,-0.072
0.065,0.747,-0.074
0.064,0.746,-0.076
0.063,0.74,-0.062
0.07,0.734,-0.07
0.073,0.733,-0.068
0.083,0.723,-0.081
0.092,0.717,-0.071
0.1,0.71,-0.078
0.112,0.703,-0.071
0.117,0.684,-0.071
0.132,0.667,-0.082
0.147,0.652,-0.086
0.149,0.639,-0.093
0.166,0.635,-0.087
0.184,0.622,-0.096
0.188,0.614,-0.095
0.198,0.602,-0.097
0.213,0.579,-0.113
0.215,0.576,-0.116
0.233,0.56,-0.122
0.242,0.552,-0.12
0.259,0.55,-0.12
0.266,0.539,-0.138
0.27,0.525,-0.152
0.274,0.517,-0.148
0.283,0.51,-0.147
0.288,0.502,-0.152
0.3,0.495,-0.165
0.301,0.483,-0.156
0.303,0.483,-0.168
0.301,0.471,-0.172
0.305,0.473,-0.179
0.308,0.466,-0.172
0.313,0.47,-0.168
0.308,0.466,-0.17
0.315,0.476,-0.172
0.325,0.483,-0.165
0.317,0.469,-0.173
0.321,0.46,-0.181
0.33,0.461,-0.183
0.321,0.457,-0.184
0.331,0.443,-0.193
0.338,0.441,-0.195
0.345,0.428,-0.21
0.354,0.422,-0.213
0.36,0.412,-0.23
0.379,0.412,-0.248
0.381,0.393,-0.256
0.384,0.4,-0.259
0.388,0.397,-0.271
0.398,0.389,-0.277
0.395,0.381,-0.276
0.407,0.381,-0.291
0.408,0.375,-0.312
0.408,0.382,-0.297
0.408,0.373,-0.314
0.407,0.37,-0.314
0.417,0.371,-0.327
0.413,0.369,-0.334
0.411,0.365,-0.344
0.422,0.368,-0.343
0.423,0.365,-0.355
0.409,0.36,-0.362
0.424,0.369,-0.36
0.426,0.37,-0.374
0.424,0.366,-0.369
0.423,0.372,-0.365
0.418,0.361,-0.365
0.416,0.365,-0.373
0.417,0.362,-0.38
0.422,0.365,-0.373
0.419,0.365,-0.377
0.416,0.362,-0.381
0.419,0.357,-0.382
0.414,0.362,-0.391
0.42,0.364,-0.377
0.416,0.37,-0.383
0.412,0.373,-0.393
0.405,0.377,-0.41
0.406,0.381,-0.418
0.407,0.382,-0.419
0.401,0.389,-0.425
0.395,0.394,-0.423
0.394,0.399,-0.442
0.383,0.409,-0.441
0.378,0.421,-0.453
0.38,0.424,-0.457
0.374,0.424,-0.456
0.359,0.435,-0.464
0.357,0.434,-0.457
0.348,0.452,-0.465
0.34,0.461,-0.466
0.333,0.46,-0.465
0.328,0.47,-0.473
0.325,0.476,-0.463
0.313,0.485,-0.465
0.315,0.494,-0.481
0.307,0.5,-0.471
0.299,0.502,-0.479
0.294,0.501,-0.472
0.297,0.506,-0.481
0.296,0.502,-0.478
0.292,0.508,-0.481
0.296,0.511,-0.482
0.292,0.506,-0.483
0.297,0.509,-0.472
0.299,0.51,-0.473
0.302,0.506,-0.464
0.299,0.513,-0.479
0.293,0.51,-0.475
0.282,0.523,-0.479
0.275,0.531,-0.475
0.264,0.539,-0.483
0.266,0.549,-0.459
0.249,0.566,-0.472
0.236,0.574,-0.463
0.223,0.591,-0.47
0.21,0.599,-0.471
0.201,0.607,-0.456
0.19,0.624,-0.458
0.177,0.638,-0.461
0.164,0.647,-0.449
0.155,0.662,-0.452
0.156,0.671,-0.45
0.135,0.688,-0.431
0.122,0.696,-0.428
0.111,0.704,-0.427
0.108,0.719,-0.41
0.095,0.728,-0.409
0.087,0.73,-0.407
0.082,0.735,-0.396
0.073,0.744,-0.403
0.07,0.752,-0.387
0.058,0.761,-0.388
0.066,0.761,-0.383
0.061,0.767,-0.391
0.051,0.772,-0.388
0.05,0.776,-0.391
0.053,0.773,-0.376
0.05,0.776,-0.381
0.044,0.771,-0.382
0.048,0.768,-0.374
0.039,0.778,-0.373
0.043,0.779,-0.377
0.039,0.779,-0.361
0.041,0.785,-0.368
0.029,0.792,-0.359
0.024,0.799,-0.362
0.021,0.804,-0.347
0.013,0.816,-0.343
-0.005,0.832,-0.321
-0.01,0.841,-0.308
-0.022,0.847,-0.303
-0.022,0.85,-0.288
-0.027,0.855,-0.278
-0.032,0.861,-0.28
-0.037,0.86,-0.265
-0.04,0.873,-0.261
-0.044,0.872,-0.249
-0.043,0.873,-0.236
-0.049,0.878,-0.242
-0.053,0.878,-0.223
-0.053,0.882,-0.222
-0.049,0.884,-0.216
-0.053,0.883,-0.211
-0.052,0.885,-0.203
-0.057,0.885,-0.186
-0.054,0.882,-0.194
-0.054,0.879,-0.18
-0.05,0.883,-0.189
-0.054,0.877,-0.191
-0.053,0.878,-0.187
-0.062,0.876,-0.181
-0.061,0.877,-0.173
-0.056,0.882,-0.172
-0.055,0.88,-0.178
-0.05,0.878,-0.168
-0.054,0.877,-0.176
-0.056,0.884,-0.172
-0.053,0.877,-0.159
-0.059,0.869,-0.151
-0.046,0.869,-0.163
-0.045,0.872,-0.139
-0.043,0.871,-0.133
-0.04,0.859,-0.121
-0.033,0.854,-0.115
-0.034,0.851,-0.106
-0.02,0.847,-0.102
-0.018,0.834,-0.102
-0.011,0.833,-0.093
-0.008,0.82,-0.099
0.006,0.815,-0.093
0.011,0.814,-0.095
0.023,0.802,-0.095
0.033,0.793,-0.086
0.032,0.787,-0.086
0.042,0.779,-0.077
0.046,0.769,-0.073
0.057,0.766,-0.077
0.06,0.753,-0.083
0.056,0.749,-0.079
0.06,0.751,-0.087
0.071,0.742,-0.079
0.072,0.745,-0.088
0.067,0.739,-0.085
0.068,0.743,-0.081
0.067,0.751,-0.09
0.071,0.74,-0.086
0.064,0.739,-0.082
0.066,0.741,-0.09
0.075,0.738,-0.076
0.063,0.733,-0.074
0.072,0.733,-0.082
0.083,0.727,-0.083
0.094,0.719,-0.079
0.097,0.71,-0.082
0.11,0.698,-0.072
0.121,0.677,-0.077
0.137,0.668,-0.086
0.148,0.648,-0.084
0.163,0.639,-0.096
0.169,0.627,-0.092
0.185,0.616,-0.098
0.198,0.616,-0.101
0.203,0.599,-0.112
0.208,0.584,-0.114
0.225,0.573,-0.119
0.237,0.572,-0.115
0.242,0.553,-0.122
0.254,0.546,-0.13
0.26,0.532,-0.147
0.278,0.527,-0.14
0.272,0.515,-0.142
0.294,0.505,-0.154
0.298,0.499,-0.159
0.298,0.492,-0.168
0.304,0.477,-0.161
0.315,0.482,-0.168
0.315,0.483,-0.169
0.311,0.474,-0.17
0.317,0.477,-0.163
0.314,0.472,-0.181
0.32,0.473,-0.174
0.317,0.471,-0.167
0.323,0.472,-0.186
0.323,0.471,-0.183
0.324,0.471,-0.175
0.328,0.464,-0.183
0.327,0.46,-0.184
0.334,0.447,-0.194
0.346,0.444,-0.206
0.354,0.436,-0.218
0.365,0.423,-0.225
0.371,0.419,-0.226
0.374,0.41,-0.24
0.381,0.405,-0.253
0.382,0.399,-0.259
0.388,0.386,-0.269
0.395,0.385,-0.264
0.401,0.377,-0.273
0.407,0.384,-0.282
0.404,0.375,-0.293
0.415,0.379,-0.316
0.407,0.374,-0.321
0.413,0.37,-0.32
0.417,0.36,-0.316
0.424,0.369,-0.326
0.422,0.372,-0.349
0.417,0.369,-0.348
0.426,0.367,-0.346
0.42,0.369,-0.368
0.418,0.369,-0.365
0.42,0.367,-0.372
0.424,0.363,-0.371
0.426,0.368,-0.367
0.418,0.367,-0.368
0.422,0.368,-0.371
0.422,0.363,-0.371
0.421,0.362,-0.373
0.418,0.363,-0.38
0.426,0.367,-0.376
0.416,0.372,-0.382
0.421,0.368,-0.381
0.419,0.371,-0.381
0.415,0.363,-0.395
0.412,0.371,-0.398
0.416,0.369,-0.4
0.407,0.374,-0.414
0.406,0.386,-0.419
0.398,0.383,-0.432
0.388,0.388,-0.44
0.388,0.388,-0.449
0.387,0.405,-0.442
0.376,0.409,-0.443
0.369,0.417,-0.458
0.369,0.427,-0.461
0.369,0.432,-0.464
0.355,0.441,-0.461
0.348,0.448,-0.466
0.337,0.455,-0.462
0.336,0.463,-0.459
0.33,0.467,-0.473
0.317,0.473,-0.466
0.31,0.485,-0.473
0.313,0.49,-0.463
0.303,0.493,-0.473
0.298,0.502,-0.47
0.298,0.507,-0.47
0.3,0.503,-0.47
0.3,0.508,-0.47
0.295,0.502,-0.469
0.293,0.504,-0.47
0.291,0.499,-0.477
0.298,0.505,-0.479
0.287,0.511,-0.48
0.296,0.505,-0.474
0.29,0.498,-0.482
0.289,0.507,-0.475
0.28,0.514,-0.472
0.273,0.518,-0.487
0.265,0.533,-0.483
0.258,0.54,-0.482
0.245,0.557,-0.475
0.239,0.569,-0.476
0.218,0.58,-0.463
0.208,0.593,-0.466
0.192,0.611,-0.459
0.192,0.626,-0.453
0.178,0.636,-0.459
0.163,0.645,-0.445
0.159,0.658,-0.455
0.147,0.662,-0.437
0.131,0.672,-0.433
0.123,0.695,-0.415
0.111,0.702,-0.419
0.103,0.709,-0.406
0.098,0.724,-0.41
0.095,0.723,-0.41
0.077,0.733,-0.395
0.078,0.749,-0.398
0.065,0.757,-0.393
0.061,0.76,-0.386
0.055,0.755,-0.384
0.049,0.764,-0.39
0.049,0.765,-0.388
0.047,0.766,-0.38
0.048,0.772,-0.38
0.047,0.773,-0.371
0.046,0.769,-0.375
0.044,0.773,-0.376
0.042,0.771,-0.373
0.041,0.776,-0.378
0.036,0.78,-0.377
0.041,0.785,-0.361
0.025,0.79,-0.356
0.018,0.802,-0.347
0.011,0.801,-0.338
0.001,0.824,-0.326
-0.004,0.829,-0.322
-0.013,0.83,-0.314
-0.018,0.841,-0.305
-0.021,0.845,-0.29
-0.028,0.855,-0.272
-0.036,0.864,-0.261
-0.03,0.859,-0.268
-0.039,0.865,-0.255
-0.036,0.868,-0.247
-0.045,0.875,-0.244
-0.043,0.873,-0.245
-0.057,0.875,-0.237
-0.05,0.879,-0.215
-0.056,0.875,-0.219
-0.054,0.878,-0.214
-0.047,0.88,-0.192
-0.051,0.88,-0.194
-0.051,0.887,-0.191
-0.06,0.878,-0.178
-0.058,0.876,-0.18
-0.057,0.874,-0.183
-0.056,0.877,-0.185
-0.051,0.874,-0.183
-0.055,0.873,-0.185
-0.052,0.873,-0.178
-0.053,0.875,-0.175
-0.057,0.875,-0.182
-0.056,0.876,-0.165
-0.054,0.873,-0.179
-0.06,0.876,-0.165
-0.055,0.869,-0.155
-0.053,0.864,-0.152
-0.043,0.874,-0.137
-0.04,0.865,-0.132
-0.043,0.858,-0.132
-0.037,0.856,-0.119
-0.035,0.847,-0.12
-0.03,0.843,-0.094
-0.019,0.833,-0.091
-0.008,0.825,-0.093
-0.002,0.819,-0.087
0.004,0.816,-0.096
0.01,0.807,-0.087
0.022,0.802,-0.093
0.023,0.796,-0.087
0.025,0.78,-0.081
0.004,0.775,-0.086
0.046,0.766,-0.094
0.049,0.755,-0.089
0.06,0.751,-0.083
0.063,0.745,-0.078
0.064,0.743,-0.067
0.068,0.742,-0.083
0.07,0.739,-0.088
0.075,0.74,-0.079
0.07,0.74,-0.082
0.066,0.737,-0.079
0.074,0.74,-0.09
0.075,0.744,-0.083
0.065,0.74,-0.077
0.068,0.736,-0.081
0.069,0.745,-0.084
0.078,0.73,-0.086
0.079,0.722,-0.081
0.096,0.713,-0.083
0.103,0.702,-0.075
0.115,0.697,-0.083
0.123,0.682,-0.092
0.132,0.673,-0.084
0.146,0.656,-0.087
0.166,0.644,-0.084
0.172,0.631,-0.087
0.182,0.626,-0.097
0.192,0.605,-0.099
0.194,0.604,-0.1
0.216,0.58,-0.111
0.228,0.574,-0.11
0.237,0.568,-0.117
0.249,0.559,-0.122
0.253,0.54,-0.128
0.264,0.532,-0.133
0.266,0.522,-0.137
0.276,0.512,-0.143
0.286,0.507,-0.152
0.295,0.498,-0.152
0.299,0.49,-0.159
0.297,0.483,-0.161
0.307,0.479,-0.169
0.303,0.482,-0.171
0.312,0.476,-0.181
0.314,0.474,-0.173
0.312,0.471,-0.174
0.32,0.473,-0.17
0.318,0.474,-0.17
0.322,0.467,-0.17
0.319,0.468,-0.174
0.324,0.465,-0.169
0.324,0.463,-0.177
0.334,0.458,-0.182
0.335,0.45,-0.185
0.348,0.438,-0.193
0.346,0.429,-0.205
0.365,0.416,-0.226
0.379,0.415,-0.228
0.381,0.408,-0.232
0.384,0.402,-0.241
0.393,0.399,-0.255
0.398,0.391,-0.258
0.395,0.386,-0.262
