ch1,ch2,ch3
1.8828,1.3745,-0.7368
1.8734,1.3657,-0.736
1.8799,1.3727,-0.7391
1.8842,1.3783,-0.7315
1.879,1.3747,-0.7219
1.8948,1.3724,-0.7356
1.8895,1.3756,-0.7296
1.8901,1.3794,-0.7388
1.8886,1.373,-0.7356
1.891,1.3739,-0.7349
1.8913,1.3785,-0.7398
1.8994,1.3803,-0.7413
1.8892,1.3724,-0.7432
1.8933,1.3695,-0.736
1.9024,1.3692,-0.7378
1.8997,1.3765,-0.7344
1.9056,1.3783,-0.7302
1.9053,1.3747,-0.7309
1.9079,1.3709,-0.7308
1.9018,1.3765,-0.7238
1.9129,1.3671,-0.7289
1.9152,1.3724,-0.7254
1.9123,1.3733,-0.7267
1.9126,1.3666,-0.7366
1.9184,1.3674,-0.7135
1.9228,1.3739,-0.7309
1.9266,1.3689,-0.7229
1.9155,1.3674,-0.7251
1.9193,1.3683,-0.7167
1.9187,1.3657,-0.709
1.9196,1.3692,-0.7116
1.9298,1.3727,-0.7195
1.9272,1.3613,-0.7173
1.9249,1.3666,-0.7093
1.9339,1.3604,-0.7001
1.9304,1.3625,-0.7156
1.9307,1.3628,-0.7125
1.9354,1.3654,-0.7037
1.9313,1.3633,-0.7039
1.9421,1.356,-0.7137
1.9363,1.3625,-0.698
1.9389,1.3604,-0.708
1.9392,1.356,-0.6918
1.9465,1.3607,-0.6989
1.9521,1.3581,-0.6919
1.9521,1.3511,-0.6979
1.9564,1.3534,-0.6979
1.957,1.3517,-0.7042
1.9497,1.359,-0.6912
1.9661,1.3441,-0.6991
1.9576,1.3408,-0.6964
1.9614,1.349,-0.6861
1.9632,1.3429,-0.6849
1.9602,1.3449,-0.6842
1.9602,1.3467,-0.6901
1.9597,1.3452,-0.6818
1.9661,1.3382,-0.6795
1.9684,1.3382,-0.6833
1.9643,1.3391,-0.6834
1.9684,1.3356,-0.6754
1.9716,1.3367,-0.6698
1.9731,1.3329,-0.676
1.9687,1.3373,-0.6802
1.9737,1.3344,-0.671
1.9819,1.3271,-0.6714
1.9754,1.3265,-0.676
1.9714,1.323,-0.6671
1.9848,1.3271,-0.6619
1.9816,1.323,-0.6698
1.9787,1.3239,-0.6703
1.9895,1.3262,-0.6586
1.9804,1.3122,-0.654
1.9816,1.3207,-0.6612
1.9833,1.3119,-0.6514
1.9871,1.3154,-0.6454
1.9842,1.3128,-0.6447
1.9871,1.3104,-0.6507
1.9953,1.3134,-0.6285
1.9868,1.3037,-0.6457
1.9866,1.3014,-0.6399
1.9854,1.3014,-0.6428
1.9909,1.3063,-0.6356
1.9909,1.2985,-0.6388
1.9947,1.299,-0.6358
1.9956,1.2914,-0.6359
1.9994,1.2917,-0.6257
1.9947,1.2935,-0.6231
1.9994,1.2944,-0.6345
1.9953,1.2906,-0.6172
1.9959,1.2879,-0.6175
1.9988,1.2803,-0.6194
1.9956,1.2868,-0.6206
2.0079,1.2882,-0.6166
1.998,1.2815,-0.6225
1.9988,1.2856,-0.6054
1.9991,1.2783,-0.6188
2.0015,1.2806,-0.6108
2.0003,1.2774,-0.6058
1.9994,1.2742,-0.5975
2.0047,1.2666,-0.5972
2.0012,1.2704,-0.6052
2.0047,1.2628,-0.5973
2.0044,1.2666,-0.5963
2.0035,1.264,-0.6036
2.0032,1.2678,-0.6007
2.007,1.2678,-0.5937
2.0058,1.264,-0.5956
2.007,1.2678,-0.5957
2.0108,1.2599,-0.5818
2.0161,1.2531,-0.5908
2.0137,1.2452,-0.5877
2.0111,1.2584,-0.5848
2.0117,1.2561,-0.5875
2.0129,1.2505,-0.5798
2.0126,1.2549,-0.5775
2.0161,1.2476,-0.5756
2.0134,1.2414,-0.571
2.0143,1.2461,-0.571
2.0023,1.2365,-0.5672
2.0219,1.2341,-0.5666
2.0108,1.23,-0.5533
2.012,1.2277,-0.5951
2.0105,1.2248,-0.5652
2.014,1.226,-0.5646
2.0175,1.2268,-0.5465
2.0096,1.2224,-0.5517
2.0152,1.2166,-0.5512
2.0146,1.2169,-0.5533
2.0108,1.2151,-0.5509
2.0149,1.223,-0.5474
2.0184,1.2125,-0.54
2.0152,1.2148,-0.5494
2.0181,1.2067,-0.5463
2.014,1.2078,-0.5332
2.0199,1.2087,-0.5319
2.0172,1.2061,-0.5333
2.019,1.2087,-0.5247
2.0161,1.197,-0.5333
2.0146,1.1988,-0.4871
2.0251,1.1964,-0.5314
2.0172,1.195,-0.5304
2.0178,1.1941,-0.5218
2.0172,1.1941,-0.5168
2.0155,1.1842,-0.514
2.0208,1.1882,-0.5183
2.0216,1.1964,-0.5172
2.0216,1.1839,-0.5177
2.0172,1.1862,-0.5267
2.0111,1.1804,-0.5156
2.017,1.1751,-0.5202
2.0161,1.1801,-0.5107
2.0172,1.1804,-0.5193
2.0181,1.1795,-0.5133
2.0257,1.1739,-0.4975
2.0208,1.1792,-0.5067
2.017,1.178,-0.5038
2.0134,1.1669,-0.4958
2.0123,1.173,-0.5061
2.0094,1.173,-0.4994
2.0216,1.1631,-0.4961
2.0172,1.1631,-0.4893
2.0088,1.1637,-0.488
2.0181,1.1535,-0.4937
2.0088,1.1587,-0.4833
2.0105,1.1561,-0.4823
2.0129,1.1538,-0.4845
2.0082,1.1532,-0.486
2.0067,1.1476,-0.4917
2.0123,1.1517,-0.4816
2.0038,1.152,-0.4806
2.0061,1.1514,-0.4871
2.0053,1.1491,-0.4803
2.0053,1.1441,-0.4753
2.0041,1.1397,-0.488
2.0137,1.1356,-0.4768
2.0067,1.1391,-0.4734
2.0058,1.1415,-0.479
2.0047,1.1374,-0.4778
2.0047,1.1327,-0.4744
2.002,1.1348,-0.4738
1.9942,1.135,-0.4738
1.9997,1.1312,-0.47
1.9965,1.1272,-0.4578
1.9939,1.1318,-0.4725
1.9997,1.1207,-0.4585
2.0006,1.1207,-0.4614
1.9994,1.1274,-0.4617
2.0012,1.1239,-0.4673
1.9997,1.1248,-0.4651
1.9985,1.0851,-0.4598
1.993,1.1257,-0.4551
1.9924,1.1222,-0.4578
1.9944,1.1216,-0.4576
1.9974,1.1222,-0.4564
1.9968,1.1102,-0.4551
1.9889,1.1187,-0.4522
1.9874,1.1073,-0.4567
1.9868,1.1117,-0.4521
1.9892,1.1137,-0.4512
1.9848,1.1117,-0.4456
1.9851,1.1102,-0.4573
1.9854,1.1087,-0.4481
1.9828,1.1134,-0.4443
1.9807,1.1073,-0.4487
1.9816,1.1079,-0.441
1.9842,1.1134,-0.4598
1.9801,1.1006,-0.4505
1.983,1.1061,-0.4405
1.9877,1.1076,-0.4449
1.9839,1.1046,-0.4497
1.9874,1.107,-0.4456
1.9754,1.1014,-0.4469
1.9819,1.1073,-0.4452
1.9734,1.0994,-0.435
1.9757,1.0965,-0.4461
1.974,1.097,-0.4481
1.9787,1.1032,-0.4417
1.976,1.1003,-0.4412
1.9719,1.0973,-0.4396
1.9813,1.1008,-0.4474
1.9678,1.1017,-0.4386
1.9731,1.0965,-0.4456
1.9725,1.1082,-0.4477
1.967,1.0927,-0.4358
1.9649,1.1014,-0.4442
1.9614,1.0982,-0.4407
1.9643,1.093,-0.4437
1.9614,1.0994,-0.4474
1.9611,1.1008,-0.4388
1.9611,1.095,-0.438
1.9559,1.0979,-0.4467
1.9629,1.095,-0.4502
1.9512,1.1026,-0.4567
1.9617,1.0932,-0.4518
1.9576,1.1026,-0.4458
1.9573,1.1032,-0.4437
1.9526,1.097,-0.451
1.9559,1.0988,-0.4431
1.9529,1.1038,-0.4415
1.9506,1.0935,-0.4487
1.9486,1.1032,-0.4541
1.9456,1.0944,-0.4429
1.9491,1.0985,-0.456
1.9407,1.0953,-0.4455
1.9456,1.0997,-0.4414
1.9386,1.093,-0.4544
1.9392,1.0938,-0.45
1.9369,1.0947,-0.4522
1.9389,1.0921,-0.4624
1.9336,1.0991,-0.4496
1.9316,1.0947,-0.4506
1.9372,1.0909,-0.4516
1.9266,1.0985,-0.4494
1.9301,1.0927,-0.4519
1.9304,1.0944,-0.4556
1.9243,1.0994,-0.463
1.9313,1.102,-0.4481
1.9281,1.1014,-0.4544
1.9199,1.0968,-0.4702
1.9237,1.1008,-0.4576
1.9225,1.102,-0.451
1.9249,1.0994,-0.456
1.9217,1.1055,-0.4468
1.9199,1.1058,-0.4594
1.9202,1.1006,-0.4589
1.9217,1.0968,-0.4563
1.9129,1.102,-0.4579
1.9199,1.1029,-0.4585
1.9176,1.102,-0.4624
1.9053,1.0994,-0.4632
1.9085,1.1038,-0.4645
1.9076,1.1073,-0.4678
1.9068,1.1111,-0.4738
1.9094,1.1099,-0.473
1.907,1.1105,-0.4763
1.9059,1.1187,-0.4668
1.9024,1.1158,-0.4614
1.8997,1.1131,-0.4771
1.9065,1.1128,-0.4665
1.9082,1.114,-0.4696
1.8989,1.1122,-0.4806
1.8942,1.1149,-0.4737
1.8951,1.1143,-0.4702
1.8904,1.1131,-0.4727
1.891,1.1128,-0.4809
1.8939,1.1228,-0.4776
1.8901,1.116,-0.4733
1.8895,1.1172,-0.4706
1.8845,1.119,-0.4887
1.8951,1.1248,-0.483
1.8866,1.1234,-0.4842
1.8872,1.1248,-0.4841
1.8901,1.1219,-0.4887
1.884,1.1245,-0.501
1.8825,1.1222,-0.4917
1.8956,1.1269,-0.4886
1.8819,1.1236,-0.494
1.8837,1.1272,-0.498
1.8802,1.1298,-0.4985
1.8764,1.1257,-0.4965
1.8743,1.1239,-0.502
1.879,1.1342,-0.4971
1.8761,1.1315,-0.5038
1.8726,1.1327,-0.501
1.8726,1.135,-0.5067
1.8673,1.1383,-0.5004
1.8746,1.1327,-0.5094
1.8699,1.1438,-0.502
1.8778,1.1418,-0.508
1.869,1.1426,-0.5009
1.8761,1.1462,-0.507
1.8746,1.14,-0.5186
1.8617,1.1502,-0.5231
1.8702,1.1497,-0.5206
1.8673,1.1418,-0.5117
1.865,1.1549,-0.5158
1.8688,1.154,-0.5281
1.8641,1.1599,-0.5235
1.8597,1.1581,-0.5279
1.867,1.1584,-0.5259
1.8603,1.1581,-0.5244
1.8568,1.1573,-0.5343
1.8579,1.1596,-0.5278
1.8574,1.1605,-0.5303
1.8559,1.1608,-0.5528
1.8515,1.1596,-0.5324
1.8556,1.1666,-0.5409
1.8553,1.1698,-0.5446
1.8565,1.1713,-0.5402
1.853,1.1748,-0.5441
1.8547,1.1695,-0.5462
1.8582,1.1733,-0.5263
1.8582,1.1669,-0.5465
1.8536,1.176,-0.5355
1.8512,1.1774,-0.5455
1.8489,1.1742,-0.5523
1.8451,1.1768,-0.5437
1.8553,1.1774,-0.5487
1.8533,1.1821,-0.5566
1.8477,1.1844,-0.5504
1.8422,1.1885,-0.5604
1.8486,1.1844,-0.556
1.8404,1.1885,-0.5653
1.8375,1.1871,-0.559
1.8445,1.1958,-0.5672
1.8433,1.1929,-0.5674
1.8433,1.1912,-0.5693
1.8419,1.1996,-0.5772
1.843,1.1938,-0.5719
1.8375,1.2034,-0.5722
1.8442,1.1956,-0.5778
1.8378,1.2081,-0.578
1.8389,1.2002,-0.5782
1.8384,1.2075,-0.5855
1.8366,1.209,-0.5778
1.8395,1.2143,-0.5759
1.8346,1.2084,-0.5801
1.8316,1.2061,-0.5741
1.8337,1.2108,-0.5854
1.8278,1.2131,-0.5909
1.8319,1.2184,-0.6023
1.8375,1.216,-0.5924
1.8243,1.2192,-0.5924
1.8316,1.2201,-0.5861
1.8281,1.2213,-0.5932
1.8308,1.2274,-0.5912
1.8281,1.2233,-0.6035
1.827,1.2327,-0.5965
1.8313,1.2257,-0.6032
1.8278,1.2374,-0.6046
1.827,1.2338,-0.6006
1.8275,1.2356,-0.6017
1.8275,1.2327,-0.6117
1.8296,1.2376,-0.6073
1.8264,1.2333,-0.6136
1.8188,1.2374,-0.6071
1.8226,1.2417,-0.609
1.8252,1.2388,-0.6179
1.8234,1.2359,-0.6209
1.8188,1.2429,-0.62
1.8243,1.2438,-0.6261
1.8196,1.2467,-0.6257
1.824,1.2517,-0.6223
1.8188,1.2517,-0.6302
1.8196,1.2423,-0.6369
1.8208,1.2552,-0.6288
1.8158,1.2569,-0.6331
1.8185,1.2514,-0.6348
1.8176,1.2523,-0.6387
1.8194,1.2549,-0.6312
1.824,1.2561,-0.6348
1.8237,1.2572,-0.6302
1.8158,1.2979,-0.6416
1.8217,1.264,-0.653
1.8205,1.266,-0.6548
1.8176,1.2681,-0.6514
1.8164,1.2648,-0.6557
1.815,1.2739,-0.6472
1.8272,1.2724,-0.6491
1.8229,1.2792,-0.6516
1.8182,1.2765,-0.6707
1.8234,1.2844,-0.6539
1.8246,1.2795,-0.6618
1.8176,1.2809,-0.6562
1.8243,1.2841,-0.6561
1.8208,1.2838,-0.6549
1.827,1.2859,-0.6652
1.8147,1.2821,-0.6599
1.8205,1.2844,-0.6681
1.8138,1.2835,-0.6754
1.8208,1.2903,-0.6722
1.8232,1.2961,-0.6763
1.8214,1.2929,-0.6681
1.8179,1.2911,-0.6748
1.8246,1.2979,-0.6678
1.8138,1.2967,-0.6745
1.817,1.2964,-0.6682
1.8179,1.2967,-0.6688
1.817,1.3034,-0.6843
1.8156,1.302,-0.6887
1.8208,1.3061,-0.6825
1.8243,1.3058,-0.6853
1.8264,1.3145,-0.6846
1.8246,1.3081,-0.685
1.8293,1.3078,-0.6855
1.8296,1.3107,-0.6855
1.8226,1.3125,-0.6922
1.8237,1.3154,-0.6874
1.8232,1.3139,-0.6863
1.8208,1.3166,-0.6956
1.8258,1.3131,-0.698
1.8205,1.3198,-0.6973
1.8223,1.3198,-0.6951
1.8255,1.3227,-0.6996
1.8243,1.3277,-0.7043
1.8272,1.3251,-0.7094
1.8252,1.3318,-0.7046
1.8226,1.3236,-0.7089
1.8293,1.3265,-0.6958
1.8234,1.3332,-0.7163
1.8237,1.3385,-0.7036
1.831,1.3367,-0.7086
1.8372,1.3359,-0.697
1.8284,1.3373,-0.7125
1.8264,1.3388,-0.715
1.834,1.335,-0.7067
1.8316,1.3423,-0.7051
1.8293,1.3367,-0.7166
1.8278,1.3309,-0.7127
1.8378,1.318,-0.702
1.8413,1.3137,-0.714
1.846,1.2985,-0.7059
1.8503,1.2856,-0.7217
1.8693,1.2681,-0.6977
1.8834,1.2318,-0.6814
1.891,1.216,-0.6868
1.9094,1.188,-0.6729
1.9141,1.1754,-0.6675
1.9208,1.1564,-0.6482
1.9234,1.1508,-0.6577
1.9313,1.1479,-0.6377
1.9354,1.1391,-0.6387
1.9366,1.1426,-0.6507
1.9345,1.1424,-0.6421
1.9336,1.1459,-0.6516
1.9307,1.1473,-0.639
1.9445,1.1514,-0.6368
1.9339,1.138,-0.6333
1.9395,1.1339,-0.6253
1.9436,1.1245,-0.6092
1.9526,1.1137,-0.6162
1.9462,1.1169,-0.6071
1.948,1.1152,-0.603
1.9491,1.1225,-0.6159
1.9459,1.1321,-0.6225
1.9424,1.1368,-0.631
1.9401,1.1464,-0.6429
1.9331,1.1517,-0.6444
1.9383,1.1576,-0.6457
1.9383,1.1529,-0.6495
1.9319,1.1441,-0.6494
1.9404,1.1421,-0.6396
1.9372,1.1444,-0.6346
1.938,1.1412,-0.6421
1.9389,1.1374,-0.6369
1.943,1.1412,-0.633
1.9383,1.1491,-0.644
1.943,1.1467,-0.6431
1.9366,1.1549,-0.6466
1.9389,1.1529,-0.6472
1.9415,1.1564,-0.6409
1.9401,1.1538,-0.6501
1.948,1.1593,-0.6456
1.9436,1.1526,-0.6424
1.9427,1.1491,-0.6375
1.9459,1.1529,-0.6355
1.9506,1.1538,-0.6419
1.95,1.1532,-0.6437
1.9521,1.1505,-0.6463
1.948,1.15,-0.6378
1.945,1.1543,-0.6459
1.9468,1.1546,-0.6482
1.945,1.1558,-0.6536
1.9494,1.1517,-0.6384
1.9526,1.1485,-0.646
1.9515,1.1511,-0.6435
1.9497,1.1573,-0.6483
1.9529,1.1535,-0.6359
1.9486,1.1535,-0.6371
1.9532,1.1514,-0.6378
1.9488,1.1505,-0.6372
1.9518,1.1546,-0.6412
1.948,1.1473,-0.6391
1.95,1.1538,-0.6542
1.9559,1.1473,-0.6331
1.9591,1.1502,-0.6428
1.9544,1.1488,-0.6482
1.957,1.1502,-0.6345
1.9532,1.1538,-0.6421
1.9544,1.1473,-0.6494
1.9562,1.1523,-0.647
1.9529,1.147,-0.6296
1.9535,1.1473,-0.6323
1.9567,1.1546,-0.6432
1.9667,1.1593,-0.6386
1.9629,1.1538,-0.6348
1.9655,1.1511,-0.647
1.9661,1.1508,-0.6348
1.962,1.1546,-0.635
1.9649,1.1535,-0.6279
1.9655,1.1421,-0.6348
1.9646,1.1546,-0.6326
1.9658,1.1573,-0.6377
1.9588,1.1517,-0.6362
1.9629,1.1505,-0.6315
1.9635,1.1494,-0.6326
1.9638,1.1526,-0.6356
1.9646,1.147,-0.631
1.9716,1.145,-0.6323
1.9658,1.1491,-0.6399
1.9632,1.1467,-0.6402
1.9629,1.1453,-0.6387
1.967,1.1502,-0.6307
1.9681,1.147,-0.6304
1.9743,1.1424,-0.6419
1.9746,1.1353,-0.6318
1.9725,1.14,-0.6292
1.9795,1.1459,-0.6364
1.9754,1.1473,-0.6403
1.9775,1.1394,-0.6311
1.9708,1.1342,-0.6298
1.9728,1.1371,-0.6298
1.9813,1.1406,-0.631
1.9725,1.1447,-0.6253
1.9801,1.1386,-0.6302
1.9804,1.1429,-0.6288
1.9833,1.1424,-0.6355
1.9798,1.1377,-0.6312
1.983,1.1383,-0.6204
1.9787,1.1473,-0.6181
1.9801,1.1377,-0.6276
1.9734,1.138,-0.6273
1.9787,1.1409,-0.6369
1.9807,1.1374,-0.6159
1.9842,1.1362,-0.613
1.9892,1.1345,-0.6212
1.9848,1.1342,-0.6194
1.986,1.1374,-0.6133
1.9772,1.1301,-0.6087
1.9816,1.135,-0.6147
1.9839,1.1272,-0.6168
1.981,1.1254,-0.6073
1.9795,1.1383,-0.609
1.979,1.1345,-0.6103
1.9854,1.133,-0.6179
1.9807,1.1295,-0.6079
1.9825,1.1266,-0.6103
1.9889,1.1263,-0.6115
1.9857,1.1312,-0.6079
1.9874,1.1315,-0.6054
1.9842,1.1228,-0.6068
1.9895,1.1242,-0.6133
1.9845,1.1254,-0.6071
1.9892,1.1163,-0.6039
1.988,1.121,-0.6026
1.9851,1.126,-0.6049
1.9915,1.119,-0.5953
1.9895,1.1196,-0.5987
1.9889,1.1196,-0.6048
1.9848,1.1152,-0.5954
1.9851,1.1163,-0.5975
1.9795,1.1207,-0.5865
1.9901,1.1122,-0.5989
1.9906,1.1166,-0.6039
1.986,1.1196,-0.5987
1.9857,1.1096,-0.5995
1.9825,1.1187,-0.5946
1.9924,1.1187,-0.5988
1.9959,1.1158,-0.5946
1.9857,1.1251,-0.6006
1.9906,1.1175,-0.5963
1.9886,1.1178,-0.602
1.9895,1.114,-0.5881
1.9883,1.1158,-0.5887
1.9933,1.1102,-0.5893
1.9918,1.1172,-0.5919
1.9895,1.1137,-0.5854
1.9857,1.1108,-0.596
1.9836,1.1044,-0.5811
1.9877,1.1163,-0.5779
1.9895,1.1114,-0.5797
1.9921,1.1201,-0.5818
1.9959,1.1158,-0.5807
1.9924,1.1096,-0.5726
1.9898,1.1035,-0.5887
1.9924,1.1029,-0.5829
1.9927,1.1108,-0.5817
1.9936,1.1038,-0.5881
1.998,1.1052,-0.5766
1.9933,1.1017,-0.575
1.9971,1.0994,-0.5817
1.9968,1.1,-0.5732
1.9912,1.1023,-0.5859
1.9816,1.1052,-0.5791
1.9898,1.1014,-0.5804
1.9918,1.0962,-0.5723
1.9924,1.1029,-0.5849
1.9892,1.0997,-0.5854
1.9886,1.0997,-0.5877
1.9892,1.0994,-0.575
1.9912,1.0982,-0.5805
1.9915,1.0962,-0.5801
1.9927,1.093,-0.5843
1.9892,1.0921,-0.5792
1.9892,1.0947,-0.5814
1.9942,1.097,-0.5719
1.9912,1.0968,-0.5674
1.9901,1.097,-0.5818
1.9924,1.0915,-0.5816
1.9877,1.0897,-0.5773
1.9924,1.0941,-0.5807
1.9915,1.0897,-0.5856
1.9877,1.0953,-0.5685
1.9912,1.0918,-0.5764
1.9871,1.09,-0.5672
1.9877,1.0912,-0.5697
1.9868,1.0892,-0.5703
1.9936,1.09,-0.5704
1.9944,1.0915,-0.5699
1.9953,1.0856,-0.5735
1.9924,1.0886,-0.5691
1.9947,1.0859,-0.5691
1.9942,1.0848,-0.5627
1.9956,1.0836,-0.5713
1.993,1.0912,-0.5626
1.9889,1.0818,-0.564
1.9997,1.0883,-0.5627
1.9924,1.0813,-0.5693
1.9933,1.0742,-0.5539
1.9901,1.0886,-0.5637
1.9863,1.0821,-0.5545
1.9942,1.0859,-0.5577
1.9877,1.0783,-0.562
1.9953,1.0816,-0.5684
1.9985,1.0778,-0.5544
1.9965,1.0839,-0.563
1.9953,1.0728,-0.5569
1.9982,1.0816,-0.5643
1.9988,1.0728,-0.5522
1.9977,1.0786,-0.5569
1.9909,1.0731,-0.559
1.993,1.0778,-0.5558
1.993,1.0737,-0.5526
1.9959,1.0801,-0.5563
1.9924,1.071,-0.5571
1.9953,1.0725,-0.5585
1.9868,1.0664,-0.5465
1.9933,1.0634,-0.5475
1.9854,1.0722,-0.5371
1.9889,1.0696,-0.5586
1.9854,1.0722,-0.5459
1.9868,1.0722,-0.5469
1.9836,1.0707,-0.5482
1.983,1.0623,-0.5497
1.9871,1.0696,-0.5462
1.9883,1.0652,-0.5491
1.9904,1.062,-0.5555
1.9892,1.074,-0.5552
1.9825,1.0675,-0.5474
1.9848,1.0634,-0.5509
1.9944,1.0678,-0.545
1.9927,1.062,-0.5421
1.9892,1.0672,-0.5494
1.9883,1.0646,-0.5474
1.9982,1.0669,-0.5474
1.9845,1.0669,-0.545
1.9901,1.0614,-0.5456
1.9518,1.0617,-0.5436
1.9854,1.0643,-0.5291
1.9851,1.0605,-0.5487
1.9839,1.0628,-0.5422
1.9901,1.0579,-0.5314
1.9816,1.0526,-0.533
1.9868,1.0588,-0.5427
1.9822,1.0593,-0.543
1.981,1.057,-0.5345
1.9728,1.0512,-0.5431
1.9906,1.0561,-0.5349
1.9784,1.0535,-0.5449
1.9813,1.0552,-0.5361
1.986,1.0576,-0.5393
1.9792,1.052,-0.5406
1.9772,1.0558,-0.549
1.9705,1.045,-0.5441
1.969,1.0538,-0.539
1.979,1.0561,-0.5418
1.9778,1.0535,-0.5332
1.9792,1.052,-0.5417
1.969,1.055,-0.5438
1.9746,1.0523,-0.5419
1.9711,1.0561,-0.5417
1.9728,1.059,-0.5323
1.9833,1.0558,-0.5349
1.967,1.055,-0.5376
1.9699,1.0491,-0.533
1.9754,1.0474,-0.5436
1.974,1.0535,-0.5465
1.9833,1.0529,-0.5341
1.9787,1.0576,-0.5319
1.9702,1.0544,-0.5178
1.9702,1.0512,-0.5376
1.9716,1.0602,-0.539
1.9649,1.0541,-0.5436
1.9716,1.0517,-0.5298
1.964,1.0459,-0.5303
1.9649,1.0514,-0.5379
1.9632,1.0532,-0.5398
1.9676,1.0482,-0.5324
1.9719,1.0547,-0.5305
1.9661,1.0503,-0.5355
1.9632,1.055,-0.5327
1.9605,1.0611,-0.5345
1.9652,1.0532,-0.5379
1.9638,1.0558,-0.5374
1.9676,1.0555,-0.5399
1.9705,1.0623,-0.5307
1.9646,1.055,-0.537
1.9661,1.0517,-0.5346
1.9661,1.0538,-0.5284
1.964,1.0582,-0.5323
1.9652,1.0552,-0.5422
1.9646,1.0658,-0.5319
1.969,1.0558,-0.5476
1.9629,1.052,-0.5431
1.9629,1.0547,-0.5457
1.9614,1.059,-0.5335
1.9629,1.062,-0.5428
1.96,1.0535,-0.5411
1.9608,1.0535,-0.5452
1.9632,1.0561,-0.5443
1.9655,1.0593,-0.5447
1.955,1.0491,-0.5374
1.955,1.0588,-0.5563
1.9585,1.057,-0.5476
1.9535,1.0564,-0.5493
1.955,1.0588,-0.5351
1.9556,1.0623,-0.5513
1.9579,1.0593,-0.5389
1.9576,1.0573,-0.5512
1.9518,1.0573,-0.5474
1.9535,1.0573,-0.5474
1.95,1.059,-0.5506
1.9506,1.0623,-0.5459
1.9608,1.0658,-0.5403
1.9497,1.0558,-0.5538
1.9471,1.0634,-0.5512
1.9524,1.0614,-0.5485
1.9486,1.0573,-0.5408
1.9506,1.0617,-0.545
1.9541,1.059,-0.5444
1.9462,1.0646,-0.5506
1.9541,1.0634,-0.5484
1.95,1.0643,-0.5484
1.9494,1.0652,-0.5479
1.948,1.0669,-0.5509
1.9486,1.0637,-0.5478
1.9433,1.0699,-0.55
1.9462,1.0699,-0.558
1.9404,1.0666,-0.5523
1.9459,1.0649,-0.5573
1.979,1.059,-0.5406
1.9386,1.0634,-0.5503
1.9518,1.0707,-0.5579
1.9471,1.0631,-0.5669
1.95,1.0722,-0.5542
1.9497,1.0757,-0.5533
1.9412,1.0655,-0.5688
1.9424,1.0707,-0.5744
1.9392,1.0646,-0.563
1.9439,1.0728,-0.5626
1.9401,1.0652,-0.5532
1.9491,1.0713,-0.562
1.9377,1.0628,-0.5623
1.9445,1.0699,-0.5658
1.941,1.0646,-0.5726
1.943,1.0742,-0.5642
1.9401,1.0722,-0.5924
1.9342,1.0716,-0.5674
1.9366,1.0734,-0.5611
1.9404,1.0763,-0.5552
1.9386,1.0742,-0.5697
1.9383,1.0798,-0.5563
1.9398,1.0818,-0.5571
1.9363,1.0795,-0.563
1.9357,1.0783,-0.5624
1.9374,1.081,-0.5579
1.938,1.083,-0.5634
1.9354,1.0786,-0.5707
1.9386,1.0769,-0.5709
1.9415,1.0783,-0.5662
1.9383,1.0772,-0.569
1.9342,1.0807,-0.5646
1.9453,1.0816,-0.575
1.9322,1.0862,-0.5721
1.9351,1.0778,-0.5767
1.9304,1.0851,-0.5725
1.9281,1.0877,-0.5652
1.9316,1.0786,-0.5687
1.9304,1.0772,-0.5671
1.9296,1.0856,-0.5745
1.9263,1.0883,-0.5661
1.9345,1.0851,-0.5683
1.9392,1.0865,-0.5691
1.936,1.0845,-0.576
1.9351,1.0889,-0.5775
1.9301,1.0845,-0.5754
1.9424,1.0889,-0.5722
1.9366,1.0903,-0.577
1.9404,1.0874,-0.5832
1.9316,1.0906,-0.5865
1.9202,1.0927,-0.5741
1.9258,1.0871,-0.5731
1.9296,1.0941,-0.5862
1.9296,1.0953,-0.5735
1.9345,1.0991,-0.5786
1.9301,1.0897,-0.5823
1.9325,1.0947,-0.5837
1.9272,1.0973,-0.5821
1.931,1.0991,-0.5797
1.9255,1.097,-0.5859
1.9304,1.1003,-0.5858
1.9231,1.0997,-0.5897
1.9293,1.1029,-0.5813
1.9298,1.1084,-0.5894
1.9222,1.097,-0.5791
1.9287,1.1067,-0.5894
1.9234,1.1046,-0.5938
1.9231,1.1044,-0.584
1.9237,1.1046,-0.5905
1.9298,1.1082,-0.5804
1.9211,1.1073,-0.5865
1.926,1.1096,-0.5905
1.9263,1.1087,-0.5881
1.9193,1.1099,-0.5867
1.9146,1.1102,-0.5938
1.9284,1.1067,-0.5865
1.9307,1.1061,-0.5963
1.924,1.1,-0.5975
1.924,1.1149,-0.5969
1.9275,1.1064,-0.5966
1.9222,1.1155,-0.6051
1.9176,1.1108,-0.5921
1.9202,1.1108,-0.5959
1.9205,1.1152,-0.596
1.9231,1.1169,-0.5969
1.9228,1.1196,-0.5956
1.922,1.1248,-0.5905
1.9199,1.119,-0.6045
1.9211,1.1178,-0.5998
1.9182,1.1158,-0.594
1.9152,1.1193,-0.5981
1.9196,1.1207,-0.6016
1.9176,1.1166,-0.6025
1.9179,1.1272,-0.5957
1.9214,1.1172,-0.5943
1.9111,1.1228,-0.6089
1.9106,1.119,-0.6052
1.9149,1.1213,-0.6065
1.9176,1.1181,-0.601
1.9184,1.1207,-0.6051
1.9173,1.1225,-0.6084
