data1,data2,data3
0.925,0.75,-0.402
0.919,0.749,-0.404
0.912,0.742,-0.404
0.921,0.738,-0.394
0.913,0.735,-0.397
0.919,0.726,-0.384
0.913,0.728,-0.391
0.911,0.718,-0.39
0.919,0.712,-0.387
0.914,0.711,-0.399
0.911,0.699,-0.383
0.907,0.692,-0.385
0.906,0.689,-0.38
0.909,0.684,-0.387
0.901,0.677,-0.379
0.904,0.671,-0.37
0.904,0.673,-0.365
0.905,0.662,-0.369
0.908,0.664,-0.366
0.9,0.65,-0.36
0.905,0.643,-0.376
0.901,0.645,-0.366
0.9,0.632,-0.36
0.895,0.624,-0.365
0.901,0.621,-0.365
0.894,0.607,-0.362
0.892,0.606,-0.357
0.897,0.6,-0.366
0.886,0.592,-0.356
0.887,0.592,-0.358
0.885,0.589,-0.362
0.885,0.579,-0.352
0.883,0.567,-0.36
0.888,0.563,-0.357
0.883,0.562,-0.354
0.884,0.553,-0.359
0.88,0.555,-0.351
0.881,0.543,-0.356
0.88,0.534,-0.356
0.874,0.528,-0.348
0.878,0.529,-0.348
0.879,0.519,-0.355
0.878,0.52,-0.357
0.882,0.51,-0.347
0.878,0.507,-0.348
0.878,0.498,-0.346
0.879,0.5,-0.347
0.872,0.49,-0.343
0.875,0.491,-0.353
0.878,0.484,-0.344
0.867,0.482,-0.338
0.873,0.479,-0.341
0.876,0.471,-0.345
0.864,0.469,-0.346
0.873,0.464,-0.348
0.873,0.457,-0.334
0.867,0.451,-0.341
0.864,0.451,-0.336
0.865,0.439,-0.336
0.863,0.439,-0.347
0.871,0.429,-0.354
0.865,0.434,-0.341
0.859,0.42,-0.352
0.865,0.42,-0.333
0.861,0.417,-0.35
0.86,0.405,-0.351
0.849,0.397,-0.354
0.856,0.386,-0.355
0.846,0.388,-0.354
0.854,0.386,-0.364
0.856,0.382,-0.359
0.85,0.379,-0.354
0.851,0.37,-0.356
0.843,0.362,-0.363
0.846,0.361,-0.358
0.847,0.356,-0.355
0.838,0.348,-0.354
0.836,0.339,-0.355
0.829,0.336,-0.362
0.838,0.334,-0.364
0.837,0.327,-0.369
0.834,0.334,-0.363
0.831,0.326,-0.371
0.832,0.319,-0.362
0.834,0.317,-0.373
0.829,0.317,-0.373
0.827,0.311,-0.378
0.83,0.308,-0.377
0.827,0.304,-0.378
0.825,0.295,-0.378
0.829,0.289,-0.38
0.821,0.294,-0.382
0.819,0.283,-0.384
0.823,0.29,-0.399
0.821,0.288,-0.382
0.82,0.286,-0.388
0.813,0.277,-0.39
0.817,0.278,-0.397
0.814,0.271,-0.389
0.81,0.27,-0.395
0.807,0.271,-0.392
0.817,0.266,-0.392
0.814,0.261,-0.403
0.809,0.254,-0.4
0.804,0.251,-0.407
0.805,0.247,-0.403
0.809,0.247,-0.407
0.803,0.255,-0.407
0.801,0.246,-0.407
0.797,0.246,-0.41
0.803,0.237,-0.412
0.809,0.246,-0.411
0.802,0.234,-0.41
0.799,0.234,-0.409
0.797,0.235,-0.419
0.798,0.23,-0.424
0.8,0.231,-0.424
0.794,0.224,-0.422
0.79,0.224,-0.424
0.79,0.223,-0.424
0.792,0.221,-0.43
0.797,0.224,-0.425
0.798,0.227,-0.431
0.797,0.221,-0.436
0.797,0.219,-0.442
0.794,0.213,-0.445
0.785,0.22,-0.445
0.792,0.219,-0.448
0.795,0.216,-0.446
0.795,0.219,-0.448
0.789,0.214,-0.453
0.791,0.209,-0.463
0.787,0.212,-0.464
0.782,0.216,-0.462
0.786,0.21,-0.466
0.79,0.212,-0.459
0.785,0.213,-0.466
0.784,0.208,-0.462
0.773,0.217,-0.463
0.786,0.211,-0.473
0.79,0.21,-0.473
0.79,0.214,-0.474
0.786,0.209,-0.45
0.789,0.202,-0.474
0.788,0.205,-0.476
0.788,0.208,-0.488
0.788,0.209,-0.492
0.787,0.216,-0.483
0.789,0.207,-0.491
0.786,0.206,-0.488
0.781,0.217,-0.49
0.78,0.211,-0.495
0.775,0.205,-0.489
0.777,0.215,-0.489
0.785,0.22,-0.502
0.783,0.213,-0.496
0.779,0.215,-0.505
0.784,0.219,-0.496
0.781,0.216,-0.505
0.784,0.215,-0.511
0.785,0.222,-0.508
0.776,0.216,-0.519
0.787,0.223,-0.511
0.779,0.222,-0.514
0.783,0.217,-0.526
0.778,0.224,-0.518
0.774,0.225,-0.507
0.78,0.222,-0.525
0.78,0.227,-0.494
0.782,0.234,-0.522
0.776,0.239,-0.528
0.785,0.238,-0.539
0.785,0.236,-0.529
0.782,0.238,-0.537
0.781,0.238,-0.546
0.779,0.247,-0.535
0.78,0.244,-0.537
0.782,0.244,-0.536
0.778,0.248,-0.534
0.783,0.253,-0.538
0.783,0.254,-0.542
0.793,0.259,-0.549
0.785,0.255,-0.555
0.79,0.255,-0.546
0.797,0.262,-0.547
0.791,0.258,-0.563
0.795,0.259,-0.561
0.798,0.265,-0.559
0.795,0.265,-0.568
0.798,0.264,-0.565
0.795,0.272,-0.55
0.797,0.272,-0.563
0.791,0.269,-0.569
0.795,0.262,-0.557
0.793,0.268,-0.571
0.795,0.267,-0.57
0.797,0.276,-0.575
0.802,0.275,-0.569
0.805,0.28,-0.574
0.798,0.281,-0.583
0.802,0.284,-0.591
0.799,0.288,-0.578
0.805,0.282,-0.589
0.808,0.284,-0.586
0.807,0.291,-0.59
0.804,0.289,-0.591
0.81,0.296,-0.601
0.804,0.3,-0.604
0.814,0.298,-0.603
0.81,0.303,-0.596
0.813,0.307,-0.62
0.808,0.312,-0.608
0.811,0.316,-0.607
0.818,0.318,-0.619
0.815,0.325,-0.62
0.819,0.322,-0.628
0.82,0.329,-0.64
0.816,0.335,-0.637
0.821,0.331,-0.649
0.827,0.343,-0.646
0.821,0.355,-0.662
0.824,0.364,-0.669
0.826,0.368,-0.668
0.827,0.381,-0.68
0.833,0.385,-0.675
0.836,0.399,-0.681
0.839,0.407,-0.686
0.844,0.426,-0.69
0.842,0.433,-0.698
0.839,0.438,-0.703
0.844,0.461,-0.71
0.848,0.467,-0.71
0.852,0.48,-0.72
0.858,0.491,-0.722
0.856,0.503,-0.722
0.864,0.53,-0.73
0.865,0.536,-0.732
0.87,0.548,-0.733
0.868,0.561,-0.728
0.867,0.569,-0.723
0.868,0.585,-0.733
0.87,0.595,-0.726
0.866,0.605,-0.734
0.877,0.623,-0.727
0.88,0.627,-0.734
0.878,0.646,-0.729
0.879,0.65,-0.723
0.885,0.657,-0.719
0.895,0.677,-0.729
0.889,0.679,-0.72
0.89,0.694,-0.718
0.89,0.702,-0.72
0.893,0.705,-0.712
0.889,0.711,-0.709
0.897,0.716,-0.707
0.896,0.727,-0.707
0.891,0.734,-0.7
0.894,0.74,-0.698
0.896,0.749,-0.692
0.896,0.75,-0.688
0.898,0.76,-0.69
0.89,0.757,-0.685
0.897,0.774,-0.689
0.893,0.777,-0.682
0.9,0.779,-0.685
0.897,0.78,-0.674
0.904,0.782,-0.682
0.899,0.792,-0.671
0.897,0.792,-0.663
0.904,0.803,-0.675
0.899,0.802,-0.665
0.903,0.805,-0.659
0.903,0.806,-0.663
0.902,0.807,-0.658
0.9,0.818,-0.662
0.909,0.816,-0.675
0.903,0.821,-0.658
0.899,0.827,-0.651
0.9,0.825,-0.653
0.906,0.833,-0.654
0.912,0.831,-0.647
0.908,0.828,-0.647
0.916,0.841,-0.646
0.905,0.841,-0.646
0.908,0.84,-0.642
0.908,0.849,-0.636
0.915,0.857,-0.64
0.907,0.856,-0.621
0.914,0.867,-0.625
0.913,0.867,-0.621
0.91,0.871,-0.617
0.915,0.874,-0.618
0.914,0.87,-0.609
0.912,0.87,-0.622
0.909,0.876,-0.613
0.911,0.881,-0.605
0.914,0.882,-0.603
0.92,0.885,-0.611
0.918,0.88,-0.597
0.924,0.885,-0.59
0.925,0.894,-0.59
0.923,0.889,-0.599
0.924,0.897,-0.589
0.92,0.89,-0.582
0.919,0.894,-0.575
0.931,0.897,-0.574
0.927,0.894,-0.574
0.927,0.897,-0.575
0.924,0.902,-0.557
0.922,0.902,-0.56
0.923,0.894,-0.558
0.923,0.906,-0.562
0.925,0.897,-0.548
0.928,0.905,-0.548
0.926,0.893,-0.551
0.929,0.899,-0.54
0.931,0.903,-0.532
0.933,0.906,-0.533
0.927,0.897,-0.531
0.927,0.901,-0.525
0.934,0.907,-0.526
0.928,0.897,-0.526
0.935,0.902,-0.526
0.934,0.901,-0.526
0.932,0.895,-0.523
0.93,0.891,-0.513
0.932,0.894,-0.508
0.929,0.892,-0.509
0.935,0.89,-0.515
0.934,0.892,-0.51
0.928,0.886,-0.515
0.928,0.885,-0.505
0.935,0.893,-0.499
0.932,0.882,-0.505
0.933,0.884,-0.495
0.933,0.883,-0.49
0.93,0.878,-0.489
0.932,0.879,-0.486
0.932,0.878,-0.485
0.927,0.877,-0.484
0.928,0.876,-0.482
0.933,0.87,-0.469
0.927,0.87,-0.48
0.93,0.871,-0.48
0.935,0.866,-0.474
0.931,0.864,-0.476
0.93,0.862,-0.471
0.927,0.857,-0.467
0.926,0.867,-0.47
0.935,0.862,-0.454
0.928,0.856,-0.463
0.927,0.859,-0.463
0.928,0.85,-0.458
0.929,0.841,-0.454
0.934,0.846,-0.453
0.928,0.839,-0.448
0.937,0.842,-0.45
0.929,0.837,-0.451
0.927,0.836,-0.443
0.932,0.83,-0.44
0.929,0.835,-0.436
0.93,0.824,-0.44
0.928,0.817,-0.43
0.932,0.813,-0.434
0.929,0.807,-0.434
0.92,0.805,-0.428
0.921,0.803,-0.427
0.928,0.796,-0.416
0.928,0.791,-0.418
0.925,0.79,-0.41
0.928,0.788,-0.419
0.915,0.783,-0.411
0.918,0.775,-0.411
0.919,0.77,-0.412
0.913,0.77,-0.412
0.918,0.763,-0.408
0.917,0.763,-0.406
0.92,0.759,-0.408
0.916,0.743,-0.402
0.921,0.748,-0.381
0.924,0.742,-0.397
0.919,0.737,-0.389
0.914,0.727,-0.395
0.923,0.721,-0.391
0.913,0.721,-0.397
0.91,0.715,-0.387
0.908,0.711,-0.38
0.91,0.713,-0.378
0.906,0.71,-0.373
0.915,0.705,-0.369
0.913,0.7,-0.371
0.903,0.695,-0.378
0.905,0.687,-0.365
0.904,0.688,-0.381
0.906,0.674,-0.372
0.902,0.679,-0.372
0.91,0.673,-0.37
0.899,0.659,-0.357
0.908,0.659,-0.36
0.903,0.648,-0.372
0.902,0.649,-0.362
0.904,0.637,-0.36
0.903,0.639,-0.364
0.898,0.637,-0.353
0.897,0.634,-0.359
0.893,0.617,-0.362
0.899,0.61,-0.361
0.891,0.606,-0.354
0.892,0.604,-0.36
0.893,0.596,-0.352
0.897,0.586,-0.354
0.892,0.579,-0.358
0.89,0.571,-0.342
0.89,0.571,-0.349
0.891,0.567,-0.354
0.885,0.553,-0.353
0.894,0.548,-0.347
0.89,0.548,-0.357
0.89,0.541,-0.347
0.886,0.53,-0.354
0.892,0.526,-0.346
0.886,0.52,-0.352
0.881,0.512,-0.354
0.879,0.5,-0.356
0.875,0.506,-0.342
0.881,0.492,-0.352
0.886,0.479,-0.354
0.876,0.488,-0.338
0.88,0.476,-0.348
0.876,0.473,-0.344
0.865,0.467,-0.347
0.873,0.461,-0.358
0.866,0.461,-0.345
0.87,0.451,-0.348
0.863,0.443,-0.348
0.868,0.434,-0.353
0.871,0.436,-0.343
0.862,0.427,-0.349
0.867,0.419,-0.353
0.855,0.41,-0.36
0.863,0.413,-0.351
0.869,0.416,-0.347
0.861,0.409,-0.341
0.851,0.398,-0.356
0.856,0.391,-0.351
0.853,0.395,-0.357
0.859,0.391,-0.353
0.849,0.386,-0.355
0.851,0.381,-0.355
0.849,0.376,-0.359
0.848,0.374,-0.344
0.845,0.367,-0.356
0.838,0.365,-0.351
0.847,0.362,-0.365
0.844,0.358,-0.36
0.848,0.359,-0.36
0.846,0.352,-0.356
0.843,0.351,-0.361
0.846,0.341,-0.369
0.84,0.337,-0.363
0.844,0.331,-0.374
0.833,0.324,-0.363
0.836,0.324,-0.375
0.838,0.322,-0.37
0.84,0.313,-0.361
0.832,0.31,-0.374
0.839,0.309,-0.374
0.828,0.309,-0.364
0.828,0.305,-0.368
0.822,0.299,-0.377
0.825,0.29,-0.368
0.825,0.284,-0.38
0.815,0.285,-0.378
0.818,0.269,-0.384
0.824,0.274,-0.387
0.824,0.271,-0.397
0.818,0.266,-0.389
0.819,0.265,-0.392
0.815,0.266,-0.399
0.814,0.261,-0.392
0.815,0.258,-0.403
0.82,0.25,-0.4
0.814,0.251,-0.403
0.817,0.247,-0.402
0.807,0.244,-0.396
0.808,0.242,-0.405
0.804,0.231,-0.409
0.818,0.234,-0.403
0.805,0.234,-0.416
0.803,0.236,-0.426
0.805,0.234,-0.427
0.805,0.231,-0.424
0.804,0.229,-0.429
0.8,0.229,-0.424
0.797,0.218,-0.428
0.801,0.219,-0.431
0.799,0.216,-0.425
0.796,0.216,-0.432
0.795,0.214,-0.443
0.793,0.212,-0.44
0.787,0.218,-0.452
0.785,0.217,-0.442
0.795,0.213,-0.437
0.789,0.21,-0.439
0.792,0.208,-0.451
0.794,0.215,-0.444
0.8,0.205,-0.445
0.793,0.206,-0.454
0.79,0.203,-0.452
0.789,0.209,-0.454
0.788,0.203,-0.446
0.789,0.212,-0.458
0.792,0.207,-0.456
0.788,0.213,-0.463
0.788,0.215,-0.465
0.788,0.208,-0.47
0.785,0.205,-0.472
0.787,0.207,-0.465
0.783,0.21,-0.475
0.78,0.201,-0.478
0.781,0.21,-0.477
0.79,0.215,-0.482
0.781,0.211,-0.477
0.779,0.208,-0.483
0.783,0.209,-0.481
0.785,0.208,-0.491
0.785,0.205,-0.475
0.783,0.206,-0.481
0.787,0.209,-0.499
0.784,0.205,-0.49
0.784,0.214,-0.495
0.777,0.207,-0.485
0.779,0.207,-0.49
0.782,0.209,-0.499
0.775,0.211,-0.503
0.78,0.215,-0.489
0.784,0.203,-0.5
0.775,0.21,-0.497
0.779,0.215,-0.498
0.785,0.212,-0.499
0.778,0.222,-0.508
0.785,0.201,-0.51
0.786,0.211,-0.505
0.779,0.21,-0.51
0.777,0.221,-0.522
0.786,0.213,-0.511
0.781,0.216,-0.51
0.783,0.217,-0.516
0.784,0.217,-0.518
0.783,0.217,-0.512
0.777,0.215,-0.521
0.775,0.23,-0.515
0.778,0.221,-0.524
0.787,0.222,-0.522
0.783,0.227,-0.529
0.779,0.222,-0.524
0.785,0.227,-0.534
0.789,0.221,-0.534
0.785,0.224,-0.531
0.777,0.233,-0.53
0.782,0.231,-0.532
0.783,0.227,-0.532
0.788,0.238,-0.548
0.78,0.23,-0.545
0.789,0.241,-0.545
0.787,0.238,-0.547
0.786,0.236,-0.544
0.779,0.246,-0.553
0.786,0.249,-0.547
0.794,0.256,-0.555
0.787,0.251,-0.559
0.782,0.26,-0.562
0.783,0.25,-0.567
0.783,0.251,-0.56
0.787,0.255,-0.559
0.799,0.263,-0.577
0.789,0.262,-0.574
0.793,0.267,-0.573
0.794,0.265,-0.578
0.795,0.265,-0.583
0.792,0.27,-0.581
0.797,0.283,-0.584
0.796,0.28,-0.597
0.799,0.287,-0.595
0.8,0.291,-0.595
0.8,0.287,-0.604
0.798,0.289,-0.601
0.804,0.292,-0.615
0.804,0.3,-0.613
0.803,0.295,-0.621
0.802,0.31,-0.633
0.806,0.318,-0.627
0.812,0.313,-0.635
0.818,0.322,-0.634
0.825,0.332,-0.65
0.824,0.332,-0.652
0.818,0.344,-0.653
0.826,0.342,-0.653
0.824,0.347,-0.658
0.828,0.359,-0.669
0.824,0.364,-0.677
0.83,0.368,-0.666
0.838,0.38,-0.69
0.831,0.392,-0.698
0.84,0.397,-0.697
0.839,0.408,-0.704
0.84,0.42,-0.714
0.844,0.422,-0.704
0.846,0.436,-0.715
0.854,0.446,-0.716
0.851,0.444,-0.72
0.852,0.463,-0.715
0.849,0.473,-0.722
0.852,0.479,-0.728
0.858,0.49,-0.734
0.863,0.496,-0.735
0.859,0.503,-0.736
0.866,0.514,-0.737
0.868,0.529,-0.731
0.859,0.532,-0.734
0.861,0.534,-0.733
0.865,0.543,-0.741
0.871,0.552,-0.74
0.876,0.56,-0.747
0.875,0.562,-0.738
0.876,0.568,-0.739
0.875,0.586,-0.74
0.877,0.59,-0.737
0.876,0.597,-0.751
0.878,0.599,-0.729
0.88,0.616,-0.732
0.875,0.621,-0.729
0.871,0.626,-0.733
0.881,0.633,-0.727
0.876,0.638,-0.724
0.882,0.647,-0.728
0.883,0.662,-0.723
0.881,0.666,-0.724
0.88,0.671,-0.726
0.894,0.676,-0.715
0.886,0.692,-0.722
0.885,0.692,-0.722
0.883,0.712,-0.714
0.887,0.712,-0.709
0.887,0.72,-0.714
0.891,0.729,-0.711
0.893,0.731,-0.701
0.88,0.738,-0.703
0.89,0.744,-0.711
0.893,0.749,-0.695
0.897,0.761,-0.703
0.901,0.761,-0.695
0.893,0.771,-0.704
0.896,0.773,-0.69
0.902,0.785,-0.686
0.907,0.787,-0.688
0.907,0.788,-0.69
0.902,0.802,-0.674
0.912,0.811,-0.681
0.902,0.812,-0.665
0.909,0.814,-0.661
0.907,0.82,-0.667
0.906,0.818,-0.663
0.906,0.825,-0.66
0.906,0.833,-0.656
0.912,0.837,-0.659
0.909,0.84,-0.654
0.904,0.846,-0.645
0.909,0.846,-0.651
0.911,0.855,-0.637
0.915,0.851,-0.644
0.913,0.858,-0.631
0.911,0.867,-0.633
0.916,0.862,-0.626
0.915,0.867,-0.622
0.914,0.857,-0.633
0.921,0.864,-0.626
0.913,0.871,-0.623
0.917,0.868,-0.615
0.913,0.875,-0.623
0.919,0.88,-0.604
0.916,0.875,-0.622
0.923,0.879,-0.597
0.918,0.876,-0.608
0.921,0.885,-0.606
0.918,0.884,-0.596
0.913,0.887,-0.598
0.918,0.886,-0.586
0.918,0.885,-0.605
0.93,0.885,-0.587
0.919,0.89,-0.597
0.919,0.893,-0.591
0.927,0.895,-0.591
0.923,0.892,-0.583
0.922,0.898,-0.572
0.926,0.894,-0.589
0.919,0.895,-0.571
0.922,0.902,-0.568
0.921,0.899,-0.577
0.928,0.905,-0.564
0.93,0.901,-0.571
0.93,0.901,-0.568
0.923,0.902,-0.556
0.933,0.904,-0.55
0.932,0.908,-0.564
0.922,0.91,-0.546
0.926,0.915,-0.543
0.935,0.901,-0.55
0.925,0.894,-0.533
0.927,0.894,-0.534
0.925,0.897,-0.519
0.925,0.894,-0.525
0.932,0.892,-0.524
0.926,0.895,-0.526
0.929,0.896,-0.512
0.925,0.892,-0.514
0.925,0.894,-0.511
0.926,0.896,-0.51
0.923,0.894,-0.499
0.929,0.888,-0.502
0.925,0.894,-0.497
0.93,0.884,-0.5
0.934,0.881,-0.497
0.927,0.875,-0.492
0.93,0.877,-0.491
0.933,0.874,-0.489
0.925,0.874,-0.47
0.923,0.869,-0.489
0.925,0.866,-0.471
0.925,0.865,-0.464
0.937,0.866,-0.477
0.932,0.856,-0.474
0.932,0.856,-0.47
0.93,0.852,-0.466
0.931,0.857,-0.458
0.927,0.848,-0.458
0.924,0.85,-0.452
0.923,0.839,-0.457
0.924,0.842,-0.455
0.926,0.842,-0.451
0.921,0.842,-0.438
0.923,0.835,-0.448
0.925,0.834,-0.442
0.926,0.833,-0.442
0.92,0.825,-0.447
0.92,0.82,-0.442
0.923,0.816,-0.433
0.921,0.809,-0.428
0.92,0.815,-0.42
0.929,0.804,-0.444
0.924,0.809,-0.432
0.928,0.808,-0.418
0.927,0.8,-0.426
0.927,0.798,-0.436
0.93,0.785,-0.418
0.911,0.787,-0.415
0.91,0.78,-0.409
0.915,0.779,-0.422
0.915,0.777,-0.408
0.911,0.77,-0.408
0.919,0.765,-0.449
0.911,0.756,-0.395
0.921,0.764,-0.395
0.915,0.752,-0.401
0.911,0.748,-0.401
0.913,0.742,-0.394
0.907,0.738,-0.39
0.906,0.734,-0.394
0.913,0.736,-0.388
0.908,0.723,-0.387
0.917,0.719,-0.378
0.915,0.712,-0.376
0.905,0.707,-0.38
0.908,0.707,-0.376
0.911,0.694,-0.37
0.905,0.693,-0.369
0.909,0.678,-0.373
0.907,0.679,-0.366
0.901,0.67,-0.374
0.908,0.674,-0.367
0.903,0.662,-0.368
0.899,0.661,-0.371
0.895,0.651,-0.378
0.894,0.65,-0.364
0.897,0.644,-0.36
0.895,0.637,-0.362
0.894,0.632,-0.367
0.896,0.627,-0.354
0.894,0.62,-0.361
0.892,0.618,-0.357
0.898,0.612,-0.364
0.892,0.605,-0.366
0.895,0.605,-0.353
0.887,0.595,-0.349
0.901,0.591,-0.349
0.89,0.593,-0.353
0.885,0.584,-0.352
0.887,0.579,-0.343
0.895,0.576,-0.356
0.89,0.568,-0.354
0.887,0.561,-0.359
0.882,0.553,-0.348
0.89,0.547,-0.347
0.878,0.538,-0.349
0.877,0.531,-0.34
0.875,0.52,-0.34
0.876,0.517,-0.341
0.874,0.516,-0.339
0.87,0.507,-0.343
0.871,0.498,-0.34
0.865,0.491,-0.348
0.872,0.485,-0.338
0.865,0.483,-0.345
0.863,0.464,-0.348
0.857,0.456,-0.352
0.852,0.457,-0.349
0.859,0.435,-0.35
0.853,0.436,-0.352
0.854,0.427,-0.336
0.853,0.424,-0.359
0.853,0.412,-0.353
0.849,0.409,-0.356
0.854,0.399,-0.354
0.843,0.393,-0.361
0.843,0.394,-0.356
0.848,0.385,-0.352
0.834,0.367,-0.366
0.833,0.371,-0.356
0.837,0.364,-0.355
0.841,0.355,-0.355
0.841,0.357,-0.363
0.837,0.35,-0.361
0.838,0.342,-0.362
0.835,0.336,-0.361
0.835,0.334,-0.363
0.84,0.331,-0.366
0.832,0.323,-0.368
0.826,0.318,-0.368
0.818,0.316,-0.383
0.83,0.307,-0.37
0.821,0.311,-0.373
0.822,0.304,-0.377
0.813,0.3,-0.38
0.812,0.292,-0.388
0.819,0.281,-0.384
0.811,0.283,-0.386
0.818,0.288,-0.38
0.809,0.284,-0.387
0.811,0.282,-0.397
0.814,0.277,-0.384
0.811,0.27,-0.385
0.808,0.273,-0.393
0.81,0.269,-0.388
0.807,0.255,-0.403
0.814,0.246,-0.386
0.807,0.239,-0.387
0.798,0.227,-0.388
0.795,0.222,-0.392
0.787,0.215,-0.39
0.788,0.191,-0.38
0.77,0.166,-0.365
0.76,0.16,-0.36
0.747,0.128,-0.355
0.73,0.1,-0.341
0.718,0.088,-0.342
0.692,0.048,-0.327
0.669,0.029,-0.328
0.651,0.008,-0.31
0.635,-0.017,-0.302
0.62,-0.037,-0.308
0.597,-0.051,-0.293
0.574,-0.077,-0.28
0.555,-0.096,-0.274
0.526,-0.122,-0.267
0.502,-0.128,-0.264
0.483,-0.142,-0.257
0.465,-0.151,-0.256
0.443,-0.157,-0.255
0.414,-0.159,-0.258
0.397,-0.178,-0.246
0.382,-0.177,-0.264
0.366,-0.189,-0.266
0.343,-0.18,-0.265
0.33,-0.185,-0.265
0.308,-0.196,-0.262
0.297,-0.187,-0.269
0.281,-0.194,-0.281
0.26,-0.197,-0.272
0.249,-0.196,-0.278
0.239,-0.183,-0.28
0.224,-0.182,-0.29
0.2,-0.175,-0.279
0.193,-0.174,-0.29
0.184,-0.173,-0.299
0.172,-0.168,-0.294
0.156,-0.164,-0.302
0.131,-0.152,-0.311
0.131,-0.142,-0.31
0.129,-0.144,-0.315
0.117,-0.134,-0.333
0.108,-0.127,-0.323
0.094,-0.107,-0.34
0.084,-0.105,-0.345
0.075,-0.1,-0.346
0.075,-0.084,-0.358
0.067,-0.081,-0.356
0.056,-0.061,-0.379
0.034,-0.053,-0.389
0.047,-0.034,-0.404
0.034,-0.028,-0.394
0.032,-0.012,-0.395
0.024,-0.007,-0.412
0.012,0.015,-0.426
0.014,0.029,-0.429
0.01,0.045,-0.435
0.006,0.056,-0.449
0.012,0.062,-0.464
-0.005,0.087,-0.457
-0.004,0.086,-0.459
-0.01,0.1,-0.463
-0.009,0.111,-0.474
-0.012,0.128,-0.479
-0.017,0.146,-0.485
-0.026,0.16,-0.493
-0.019,0.183,-0.504
-0.02,0.191,-0.506
-0.023,0.208,-0.517
-0.032,0.223,-0.523
-0.03,0.234,-0.527
-0.026,0.249,-0.525
-0.025,0.27,-0.536
-0.027,0.277,-0.529
-0.025,0.295,-0.548
-0.036,0.315,-0.539
-0.029,0.329,-0.548
-0.031,0.333,-0.559
-0.026,0.348,-0.567
-0.027,0.359,-0.575
-0.025,0.385,-0.579
-0.026,0.393,-0.575
-0.024,0.405,-0.573
-0.027,0.418,-0.573
-0.032,0.423,-0.576
-0.03,0.437,-0.59
-0.032,0.454,-0.589
-0.034,0.468,-0.591
-0.035,0.474,-0.595
-0.032,0.481,-0.595
-0.032,0.497,-0.605
-0.034,0.514,-0.607
-0.033,0.522,-0.607
-0.035,0.531,-0.608
-0.025,0.55,-0.609
-0.039,0.552,-0.612
-0.032,0.564,-0.621
-0.033,0.584,-0.622
-0.036,0.595,-0.625
-0.032,0.6,-0.626
-0.032,0.615,-0.631
-0.037,0.624,-0.629
-0.042,0.63,-0.627
-0.04,0.64,-0.635
-0.042,0.64,-0.639
-0.041,0.652,-0.635
-0.037,0.669,-0.639
-0.037,0.675,-0.65
-0.031,0.695,-0.646
-0.037,0.696,-0.646
-0.028,0.706,-0.657
-0.034,0.723,-0.65
-0.035,0.733,-0.664
-0.035,0.746,-0.656
-0.032,0.771,-0.654
-0.037,0.78,-0.664
-0.028,0.795,-0.665
-0.03,0.804,-0.663
-0.029,0.822,-0.666
-0.032,0.842,-0.678
-0.026,0.856,-0.671
-0.035,0.873,-0.671
-0.029,0.892,-0.67
-0.037,0.908,-0.662
-0.018,0.922,-0.667
-0.023,0.945,-0.668
-0.03,0.951,-0.666
-0.023,0.97,-0.666
-0.017,0.985,-0.662
-0.023,0.998,-0.662
-0.021,1.006,-0.653
-0.013,1.023,-0.649
-0.018,1.042,-0.653
-0.012,1.049,-0.654
-0.006,1.065,-0.641
-0.007,1.073,-0.642
-0.002,1.088,-0.641
0.004,1.102,-0.648
0.001,1.11,-0.634
0.007,1.127,-0.643
0.011,1.137,-0.622
0.008,1.142,-0.622
0.018,1.143,-0.62
0.02,1.165,-0.62
0.019,1.157,-0.619
0.022,1.166,-0.606
0.028,1.172,-0.604
0.03,1.175,-0.602
0.03,1.186,-0.597
0.024,1.19,-0.597
0.029,1.208,-0.597
0.039,1.213,-0.579
0.03,1.22,-0.574
0.041,1.233,-0.576
0.048,1.236,-0.571
0.044,1.237,-0.57
0.038,1.243,-0.565
0.042,1.25,-0.571
0.041,1.252,-0.577
0.045,1.257,-0.556
0.043,1.267,-0.553
0.056,1.271,-0.546
0.054,1.279,-0.559
0.06,1.286,-0.542
0.053,1.296,-0.547
0.058,1.295,-0.546
0.059,1.295,-0.536
0.062,1.308,-0.539
0.063,1.305,-0.535
0.068,1.317,-0.523
0.068,1.325,-0.529
0.067,1.322,-0.515
0.067,1.333,-0.511
0.07,1.331,-0.516
0.07,1.332,-0.507
0.068,1.343,-0.514
0.066,1.358,-0.5
0.072,1.355,-0.496
0.067,1.355,-0.495
0.072,1.357,-0.491
0.07,1.354,-0.505
0.065,1.358,-0.494
0.073,1.371,-0.497
0.074,1.37,-0.495
0.08,1.37,-0.487
0.075,1.374,-0.482
0.079,1.378,-0.482
0.078,1.381,-0.484
0.069,1.391,-0.48
0.112,1.388,-0.463
0.084,1.395,-0.462
0.08,1.4,-0.463
0.082,1.401,-0.465
0.081,1.395,-0.466
0.082,1.405,-0.452
0.086,1.403,-0.45
0.087,1.403,-0.446
0.086,1.406,-0.449
0.084,1.404,-0.452
0.087,1.412,-0.439
0.089,1.409,-0.437
0.088,1.41,-0.45
0.09,1.414,-0.435
0.084,1.417,-0.436
0.092,1.417,-0.433
0.093,1.417,-0.416
0.095,1.42,-0.433
0.092,1.418,-0.412
