ch1,ch2,ch3
2.0412,1.1654,-0.7258
2.033,1.1625,-0.7127
2.0336,1.1643,-0.7116
2.036,1.169,-0.7195
2.0368,1.1666,-0.7264
2.0395,1.1625,-0.7246
2.0301,1.1678,-0.7214
2.0383,1.1631,-0.7249
2.0333,1.1652,-0.7197
2.0403,1.1757,-0.7203
2.0362,1.1637,-0.7197
2.0339,1.1698,-0.7295
2.0398,1.1678,-0.7284
2.0339,1.171,-0.73
2.0395,1.1704,-0.7306
2.0427,1.1666,-0.7227
2.0322,1.1663,-0.7308
2.0395,1.1739,-0.7292
2.036,1.169,-0.7232
2.0392,1.1695,-0.733
2.0322,1.1719,-0.7281
2.0392,1.1701,-0.734
2.0395,1.171,-0.7201
2.0421,1.171,-0.7233
2.0327,1.1657,-0.7289
2.0377,1.1698,-0.726
2.0307,1.1672,-0.7287
2.0398,1.1695,-0.7372
2.0459,1.1728,-0.736
2.0368,1.1751,-0.7279
2.0503,1.1733,-0.7352
2.0406,1.1754,-0.7317
2.0433,1.1728,-0.736
2.043,1.1698,-0.7273
2.0377,1.166,-0.7325
2.0386,1.1745,-0.7265
2.0424,1.1763,-0.7325
2.0421,1.171,-0.726
2.0386,1.1722,-0.7379
2.0418,1.1783,-0.7283
2.0436,1.173,-0.7227
2.0441,1.1701,-0.7224
2.0418,1.173,-0.7242
2.0447,1.1716,-0.7349
2.0436,1.1771,-0.7324
2.0433,1.1748,-0.734
2.0447,1.1742,-0.7369
2.0436,1.1768,-0.7289
2.0438,1.1806,-0.7203
2.0474,1.1716,-0.7366
2.0412,1.1745,-0.7261
2.0438,1.1678,-0.7279
2.0471,1.1707,-0.7379
2.0532,1.1798,-0.734
2.0503,1.1736,-0.7317
2.045,1.1757,-0.7265
2.0482,1.173,-0.7368
2.0491,1.1847,-0.7331
2.0474,1.1789,-0.7346
2.052,1.1771,-0.7302
2.0485,1.1766,-0.7398
2.0485,1.1812,-0.7413
2.0564,1.1719,-0.7366
2.0561,1.1786,-0.7368
2.0526,1.1745,-0.7425
2.0547,1.1739,-0.7409
2.0497,1.1795,-0.7344
2.0438,1.1763,-0.7352
2.052,1.1763,-0.7325
2.0491,1.1751,-0.7283
2.0459,1.1801,-0.7283
2.0611,1.176,-0.7372
2.0488,1.1687,-0.7306
2.0585,1.1771,-0.7365
2.0567,1.171,-0.7314
2.059,1.1777,-0.7416
2.0558,1.178,-0.7343
2.0582,1.171,-0.7287
2.059,1.176,-0.7363
2.0541,1.1733,-0.7336
2.0593,1.1795,-0.7466
2.0608,1.1751,-0.7369
2.0538,1.1789,-0.7394
2.0573,1.178,-0.7447
2.0582,1.1722,-0.7333
2.0567,1.1804,-0.7365
2.059,1.1754,-0.7369
2.0555,1.1809,-0.739
2.0561,1.1751,-0.7457
2.0532,1.1836,-0.7359
2.0529,1.1733,-0.7425
2.0529,1.1692,-0.7287
2.062,1.1733,-0.7279
2.0579,1.1786,-0.741
2.0693,1.1681,-0.7372
2.0538,1.1818,-0.7355
2.0658,1.1806,-0.7327
2.0585,1.1745,-0.7385
2.0628,1.1733,-0.7325
2.0626,1.1719,-0.7293
2.064,1.1739,-0.7369
2.0664,1.1733,-0.7412
2.0684,1.1695,-0.7439
2.069,1.1728,-0.7366
2.0655,1.1678,-0.7341
2.0593,1.1716,-0.7398
2.0649,1.1701,-0.7452
2.0655,1.1722,-0.7289
2.0617,1.1774,-0.7226
2.0626,1.1692,-0.7322
2.0614,1.1771,-0.7397
2.0661,1.1809,-0.7315
2.0602,1.1713,-0.7372
2.0634,1.1733,-0.7324
2.0652,1.1768,-0.7404
2.0626,1.1725,-0.7309
2.0731,1.169,-0.7311
2.0649,1.1713,-0.7331
2.0722,1.1692,-0.7423
2.0658,1.1666,-0.7327
2.0661,1.1707,-0.7341
2.0652,1.1654,-0.7355
2.0731,1.1704,-0.7409
2.074,1.1654,-0.7439
2.0707,1.1654,-0.7357
2.0748,1.1687,-0.7407
2.0696,1.1698,-0.7357
2.0684,1.1684,-0.7334
2.0731,1.1716,-0.7387
2.0786,1.1675,-0.7417
2.0707,1.1701,-0.7327
2.0719,1.1739,-0.7363
2.0713,1.1681,-0.7344
2.0684,1.1663,-0.7279
2.069,1.1596,-0.7321
2.0713,1.1719,-0.7355
2.0737,1.1687,-0.7357
2.0699,1.1663,-0.7331
2.074,1.1684,-0.7327
2.0725,1.1716,-0.7324
2.0754,1.1678,-0.7352
2.0763,1.1675,-0.7375
2.0737,1.1628,-0.7312
2.0704,1.1611,-0.7322
2.0664,1.1552,-0.7296
2.0669,1.1596,-0.7265
2.0626,1.1596,-0.7281
2.0737,1.1687,-0.7186
2.0713,1.1625,-0.7203
2.0678,1.1625,-0.7213
2.0707,1.164,-0.7336
2.0728,1.1675,-0.7241
2.083,1.1634,-0.7289
2.0754,1.157,-0.7268
2.0734,1.1584,-0.7235
2.0745,1.1631,-0.7222
2.0707,1.1643,-0.7287
2.0728,1.1616,-0.729
2.0719,1.1526,-0.7229
2.0702,1.1593,-0.733
2.0734,1.1581,-0.7308
2.078,1.1538,-0.7249
2.0728,1.1669,-0.7213
2.0652,1.159,-0.717
2.0678,1.1514,-0.7154
2.0713,1.1555,-0.7306
2.0666,1.1552,-0.7311
2.0713,1.1497,-0.7235
2.0728,1.1619,-0.7143
2.0731,1.1517,-0.7268
2.0707,1.152,-0.7165
2.0748,1.1502,-0.7121
2.076,1.1567,-0.7208
2.0772,1.1514,-0.7204
2.0807,1.1538,-0.7156
2.0816,1.1532,-0.7138
2.0807,1.15,-0.7153
2.0757,1.1532,-0.7223
2.0737,1.1546,-0.7246
2.081,1.154,-0.7197
2.0772,1.1494,-0.7191
2.0804,1.1558,-0.7097
2.0833,1.1578,-0.7229
2.0786,1.1497,-0.7232
2.0792,1.1529,-0.7217
2.0821,1.154,-0.7116
2.0757,1.1508,-0.7185
2.0827,1.1482,-0.7185
2.083,1.1526,-0.7129
2.081,1.1587,-0.7108
2.0754,1.1529,-0.7075
2.0772,1.1476,-0.7116
2.0778,1.1435,-0.7108
2.0833,1.154,-0.7062
2.0769,1.1485,-0.7014
2.0734,1.1464,-0.7083
2.0801,1.1479,-0.7105
2.0766,1.1415,-0.7086
2.0719,1.1459,-0.704
2.0772,1.15,-0.716
2.0792,1.1459,-0.7062
2.0842,1.1441,-0.7043
2.0754,1.147,-0.7089
2.0813,1.152,-0.7197
2.0745,1.14,-0.7163
2.076,1.1429,-0.7081
2.0789,1.1441,-0.7053
2.0734,1.1409,-0.7036
2.0818,1.1432,-0.7056
2.0789,1.1359,-0.704
2.0704,1.1388,-0.6992
2.0786,1.1368,-0.711
2.0801,1.1315,-0.7091
2.0798,1.1383,-0.7034
2.0839,1.1459,-0.7034
2.0766,1.1391,-0.6958
2.0778,1.1336,-0.6954
2.0807,1.1383,-0.6996
2.0778,1.1362,-0.7071
2.0807,1.1383,-0.7034
2.0763,1.1412,-0.688
2.0748,1.1368,-0.6988
2.0789,1.1327,-0.6988
2.0769,1.1321,-0.6947
2.0839,1.1368,-0.6977
2.0877,1.133,-0.6967
2.0816,1.1359,-0.7042
2.0795,1.1327,-0.6992
2.0813,1.1339,-0.7023
2.0778,1.1277,-0.7029
2.0821,1.1269,-0.6918
2.0798,1.1315,-0.6996
2.0754,1.133,-0.7033
2.0754,1.131,-0.7017
2.0789,1.1298,-0.6961
2.0778,1.1301,-0.7001
2.0769,1.1231,-0.6976
2.0778,1.1292,-0.6884
2.0795,1.1239,-0.7004
2.0807,1.1207,-0.6954
2.0751,1.1266,-0.6926
2.0789,1.1283,-0.6935
2.0754,1.1242,-0.701
2.076,1.1298,-0.6934
2.0798,1.1239,-0.6938
2.0789,1.1257,-0.7037
2.0816,1.1213,-0.691
2.0798,1.1286,-0.696
2.0754,1.121,-0.6929
2.0748,1.1187,-0.6947
2.0745,1.1146,-0.6844
2.0737,1.1163,-0.6824
2.0728,1.1184,-0.6872
2.0687,1.1201,-0.6945
2.0696,1.121,-0.6916
2.0766,1.1178,-0.6957
2.0699,1.114,-0.6888
2.0707,1.1216,-0.6941
2.0769,1.1234,-0.6964
2.0757,1.1234,-0.7001
2.076,1.1204,-0.6922
2.0754,1.1201,-0.6796
2.0775,1.1204,-0.685
2.083,1.1213,-0.6872
2.0783,1.1196,-0.6815
2.0742,1.121,-0.6877
2.0687,1.1178,-0.6896
2.0754,1.1198,-0.6828
2.081,1.1198,-0.6958
2.0666,1.1163,-0.689
2.0722,1.1166,-0.6847
2.069,1.1193,-0.6884
2.071,1.1178,-0.6763
2.0646,1.121,-0.6831
2.0596,1.1219,-0.689
2.0666,1.1283,-0.6972
2.0599,1.1295,-0.6956
2.0617,1.1388,-0.7024
2.0573,1.1333,-0.7077
2.0623,1.1289,-0.7089
2.0512,1.1333,-0.7112
2.0585,1.1286,-0.7039
2.059,1.1377,-0.695
2.0541,1.1298,-0.6941
2.0523,1.1315,-0.6983
2.0547,1.131,-0.7083
2.0544,1.1324,-0.7018
2.05,1.1289,-0.7004
2.0564,1.1406,-0.7169
2.0541,1.1391,-0.7238
2.0544,1.1418,-0.6991
2.0517,1.1412,-0.7185
2.0526,1.1403,-0.6982
2.0547,1.1406,-0.698
2.0561,1.133,-0.7075
2.0596,1.1394,-0.7056
2.0555,1.1383,-0.7106
2.0602,1.1415,-0.7077
2.0558,1.1444,-0.7129
2.0573,1.1424,-0.7059
2.0512,1.14,-0.6957
2.0512,1.1418,-0.7048
2.0547,1.1307,-0.7021
2.059,1.1409,-0.7049
2.0547,1.1391,-0.7032
2.0541,1.1353,-0.7052
2.0544,1.1348,-0.7008
2.0582,1.1409,-0.7043
2.0552,1.1365,-0.71
2.0514,1.1441,-0.7064
2.0588,1.1397,-0.7077
2.0567,1.138,-0.7074
2.0623,1.1412,-0.7096
2.0614,1.1391,-0.7425
2.059,1.1406,-0.708
2.0593,1.1397,-0.7094
2.0655,1.1391,-0.7102
2.0596,1.1429,-0.7112
2.0532,1.1391,-0.7048
2.0605,1.131,-0.7058
2.0573,1.1418,-0.7087
2.0585,1.1394,-0.7029
2.0628,1.1391,-0.7033
2.0611,1.1415,-0.7036
2.0555,1.1415,-0.7083
2.0564,1.1336,-0.7061
2.059,1.1406,-0.7017
2.0576,1.1371,-0.7001
2.0585,1.1362,-0.7115
2.0558,1.135,-0.7018
2.0605,1.1292,-0.7056
2.0918,1.1388,-0.7027
2.0608,1.145,-0.7074
2.0596,1.1406,-0.7103
2.0646,1.1444,-0.7121
2.0555,1.1371,-0.7049
2.0608,1.1418,-0.7094
2.0529,1.1391,-0.7097
2.0573,1.14,-0.7118
2.0596,1.1412,-0.701
2.0602,1.1374,-0.708
2.0599,1.1453,-0.697
2.059,1.138,-0.71
2.0547,1.1494,-0.7048
2.0614,1.1459,-0.7105
2.0555,1.1473,-0.7033
2.0579,1.1421,-0.7014
2.0529,1.1456,-0.7061
2.0912,1.1429,-0.7005
2.0564,1.14,-0.7109
2.059,1.1418,-0.7131
2.0617,1.1435,-0.7075
2.055,1.1403,-0.7051
2.0558,1.1359,-0.7005
2.0582,1.1371,-0.7039
2.0614,1.1397,-0.7021
2.0514,1.1365,-0.7021
2.0579,1.1403,-0.7074
2.0523,1.1345,-0.7086
2.0471,1.1345,-0.6982
2.0567,1.1432,-0.7029
2.0626,1.135,-0.6988
2.0579,1.131,-0.6985
2.0532,1.1359,-0.7083
2.0555,1.1459,-0.7021
2.0561,1.1397,-0.7007
2.0564,1.1447,-0.7084
2.0593,1.1391,-0.7065
2.0605,1.1388,-0.703
2.057,1.1394,-0.7014
2.0552,1.1359,-0.7109
2.0588,1.1424,-0.7033
2.0585,1.14,-0.7093
2.0588,1.1394,-0.7014
2.0538,1.1394,-0.7093
2.0593,1.1365,-0.7075
2.0573,1.1386,-0.71
2.0564,1.1435,-0.7024
2.0611,1.1429,-0.7097
2.052,1.1444,-0.7089
2.0672,1.1505,-0.707
2.062,1.1418,-0.6748
2.0228,1.1438,-0.701
2.0561,1.1356,-0.7023
2.0588,1.1418,-0.7097
2.059,1.1362,-0.6998
2.064,1.1353,-0.6937
2.0567,1.1467,-0.7037
2.0593,1.1348,-0.7026
2.0558,1.1426,-0.7029
2.0506,1.1432,-0.7021
2.0529,1.1371,-0.7064
2.0602,1.1345,-0.7045
2.0532,1.1365,-0.6947
2.0608,1.1403,-0.703
2.0605,1.1508,-0.7014
2.0573,1.1415,-0.7053
2.0579,1.1421,-0.6985
2.0634,1.1462,-0.6758
2.0219,1.1444,-0.7124
2.0637,1.1391,-0.703
2.0626,1.1429,-0.6991
2.0564,1.1462,-0.7102
2.0617,1.1412,-0.7077
2.0538,1.1462,-0.709
2.0532,1.14,-0.7091
2.0517,1.1371,-0.7124
2.0532,1.1377,-0.7018
2.052,1.1412,-0.7122
2.0535,1.1324,-0.7051
2.0588,1.1394,-0.7089
2.0541,1.1348,-0.701
2.0465,1.1388,-0.7099
2.0462,1.1453,-0.7008
2.0561,1.1386,-0.708
2.0538,1.1421,-0.7077
2.052,1.1324,-0.7119
2.0514,1.1362,-0.7062
2.0512,1.1424,-0.7175
2.055,1.1418,-0.6972
2.0596,1.1368,-0.7058
2.0488,1.138,-0.7007
2.0579,1.1406,-0.6985
2.057,1.131,-0.7017
2.0555,1.1315,-0.704
2.052,1.1333,-0.707
2.057,1.1312,-0.696
2.0494,1.1426,-0.7053
2.0514,1.1406,-0.7109
2.0514,1.1415,-0.7185
2.05,1.1394,-0.7089
2.0538,1.1409,-0.7027
2.0547,1.1435,-0.7089
2.0497,1.1409,-0.7046
2.0547,1.1359,-0.7013
2.059,1.1435,-0.6979
2.0532,1.1429,-0.708
2.055,1.1406,-0.7043
2.0561,1.14,-0.7037
2.0529,1.1365,-0.7053
2.0503,1.1415,-0.7146
2.0538,1.1462,-0.7084
2.0535,1.135,-0.7091
2.052,1.1383,-0.7102
2.0476,1.14,-0.7051
2.05,1.1473,-0.7072
2.0526,1.1441,-0.6998
2.0506,1.1371,-0.7089
2.0488,1.1418,-0.7097
2.0494,1.1485,-0.7013
2.052,1.1415,-0.704
2.0514,1.1415,-0.7134
2.0485,1.1359,-0.7033
2.0485,1.1368,-0.7007
2.0552,1.1444,-0.6977
2.0547,1.1438,-0.7083
2.0459,1.1429,-0.7122
2.0517,1.1415,-0.7053
2.0497,1.1435,-0.7191
2.0602,1.1403,-0.7261
2.055,1.1421,-0.7014
2.0617,1.1441,-0.7096
2.0588,1.1441,-0.7115
2.0517,1.1438,-0.7116
2.0544,1.1424,-0.7032
2.0579,1.1368,-0.7128
2.0544,1.1409,-0.704
2.062,1.1406,-0.7167
2.0552,1.1467,-0.707
2.0526,1.1397,-0.7132
2.0544,1.147,-0.7052
2.057,1.1438,-0.701
2.059,1.1502,-0.7093
2.0576,1.1418,-0.7144
2.0544,1.1532,-0.7122
2.0561,1.1386,-0.722
2.0541,1.1444,-0.7058
2.0535,1.1444,-0.7065
2.0582,1.1371,-0.7121
2.0552,1.1432,-0.7146
2.0494,1.1453,-0.708
2.0506,1.1368,-0.7045
2.0585,1.1438,-0.7166
2.0541,1.1377,-0.7093
2.0503,1.1441,-0.7219
2.0471,1.1441,-0.7162
2.0485,1.138,-0.7075
2.0514,1.1356,-0.7081
2.0523,1.1444,-0.7074
2.0541,1.1511,-0.7029
2.0482,1.1406,-0.7251
2.0541,1.1479,-0.7154
2.0535,1.1473,-0.7053
2.0555,1.145,-0.7119
2.0579,1.1441,-0.7144
2.0588,1.1368,-0.7118
2.0512,1.1409,-0.7086
2.0494,1.147,-0.7115
2.0552,1.1406,-0.7167
2.0512,1.1386,-0.7241
2.0453,1.1482,-0.7021
2.0579,1.1464,-0.703
2.0438,1.1476,-0.7135
2.0558,1.1441,-0.7125
2.0558,1.1368,-0.7224
2.0488,1.1426,-0.7096
2.0544,1.1441,-0.716
2.0538,1.1444,-0.7068
2.0514,1.1342,-0.6742
2.0541,1.1424,-0.7042
2.0517,1.1482,-0.7102
2.0567,1.1412,-0.7194
2.0567,1.1424,-0.7148
2.0558,1.1438,-0.7105
2.0514,1.1494,-0.6988
2.0532,1.1441,-0.7023
2.0506,1.1535,-0.7195
2.0485,1.1491,-0.7184
2.0485,1.1447,-0.7081
2.0614,1.1464,-0.7131
2.0561,1.1447,-0.7099
2.0526,1.1435,-0.7138
2.0517,1.1464,-0.703
2.0512,1.1459,-0.7128
2.0588,1.1424,-0.7068
2.0523,1.1374,-0.7179
2.0509,1.1459,-0.7148
2.0509,1.1409,-0.7151
2.055,1.1424,-0.7036
2.0465,1.1429,-0.7053
2.0506,1.1383,-0.7144
2.05,1.1391,-0.7112
2.0497,1.1421,-0.7112
2.0456,1.1424,-0.6785
2.0474,1.1286,-0.7086
2.0509,1.1318,-0.7159
2.0465,1.1409,-0.7129
2.0409,1.1383,-0.7154
2.0529,1.1426,-0.7017
2.0523,1.1391,-0.7068
2.0514,1.1473,-0.6996
2.0491,1.1432,-0.6951
2.0544,1.1441,-0.7032
2.0479,1.1459,-0.7094
2.0517,1.1403,-0.7043
2.0514,1.1391,-0.7128
2.0509,1.1394,-0.7138
2.0529,1.1462,-0.7037
2.0506,1.1418,-0.7131
2.0526,1.1482,-0.7084
2.0585,1.1438,-0.7005
2.0532,1.1435,-0.7186
2.0526,1.1371,-0.7127
2.0634,1.1397,-0.7094
2.0526,1.145,-0.716
2.0576,1.1339,-0.71
2.0547,1.1409,-0.7037
2.0529,1.1453,-0.7134
2.055,1.1377,-0.7148
2.0555,1.1435,-0.7037
2.052,1.14,-0.7156
2.0471,1.1426,-0.7051
2.0494,1.1459,-0.7052
2.0544,1.1418,-0.7068
2.055,1.1444,-0.7112
2.0552,1.1467,-0.7061
2.0564,1.1462,-0.7125
2.052,1.1365,-0.7132
2.0541,1.1438,-0.7014
2.0476,1.1394,-0.6992
2.0488,1.1315,-0.7137
2.0509,1.1368,-0.7052
2.0471,1.1415,-0.7011
2.0555,1.1409,-0.7129
2.052,1.1473,-0.711
2.0485,1.1435,-0.7106
2.052,1.1359,-0.7075
2.0555,1.1435,-0.6941
2.0491,1.1444,-0.7089
2.0564,1.1412,-0.7094
2.0479,1.1432,-0.702
2.0585,1.14,-0.7015
2.0535,1.1374,-0.714
2.0497,1.1412,-0.7049
2.0547,1.1394,-0.7053
2.0509,1.1301,-0.7033
2.0485,1.1409,-0.7118
2.0491,1.1359,-0.7074
2.0512,1.1312,-0.7058
2.0491,1.1318,-0.7064
2.0488,1.1368,-0.7058
2.045,1.1295,-0.704
2.0506,1.1391,-0.7049
2.045,1.1368,-0.7064
2.0462,1.138,-0.6958
2.0512,1.1339,-0.7018
2.0506,1.1318,-0.7049
2.0517,1.1444,-0.6988
2.0514,1.1368,-0.6988
2.0444,1.1383,-0.7137
2.0517,1.1374,-0.7091
2.0503,1.1321,-0.7023
2.0526,1.138,-0.7097
2.052,1.1348,-0.7005
2.0503,1.1342,-0.7014
2.0529,1.1394,-0.7032
2.0526,1.1432,-0.7173
2.0535,1.1342,-0.7078
2.055,1.1371,-0.6988
2.0529,1.1289,-0.7023
2.0529,1.1345,-0.7106
2.062,1.1362,-0.7053
2.0544,1.1403,-0.7043
2.0523,1.1412,-0.717
2.0479,1.145,-0.7032
2.0517,1.1456,-0.7053
2.0497,1.1447,-0.7125
2.0491,1.1386,-0.6998
2.0561,1.1406,-0.698
2.0485,1.1459,-0.7097
2.0509,1.145,-0.6945
2.0582,1.1529,-0.7064
2.0427,1.1511,-0.7151
2.0485,1.1543,-0.7191
2.0529,1.1593,-0.7311
2.0605,1.173,-0.7388
2.0669,1.1783,-0.7414
2.0672,1.1979,-0.7419
2.071,1.1906,-0.7306
2.0748,1.2023,-0.7363
2.0716,1.2081,-0.7438
2.0818,1.2078,-0.7492
2.078,1.2108,-0.7477
2.0827,1.2072,-0.7464
2.0789,1.2093,-0.7479
2.0789,1.2046,-0.741
2.0748,1.2072,-0.7471
2.0833,1.2067,-0.7572
2.0807,1.207,-0.7495
2.0807,1.211,-0.7607
2.0839,1.2119,-0.7476
2.0877,1.2151,-0.7581
2.097,1.2219,-0.7526
2.0842,1.2163,-0.7568
2.0886,1.2105,-0.758
2.0851,1.2078,-0.7523
2.0903,1.2143,-0.76
2.0906,1.2122,-0.7505
2.0848,1.2113,-0.7559
2.0994,1.2052,-0.7539
2.088,1.2099,-0.7555
2.0909,1.209,-0.7229
2.0894,1.2084,-0.7531
2.097,1.2055,-0.752
2.1011,1.2119,-0.7385
2.0979,1.2116,-0.746
2.1,1.2116,-0.7417
2.1035,1.2037,-0.7341
2.1038,1.2049,-0.7514
2.1,1.2078,-0.7505
2.0912,1.1991,-0.7508
2.0991,1.1979,-0.7404
2.0982,1.2002,-0.7444
2.0991,1.2043,-0.7378
2.0959,1.2014,-0.7398
2.1,1.1958,-0.7485
2.1006,1.2043,-0.7425
2.1006,1.2043,-0.7429
2.109,1.1985,-0.7394
2.0988,1.1999,-0.7314
2.1006,1.1923,-0.7327
2.1017,1.2037,-0.7374
2.1017,1.1903,-0.7341
2.1008,1.1906,-0.7267
2.1026,1.1932,-0.7344
2.102,1.1967,-0.7347
2.1084,1.1862,-0.7387
2.1049,1.1961,-0.7431
2.1093,1.195,-0.7359
2.0965,1.1833,-0.7261
2.0979,1.1909,-0.7331
2.1044,1.1871,-0.7287
2.1003,1.1859,-0.7189
2.1026,1.185,-0.7235
2.109,1.1844,-0.7181
2.0997,1.1897,-0.7207
2.1064,1.1865,-0.7165
2.1044,1.1815,-0.7154
2.1061,1.1836,-0.7144
2.1023,1.1809,-0.7173
2.1014,1.1777,-0.723
2.1064,1.1801,-0.7143
2.109,1.1722,-0.7096
2.1032,1.1751,-0.7135
2.112,1.1774,-0.7233
2.1052,1.1719,-0.7172
2.1125,1.1774,-0.7148
2.1102,1.1751,-0.7091
2.1044,1.173,-0.7113
2.1114,1.1713,-0.7062
2.1079,1.1628,-0.7129
2.1023,1.1687,-0.7124
2.1111,1.1757,-0.7051
2.1058,1.157,-0.6972
2.0979,1.1678,-0.7014
2.1108,1.1669,-0.6976
2.1017,1.159,-0.6995
2.1046,1.1599,-0.698
2.1029,1.1678,-0.7005
2.1093,1.1619,-0.6939
2.1038,1.1625,-0.6988
2.1046,1.1561,-0.6972
2.1061,1.1596,-0.696
2.0994,1.1543,-0.7029
2.1041,1.1529,-0.6918
2.1041,1.1555,-0.6881
2.1035,1.1558,-0.6938
2.1055,1.1543,-0.6979
2.1076,1.1479,-0.6824
2.1073,1.1538,-0.6918
2.114,1.1511,-0.6931
2.097,1.1482,-0.6866
2.1102,1.1447,-0.6928
2.1049,1.1456,-0.6818
2.1102,1.1552,-0.6986
2.1079,1.1476,-0.6839
2.1061,1.15,-0.6868
2.1049,1.1459,-0.688
2.1067,1.1444,-0.6884
2.1023,1.1377,-0.691
2.1023,1.1327,-0.6745
2.1011,1.1397,-0.6774
2.1023,1.1327,-0.6823
2.102,1.126,-0.6758
2.102,1.1348,-0.6735
2.1026,1.1333,-0.6817
2.1079,1.1333,-0.6779
2.1096,1.1327,-0.6671
2.1014,1.1295,-0.6806
2.1032,1.1342,-0.6786
2.1111,1.1304,-0.6757
2.1032,1.1295,-0.6671
2.0991,1.1342,-0.6622
2.1008,1.1236,-0.6741
2.102,1.1304,-0.6684
2.1023,1.1274,-0.6771
2.0979,1.1216,-0.6692
2.1052,1.1266,-0.6663
2.0979,1.126,-0.6657
2.1044,1.1257,-0.6599
2.0988,1.1196,-0.6656
2.0874,1.121,-0.6633
2.0909,1.1187,-0.6673
2.0889,1.1178,-0.6595
2.1,1.1236,-0.6612
2.0935,1.1231,-0.671
2.0965,1.1152,-0.6649
2.093,1.1128,-0.6592
2.1006,1.1137,-0.6538
2.0915,1.112,-0.658
2.0982,1.1082,-0.6615
2.0994,1.1134,-0.6538
2.0599,1.114,-0.6552
2.0959,1.1128,-0.663
2.0965,1.1111,-0.6587
2.093,1.1108,-0.6593
2.0897,1.1216,-0.6614
2.0798,1.1093,-0.6606
2.0944,1.1076,-0.6609
2.0903,1.112,-0.6548
2.0874,1.1096,-0.6595
2.0865,1.1099,-0.6584
2.0859,1.1125,-0.6459
2.0848,1.1079,-0.6472
2.083,1.107,-0.6517
2.0897,1.1052,-0.6543
2.0801,1.1084,-0.6479
2.0909,1.1029,-0.6481
2.0813,1.109,-0.6488
2.083,1.1044,-0.6498
2.0804,1.0994,-0.6445
2.0783,1.1049,-0.6475
2.081,1.1008,-0.6441
2.0851,1.0988,-0.6526
2.0769,1.0968,-0.6616
2.0763,1.1029,-0.6526
2.0737,1.1073,-0.6549
2.0702,1.0968,-0.6426
2.0745,1.1011,-0.6434
2.0722,1.0985,-0.6507
2.0707,1.0979,-0.6434
2.0734,1.1041,-0.6476
2.0824,1.0968,-0.6434
2.0704,1.1014,-0.6409
2.0783,1.1006,-0.6443
2.0713,1.1003,-0.6463
2.0672,1.1026,-0.646
2.0643,1.0976,-0.6323
2.0693,1.0976,-0.6488
2.0713,1.0997,-0.6318
2.0646,1.102,-0.6405
2.0666,1.1014,-0.6302
2.0649,1.0997,-0.6469
2.0748,1.0965,-0.6716
2.0666,1.0959,-0.6393
2.0626,1.0991,-0.6406
2.0579,1.0973,-0.6371
2.0672,1.1008,-0.6336
2.062,1.1082,-0.6419
2.057,1.1032,-0.6321
2.059,1.1093,-0.6405
2.0631,1.0976,-0.6377
2.0579,1.102,-0.6324
2.0573,1.0979,-0.6457
2.0544,1.1008,-0.6261
2.0579,1.0973,-0.6317
2.0576,1.0965,-0.6367
2.0462,1.1,-0.6349
2.0593,1.0991,-0.6304
2.0532,1.095,-0.6365
2.0512,1.0979,-0.6026
2.052,1.0982,-0.6425
2.0567,1.0973,-0.6403
2.0593,1.0997,-0.6292
2.0573,1.0965,-0.631
2.0476,1.095,-0.6333
2.0649,1.1014,-0.6285
2.0512,1.0994,-0.633
2.0567,1.1,-0.6307
2.0552,1.1017,-0.6329
2.0552,1.097,-0.6327
2.0608,1.0973,-0.6383
2.0541,1.0956,-0.6299
2.0427,1.0956,-0.645
2.05,1.0953,-0.6399
2.0535,1.1046,-0.6285
2.0412,1.0959,-0.6269
2.0474,1.0935,-0.6361
2.05,1.1003,-0.639
2.0497,1.1011,-0.6368
2.0398,1.1023,-0.635
2.0409,1.1055,-0.6349
2.0433,1.0921,-0.6358
2.0436,1.1052,-0.6406
2.0374,1.1011,-0.632
2.0409,1.102,-0.6296
2.0377,1.1,-0.6349
2.0386,1.1079,-0.6274
2.0427,1.1041,-0.6295
2.0392,1.1076,-0.6277
2.0339,1.1017,-0.6367
2.0322,1.0985,-0.6371
2.0313,1.1082,-0.6356
2.033,1.1,-0.6453
2.0286,1.1058,-0.6443
2.0313,1.1125,-0.6422
2.0281,1.1058,-0.6286
2.036,1.1064,-0.6478
2.0383,1.1008,-0.6308
2.0362,1.1076,-0.6253
2.0319,1.1055,-0.6295
2.038,1.107,-0.6361
2.0351,1.102,-0.644
2.0304,1.1093,-0.6435
2.0322,1.1096,-0.6519
2.0357,1.1061,-0.6361
2.0304,1.1014,-0.6444
2.0251,1.114,-0.646
2.0286,1.1052,-0.6451
2.0336,1.1061,-0.6387
2.0269,1.112,-0.6405
2.0281,1.1105,-0.638
2.0248,1.1146,-0.6409
2.0243,1.1146,-0.6383
2.0284,1.1146,-0.6502
2.0246,1.116,-0.6432
2.0193,1.114,-0.6413
2.0246,1.1184,-0.6462
2.024,1.112,-0.6419
2.0213,1.112,-0.6451
2.0178,1.1172,-0.6447
2.0237,1.1172,-0.6374
2.0175,1.1193,-0.6485
2.0231,1.1172,-0.6454
2.0243,1.1178,-0.6564
2.0134,1.1239,-0.6444
2.0216,1.1239,-0.652
2.0222,1.1225,-0.6559
2.0272,1.0859,-0.6542
2.0178,1.1234,-0.6483
2.019,1.1248,-0.653
2.017,1.1251,-0.6536
