ch1,ch2,ch3
2.0623,1.093,-0.6418
2.0628,1.0968,-0.6304
2.0626,1.0991,-0.6437
2.0547,1.0924,-0.634
2.0614,1.0968,-0.6285
2.0538,1.0938,-0.631
2.0588,1.0909,-0.6413
2.0529,1.0932,-0.6383
2.0573,1.0973,-0.6419
2.055,1.1008,-0.6358
2.0579,1.0927,-0.6399
2.0479,1.0894,-0.6282
2.0576,1.0979,-0.6339
2.0602,1.0918,-0.6267
2.052,1.0851,-0.6346
2.0544,1.0991,-0.6352
2.0535,1.0944,-0.6492
2.0509,1.0906,-0.64
2.0482,1.0938,-0.639
2.0509,1.09,-0.6432
2.0494,1.0927,-0.6397
2.0459,1.0953,-0.6406
2.0547,1.1046,-0.641
2.0485,1.1011,-0.6296
2.0465,1.102,-0.6334
2.0485,1.1061,-0.6726
2.0474,1.1032,-0.633
2.0509,1.1073,-0.6323
2.0436,1.1023,-0.6312
2.0517,1.102,-0.6333
2.0436,1.1023,-0.6276
2.0371,1.1017,-0.6371
2.0403,1.1014,-0.6371
2.0389,1.0976,-0.6388
2.0403,1.1035,-0.6298
2.0418,1.1038,-0.6369
2.0392,1.1032,-0.6383
2.0406,1.0979,-0.6365
2.0368,1.0982,-0.6304
2.0342,1.1064,-0.6397
2.0392,1.1058,-0.6498
2.0292,1.1026,-0.6481
2.024,1.1099,-0.6409
2.0269,1.1055,-0.6456
2.0348,1.1058,-0.6451
2.0304,1.1096,-0.6456
2.0251,1.107,-0.645
2.0234,1.1082,-0.6421
2.0284,1.1035,-0.6491
2.0269,1.1058,-0.6425
2.0281,1.1041,-0.6393
2.0351,1.1084,-0.6488
2.0263,1.1178,-0.6491
2.0257,1.109,-0.6377
2.0254,1.1041,-0.6456
2.0254,1.1149,-0.6475
2.0254,1.1052,-0.6421
2.0222,1.1108,-0.6494
2.0237,1.1111,-0.6418
2.0248,1.116,-0.6535
2.0196,1.1111,-0.6568
2.021,1.112,-0.6552
2.0254,1.1122,-0.652
2.0275,1.1175,-0.6405
2.0254,1.1128,-0.6475
2.0266,1.1149,-0.6454
2.0243,1.1105,-0.663
2.0219,1.1222,-0.6615
2.0132,1.1149,-0.6621
2.017,1.1236,-0.6568
2.0181,1.1201,-0.6606
2.0108,1.1196,-0.6637
2.0172,1.1172,-0.6554
2.0134,1.1196,-0.666
2.0161,1.1242,-0.6669
2.0132,1.121,-0.66
2.0105,1.1219,-0.6631
2.0102,1.1207,-0.664
2.0172,1.1245,-0.6551
2.0181,1.1321,-0.6668
2.0205,1.1295,-0.6678
2.0099,1.1342,-0.6657
2.0132,1.1333,-0.6688
2.0152,1.1295,-0.6748
2.0105,1.1339,-0.6627
2.0105,1.1318,-0.6574
2.0111,1.1356,-0.6711
2.0132,1.1374,-0.6669
2.0184,1.1304,-0.6671
2.0152,1.14,-0.6688
2.0152,1.1368,-0.6652
2.0155,1.1356,-0.6735
2.0126,1.1388,-0.6634
2.0134,1.1421,-0.6695
2.017,1.1345,-0.6698
2.0126,1.145,-0.6711
2.0058,1.1397,-0.6779
2.0123,1.1429,-0.6763
2.0181,1.1377,-0.6755
2.0094,1.1386,-0.6752
2.005,1.1412,-0.6687
2.0064,1.1409,-0.6786
2.0172,1.1502,-0.6863
2.0193,1.145,-0.6786
2.0094,1.1517,-0.6833
2.0099,1.1549,-0.679
2.0041,1.1532,-0.6763
2.0187,1.1538,-0.6793
2.0099,1.1505,-0.6861
2.017,1.1462,-0.6802
2.0102,1.1491,-0.6817
2.0094,1.1573,-0.6935
2.0152,1.1538,-0.6998
2.0076,1.157,-0.6796
2.0099,1.1584,-0.6932
2.0129,1.1593,-0.6928
2.0105,1.1576,-0.6858
2.0152,1.1616,-0.6802
2.0094,1.1654,-0.6842
2.0111,1.1672,-0.6918
2.0129,1.1649,-0.6975
2.0026,1.164,-0.6916
2.0146,1.1766,-0.6975
2.0091,1.1692,-0.6888
2.0102,1.1733,-0.6922
2.0117,1.1663,-0.6947
2.0111,1.169,-0.6972
2.012,1.1704,-0.6954
2.0085,1.1774,-0.697
2.0067,1.1748,-0.7067
2.0088,1.1745,-0.7015
2.017,1.169,-0.6935
2.0082,1.1786,-0.703
1.9982,1.1771,-0.709
2.0079,1.1801,-0.7015
2.0067,1.1833,-0.7005
2.007,1.1806,-0.7008
2.0079,1.1798,-0.7036
2.0058,1.1868,-0.7103
2.0088,1.1862,-0.7146
2.0111,1.188,-0.7151
2.012,1.1833,-0.7017
2.0099,1.1792,-0.71
2.0178,1.1865,-0.7163
2.0102,1.1842,-0.7059
2.0094,1.1824,-0.709
2.0102,1.1882,-0.7148
2.0129,1.1918,-0.7216
2.0117,1.1897,-0.7143
2.0123,1.1909,-0.7083
2.0111,1.1973,-0.7127
2.0181,1.1932,-0.7213
2.012,1.1973,-0.7233
2.0208,1.1956,-0.7249
2.0137,1.1932,-0.7207
2.0085,1.1999,-0.716
2.0079,1.1961,-0.7217
2.0178,1.1944,-0.7198
2.0082,1.195,-0.7205
2.0146,1.2014,-0.7213
2.0184,1.2026,-0.7194
2.0123,1.2032,-0.7252
2.0117,1.2011,-0.7343
2.0085,1.204,-0.7273
2.007,1.2026,-0.7245
2.0158,1.192,-0.7336
2.0079,1.2017,-0.7192
2.0096,1.2113,-0.7368
2.0126,1.2075,-0.7365
2.0129,1.2052,-0.7416
2.0175,1.2049,-0.7293
2.0143,1.2166,-0.7333
2.0158,1.2143,-0.7281
2.0143,1.2087,-0.7336
2.0134,1.2151,-0.7379
2.0167,1.211,-0.7428
2.0175,1.2134,-0.726
2.0181,1.211,-0.7346
2.0532,1.216,-0.7374
2.0146,1.2175,-0.7368
2.017,1.2222,-0.7457
2.0158,1.2175,-0.7419
2.0161,1.2178,-0.7467
2.0178,1.2216,-0.7546
2.0146,1.2181,-0.7404
2.0187,1.2137,-0.7374
2.026,1.2169,-0.7517
2.017,1.2189,-0.7457
2.0184,1.2213,-0.7474
2.0208,1.2227,-0.7435
2.0143,1.2298,-0.7429
2.0269,1.2201,-0.7416
2.0228,1.2236,-0.7464
2.0219,1.2227,-0.7507
2.0208,1.2254,-0.7555
2.0213,1.2222,-0.7634
2.0219,1.2222,-0.7524
2.0193,1.2219,-0.7546
2.0269,1.2222,-0.7625
2.0213,1.233,-0.7534
2.0225,1.2318,-0.7559
2.0234,1.2327,-0.7615
2.0228,1.2368,-0.7625
2.019,1.2306,-0.7656
2.0178,1.2403,-0.7575
2.0246,1.2318,-0.7645
2.0263,1.2341,-0.752
2.0237,1.2312,-0.7637
2.0243,1.2403,-0.753
2.019,1.2327,-0.7505
2.0231,1.2344,-0.7659
2.0257,1.233,-0.7625
2.0295,1.2403,-0.7669
2.0316,1.235,-0.7647
2.0243,1.2321,-0.7577
2.0284,1.2414,-0.7562
2.026,1.2438,-0.7552
2.0284,1.2359,-0.7708
2.0333,1.2429,-0.7577
2.0269,1.2353,-0.7624
2.033,1.2417,-0.7694
2.0304,1.247,-0.7692
2.0284,1.2455,-0.7657
2.0316,1.2438,-0.7694
2.0327,1.2517,-0.7716
2.0339,1.2412,-0.7694
2.0371,1.2429,-0.7673
2.033,1.2423,-0.7675
2.0447,1.2385,-0.7697
2.0406,1.2432,-0.7767
2.038,1.2505,-0.7653
2.0418,1.2505,-0.7648
2.0368,1.2403,-0.7828
2.0392,1.2423,-0.7727
2.033,1.2488,-0.7746
2.038,1.2426,-0.7631
2.0438,1.2447,-0.7765
2.0415,1.2473,-0.7834
2.038,1.247,-0.7821
2.0389,1.2482,-0.7816
2.0424,1.242,-0.7743
2.0453,1.2526,-0.7765
2.0453,1.2534,-0.7698
2.043,1.2447,-0.7755
2.0479,1.247,-0.7698
2.0517,1.2394,-0.7834
2.0415,1.2438,-0.7809
2.0494,1.2447,-0.771
2.0503,1.252,-0.7663
2.0491,1.2423,-0.7719
2.0465,1.2458,-0.7732
2.0497,1.2502,-0.7704
2.0433,1.2441,-0.7708
2.0447,1.2461,-0.7831
2.0491,1.2485,-0.7792
2.0523,1.2394,-0.772
2.0535,1.2458,-0.7812
2.0474,1.2444,-0.7676
2.0497,1.2496,-0.7783
2.0436,1.2441,-0.7672
2.0506,1.2429,-0.7757
2.0514,1.2423,-0.7704
2.0228,1.2502,-0.7716
2.0573,1.2493,-0.7735
2.057,1.2458,-0.771
2.0547,1.2441,-0.7723
2.0623,1.245,-0.7692
2.0605,1.2452,-0.772
2.0681,1.2423,-0.7702
2.0538,1.2371,-0.7645
2.055,1.2368,-0.7698
2.0599,1.2467,-0.7679
2.0634,1.2376,-0.7751
2.0643,1.24,-0.767
2.0637,1.242,-0.7705
2.0626,1.2435,-0.7746
2.0631,1.2356,-0.7745
2.0672,1.2397,-0.7787
2.071,1.2362,-0.7765
2.0628,1.2412,-0.7783
2.0681,1.2438,-0.7714
2.069,1.242,-0.767
2.0696,1.2426,-0.7694
2.0716,1.24,-0.7803
2.0713,1.2432,-0.7746
2.0783,1.2382,-0.7767
2.071,1.2403,-0.7738
2.0722,1.2353,-0.7651
2.0719,1.2327,-0.7786
2.0786,1.2461,-0.7746
2.0669,1.2347,-0.7838
2.0778,1.24,-0.7676
2.0725,1.235,-0.7678
2.0719,1.2385,-0.7764
2.0687,1.2385,-0.7634
2.074,1.235,-0.7724
2.0754,1.2464,-0.7648
2.0696,1.2452,-0.7714
2.0748,1.2324,-0.7667
2.0763,1.2371,-0.7745
2.0713,1.2365,-0.7629
2.0813,1.2265,-0.7618
2.0778,1.2347,-0.7714
2.0745,1.2289,-0.7754
2.0786,1.23,-0.7565
2.0754,1.2312,-0.7733
2.0778,1.2283,-0.7721
2.0839,1.2286,-0.7689
2.0795,1.2376,-0.7659
2.078,1.2347,-0.7641
2.0862,1.2333,-0.7583
2.0795,1.2292,-0.7697
2.0842,1.2312,-0.7676
2.0827,1.2265,-0.7683
2.0824,1.2222,-0.7679
2.0924,1.2233,-0.7669
2.0862,1.2265,-0.7653
2.0842,1.2309,-0.7632
2.0801,1.2277,-0.7618
2.0871,1.2204,-0.7572
2.0889,1.2242,-0.7683
2.0868,1.2271,-0.7529
2.0874,1.2219,-0.7571
2.0941,1.2184,-0.7672
2.09,1.2213,-0.7583
2.0889,1.2201,-0.7637
2.093,1.2189,-0.7577
2.0886,1.2201,-0.7594
2.0912,1.2151,-0.7526
2.0874,1.2169,-0.7461
2.09,1.2219,-0.7441
2.0912,1.2163,-0.7498
2.0894,1.2134,-0.7596
2.0912,1.2137,-0.7471
2.0959,1.2143,-0.7564
2.0889,1.2151,-0.7533
2.1011,1.2143,-0.761
2.0985,1.2122,-0.7797
2.0938,1.2143,-0.7479
2.093,1.209,-0.755
2.0988,1.2043,-0.745
2.0953,1.2096,-0.7454
2.1008,1.2087,-0.752
2.0991,1.2072,-0.7531
2.1008,1.2067,-0.7417
2.0997,1.2037,-0.7379
2.0985,1.2005,-0.7409
2.1038,1.1994,-0.7382
2.095,1.1999,-0.7315
2.0965,1.1996,-0.7293
2.1035,1.2002,-0.7213
2.1026,1.1976,-0.735
2.0985,1.1903,-0.7409
2.0991,1.1903,-0.7412
2.1041,1.1915,-0.7363
2.0944,1.2023,-0.7287
2.1041,1.1877,-0.7309
2.097,1.1874,-0.7439
2.1035,1.1824,-0.7331
2.1064,1.1885,-0.7239
2.1041,1.1853,-0.7378
2.1011,1.1862,-0.7217
2.1029,1.1827,-0.7349
2.1035,1.1774,-0.7271
2.1052,1.183,-0.727
2.1011,1.1792,-0.7154
2.1073,1.1815,-0.7163
2.1052,1.1815,-0.7232
2.1096,1.1736,-0.7172
2.1003,1.1763,-0.7242
2.1052,1.1716,-0.7201
2.1055,1.1707,-0.722
2.1061,1.1646,-0.7296
2.1058,1.1719,-0.7242
2.1058,1.1663,-0.7181
2.1049,1.1716,-0.7216
2.1064,1.1766,-0.7214
2.1055,1.1716,-0.7268
2.1064,1.1695,-0.7191
2.0944,1.1681,-0.7137
2.1,1.1654,-0.709
2.1076,1.1754,-0.7181
2.1079,1.1649,-0.7166
2.0991,1.1605,-0.7195
2.1023,1.1646,-0.7132
2.1067,1.1657,-0.7113
2.1029,1.1567,-0.7074
2.1096,1.169,-0.7144
2.1008,1.1958,-0.7151
2.1073,1.1552,-0.7105
2.1055,1.1482,-0.7068
2.1035,1.1561,-0.6982
2.1052,1.1514,-0.7053
2.0994,1.1581,-0.7051
2.107,1.1529,-0.6983
2.1029,1.1523,-0.702
2.1052,1.154,-0.701
2.1131,1.1502,-0.697
2.1134,1.1508,-0.6985
2.1014,1.1406,-0.6909
2.1014,1.1447,-0.6986
2.1093,1.1464,-0.6994
2.1096,1.1459,-0.6938
2.107,1.1435,-0.6938
2.1061,1.1415,-0.6975
2.1099,1.1426,-0.6896
2.1055,1.1429,-0.6928
2.1035,1.1421,-0.6833
2.093,1.1386,-0.6912
2.1038,1.1301,-0.688
2.0941,1.1289,-0.6983
2.0997,1.133,-0.6856
2.0976,1.1371,-0.6747
2.0959,1.1269,-0.6853
2.0976,1.133,-0.6903
2.0953,1.1292,-0.6887
2.1029,1.1274,-0.6863
2.0985,1.1283,-0.6923
2.0962,1.1318,-0.6811
2.0988,1.131,-0.6795
2.1076,1.1298,-0.6706
2.0959,1.1324,-0.676
2.0979,1.1298,-0.6768
2.1017,1.1312,-0.6767
2.1041,1.1222,-0.669
2.1014,1.1231,-0.6725
2.0988,1.1204,-0.6836
2.0985,1.119,-0.6748
2.0906,1.1269,-0.6831
2.1035,1.1158,-0.6692
2.0894,1.1219,-0.6678
2.0892,1.116,-0.6741
2.0921,1.1125,-0.665
2.1014,1.1096,-0.6779
2.0947,1.1178,-0.6698
2.0918,1.1131,-0.6706
2.1,1.119,-0.6703
2.0894,1.1108,-0.6697
2.0924,1.1117,-0.663
2.0941,1.1163,-0.6611
2.097,1.1122,-0.6583
2.0921,1.1163,-0.6653
2.0897,1.1134,-0.6611
2.0965,1.1093,-0.6606
2.0886,1.1134,-0.6581
2.0859,1.1087,-0.6529
2.0868,1.1067,-0.654
2.0892,1.1084,-0.6578
2.0854,1.1087,-0.6619
2.0862,1.1117,-0.6587
2.0865,1.109,-0.6473
2.0859,1.1008,-0.6625
2.0854,1.1067,-0.6475
2.09,1.1067,-0.646
2.0865,1.1038,-0.6396
2.0874,1.1026,-0.6371
2.0783,1.1008,-0.6419
2.0786,1.1061,-0.6539
2.0798,1.1006,-0.6378
2.081,1.1032,-0.6573
2.0816,1.1008,-0.6597
2.0798,1.0944,-0.6526
2.0778,1.095,-0.6491
2.0772,1.0897,-0.6476
2.0856,1.0985,-0.6478
2.0792,1.0944,-0.635
2.0748,1.093,-0.6388
2.0778,1.1,-0.6428
2.0748,1.0903,-0.6375
2.0725,1.0894,-0.6435
2.0725,1.1017,-0.6476
2.0751,1.093,-0.6448
2.0719,1.0968,-0.6383
2.0766,1.0932,-0.6435
2.0713,1.0856,-0.6345
2.0649,1.0871,-0.6418
2.0661,1.095,-0.6356
2.0722,1.088,-0.646
2.069,1.0941,-0.6346
2.0699,1.0918,-0.635
2.071,1.088,-0.6383
2.0666,1.0956,-0.647
2.0611,1.0912,-0.6462
2.0626,1.0959,-0.6529
2.0585,1.093,-0.6621
2.0652,1.1011,-0.6722
2.0593,1.1023,-0.6735
2.0576,1.1122,-0.6849
2.0608,1.1172,-0.6839
2.0544,1.1158,-0.6938
2.0681,1.1219,-0.6847
2.0664,1.1207,-0.6906
2.0538,1.1084,-0.6932
2.0561,1.1114,-0.6862
2.0535,1.1134,-0.6805
2.0567,1.1166,-0.6837
2.0547,1.1158,-0.6815
2.0561,1.1184,-0.691
2.0523,1.1131,-0.7014
2.0555,1.1228,-0.697
2.0605,1.1234,-0.702
2.0608,1.1263,-0.7064
2.0585,1.1257,-0.6961
2.0567,1.1231,-0.6988
2.0503,1.1301,-0.6972
2.0512,1.1283,-0.6972
2.0579,1.1239,-0.7075
2.0421,1.1225,-0.6939
2.0509,1.1266,-0.6947
2.0503,1.1315,-0.6998
2.0552,1.1292,-0.6983
2.057,1.1333,-0.7048
2.052,1.1307,-0.7015
2.0462,1.1386,-0.7046
2.05,1.1345,-0.6979
2.052,1.133,-0.7077
2.0541,1.1409,-0.6989
2.052,1.1356,-0.6972
2.0503,1.1371,-0.709
2.0547,1.1365,-0.717
2.0579,1.1383,-0.7056
2.0479,1.133,-0.7075
2.052,1.1356,-0.7103
2.0552,1.1304,-0.7024
2.0509,1.1365,-0.7062
2.0564,1.1321,-0.708
2.0529,1.1406,-0.7071
2.0491,1.1397,-0.7045
2.0588,1.1397,-0.7134
2.0567,1.1377,-0.7052
2.0573,1.1289,-0.7043
2.0579,1.1339,-0.7043
2.0216,1.1394,-0.7089
2.0631,1.1424,-0.7083
2.0596,1.1315,-0.7052
2.057,1.1348,-0.7131
2.057,1.1447,-0.704
2.0541,1.131,-0.7112
2.052,1.1415,-0.6998
2.0561,1.1307,-0.7071
2.0514,1.131,-0.7051
2.05,1.1318,-0.703
2.0506,1.1374,-0.7081
2.0526,1.128,-0.7094
2.057,1.1377,-0.7023
2.052,1.133,-0.7072
2.0526,1.1274,-0.6973
2.0514,1.133,-0.6953
2.0512,1.1356,-0.7068
2.0494,1.1371,-0.7097
2.0494,1.1336,-0.7032
2.0424,1.1377,-0.7058
2.0479,1.1362,-0.7159
2.0538,1.1345,-0.7112
2.0558,1.1312,-0.704
2.055,1.138,-0.6996
2.0538,1.1365,-0.7077
2.0579,1.1315,-0.7078
2.0488,1.1348,-0.7056
2.0506,1.1386,-0.6972
2.0529,1.1412,-0.6954
2.0544,1.135,-0.7077
2.0497,1.145,-0.7078
2.0564,1.1371,-0.7064
2.0503,1.1368,-0.7081
2.0555,1.1356,-0.7015
2.0535,1.1397,-0.7015
2.0523,1.1412,-0.702
2.0552,1.1386,-0.695
2.0474,1.1321,-0.7067
2.0497,1.1359,-0.7014
2.0476,1.14,-0.7036
2.0526,1.1397,-0.7065
2.0494,1.1365,-0.703
2.0488,1.1397,-0.7027
2.0491,1.1403,-0.701
2.0555,1.1371,-0.7026
2.0547,1.1418,-0.6976
2.052,1.1374,-0.6994
2.0564,1.1377,-0.7093
2.055,1.1391,-0.7103
2.0514,1.1365,-0.7039
2.0552,1.1426,-0.7017
2.0503,1.1418,-0.7108
2.0491,1.1386,-0.7086
2.0555,1.1365,-0.7052
2.0509,1.1421,-0.7121
2.0523,1.147,-0.7083
2.0465,1.1409,-0.7132
2.055,1.1368,-0.708
2.0506,1.1333,-0.7153
2.0503,1.1383,-0.7132
2.0444,1.1336,-0.6922
2.0479,1.1365,-0.7112
2.05,1.133,-0.7024
2.05,1.1403,-0.7083
2.0468,1.1356,-0.7039
2.0561,1.1362,-0.7002
2.0503,1.1336,-0.7001
2.0482,1.1426,-0.6991
2.0488,1.1394,-0.7014
2.0491,1.1371,-0.7083
2.0538,1.14,-0.703
2.0555,1.1388,-0.7017
2.0532,1.1467,-0.7097
2.0567,1.1444,-0.7049
2.043,1.1386,-0.7055
2.0538,1.1447,-0.7087
2.0514,1.1418,-0.7001
2.052,1.1421,-0.7068
2.0541,1.138,-0.7032
2.0517,1.1438,-0.6967
2.0479,1.1403,-0.7137
2.0485,1.1342,-0.6986
2.0509,1.1406,-0.7112
2.0497,1.1406,-0.7032
2.0552,1.1409,-0.7077
2.0538,1.1441,-0.7074
2.0506,1.1424,-0.7067
2.0532,1.1467,-0.7062
2.0512,1.1447,-0.7048
2.0529,1.14,-0.7058
2.0485,1.1447,-0.7027
2.0526,1.1438,-0.6988
2.0538,1.1444,-0.6982
2.0491,1.1453,-0.6939
2.0561,1.1391,-0.6963
2.0514,1.1368,-0.7034
2.0488,1.1371,-0.7113
2.0512,1.147,-0.6979
2.045,1.1426,-0.6988
2.0438,1.1453,-0.7043
2.0535,1.1438,-0.7001
2.0611,1.1426,-0.6985
2.0465,1.1374,-0.7108
2.0485,1.1464,-0.6972
2.0544,1.145,-0.7064
2.0474,1.1418,-0.7017
2.0506,1.1406,-0.6992
2.0509,1.1426,-0.6941
2.052,1.1482,-0.7181
2.0491,1.1415,-0.7068
2.0465,1.1459,-0.6999
2.0509,1.1464,-0.7064
2.0491,1.1412,-0.6979
2.0444,1.1473,-0.7037
2.0544,1.1473,-0.7033
2.0512,1.1505,-0.7087
2.0482,1.1409,-0.7005
2.052,1.1435,-0.7091
2.0453,1.1421,-0.7072
2.043,1.145,-0.6973
2.0517,1.1462,-0.7083
2.0552,1.1397,-0.6954
2.0547,1.1429,-0.7105
2.0459,1.1441,-0.7078
2.0468,1.1502,-0.7146
2.0497,1.1456,-0.7194
2.0494,1.1412,-0.7211
2.0474,1.1415,-0.7103
2.0561,1.1432,-0.7081
2.0447,1.1394,-0.7176
2.0491,1.1418,-0.7144
2.0471,1.14,-0.7148
2.0488,1.135,-0.7189
2.057,1.1418,-0.714
2.0512,1.1377,-0.7083
2.0509,1.1353,-0.7074
2.0503,1.1426,-0.7034
2.0465,1.147,-0.7017
2.0514,1.1476,-0.6922
2.0474,1.1415,-0.6951
2.052,1.1394,-0.6954
2.045,1.1418,-0.7099
2.0474,1.1377,-0.7077
2.0517,1.1424,-0.7037
2.0497,1.1409,-0.7071
2.0479,1.1333,-0.7018
2.0409,1.1333,-0.7005
2.0488,1.1409,-0.7049
2.04,1.1374,-0.7011
2.0441,1.1348,-0.7204
2.0506,1.1359,-0.702
2.0503,1.1374,-0.709
2.0465,1.1424,-0.7075
2.0497,1.1438,-0.7037
2.0547,1.1453,-0.7026
2.0386,1.1456,-0.6986
2.0541,1.1415,-0.7096
2.0526,1.1397,-0.7024
2.0433,1.1426,-0.7226
2.0517,1.1406,-0.7102
2.0538,1.1438,-0.7148
2.0544,1.1435,-0.7043
2.0503,1.1377,-0.6995
2.0453,1.1511,-0.703
2.0532,1.1447,-0.7064
2.0514,1.1409,-0.7033
2.0474,1.1435,-0.7099
2.0547,1.1464,-0.7097
2.0555,1.1383,-0.7059
2.052,1.1435,-0.7135
2.0567,1.1438,-0.7178
2.043,1.1447,-0.7094
2.0462,1.1412,-0.7058
2.0494,1.1377,-0.7105
2.0503,1.1412,-0.7075
2.0514,1.1435,-0.7048
2.0497,1.138,-0.7046
2.0532,1.1467,-0.6763
2.0544,1.1397,-0.7122
2.052,1.1479,-0.7106
2.0555,1.1462,-0.7239
2.0488,1.1342,-0.6996
2.0526,1.1432,-0.7071
2.0523,1.1497,-0.7169
2.0471,1.1467,-0.7115
2.05,1.1415,-0.7186
2.055,1.1371,-0.7037
2.0555,1.1456,-0.7043
2.0547,1.1397,-0.7027
2.05,1.1374,-0.7014
2.052,1.1429,-0.7109
2.0532,1.1388,-0.6977
2.055,1.1426,-0.7129
2.052,1.1444,-0.7162
2.0555,1.1374,-0.7143
2.0462,1.1418,-0.7189
2.0479,1.1421,-0.7099
2.0506,1.1365,-0.708
2.0541,1.1444,-0.71
2.0488,1.1418,-0.7046
2.0555,1.1388,-0.7086
2.0544,1.1426,-0.7064
2.0558,1.1383,-0.7034
2.0497,1.1374,-0.7043
2.0468,1.1424,-0.707
2.0497,1.1467,-0.7108
2.0535,1.1462,-0.7119
2.0503,1.1386,-0.7023
2.0491,1.1435,-0.7115
2.0468,1.1485,-0.7089
2.0494,1.1415,-0.698
2.0552,1.1441,-0.7084
2.0494,1.1432,-0.6975
2.0438,1.1397,-0.6953
2.0535,1.1421,-0.7067
2.0529,1.1447,-0.6969
2.0512,1.1456,-0.7034
2.0503,1.1403,-0.7115
2.0535,1.1447,-0.7138
2.0596,1.1459,-0.7036
2.0605,1.1462,-0.7056
2.0514,1.1409,-0.7121
2.0485,1.1418,-0.7109
2.052,1.1377,-0.7102
2.0509,1.1505,-0.7132
2.0529,1.1491,-0.7116
2.0459,1.1424,-0.7032
2.0485,1.1479,-0.7124
2.0608,1.1441,-0.711
2.0529,1.1435,-0.7051
2.0471,1.1388,-0.7036
2.0479,1.1435,-0.7001
2.0512,1.1441,-0.7068
2.0538,1.1494,-0.7058
2.0497,1.1447,-0.7116
2.0535,1.1415,-0.7036
2.0529,1.1397,-0.7056
2.0567,1.1514,-0.6977
2.0544,1.1447,-0.7077
2.0564,1.1435,-0.7065
2.0558,1.1418,-0.7157
2.0555,1.1435,-0.7075
2.052,1.1397,-0.7013
2.0462,1.1391,-0.7053
2.0474,1.1365,-0.7074
2.0497,1.1356,-0.7033
2.05,1.1432,-0.7001
2.0494,1.1432,-0.7078
2.0523,1.1418,-0.7043
2.0503,1.1441,-0.7068
2.055,1.1391,-0.708
2.0506,1.1441,-0.7188
2.0544,1.1412,-0.7151
2.0552,1.1406,-0.7055
2.0541,1.1438,-0.6998
2.0494,1.1412,-0.7099
2.0491,1.1406,-0.7132
2.0509,1.1359,-0.7109
2.0538,1.1409,-0.7121
2.0523,1.1345,-0.709
2.0517,1.1333,-0.7115
2.0509,1.1365,-0.7011
2.05,1.145,-0.7042
2.0485,1.1386,-0.7137
2.0459,1.1394,-0.7204
2.0438,1.1377,-0.7172
2.0453,1.1403,-0.7084
2.052,1.1359,-0.7141
2.0538,1.1321,-0.7169
2.0558,1.138,-0.7192
2.05,1.1339,-0.6766
2.0479,1.1412,-0.7129
2.0526,1.14,-0.708
2.0503,1.1406,-0.7176
2.0526,1.1383,-0.7192
2.057,1.1345,-0.7037
2.055,1.1388,-0.7008
2.0588,1.1374,-0.6977
2.055,1.133,-0.707
2.0468,1.1365,-0.7084
2.0558,1.1353,-0.7068
2.0576,1.1386,-0.7108
2.0512,1.1397,-0.71
2.0593,1.1441,-0.7132
2.052,1.1388,-0.7075
2.0479,1.1359,-0.7064
2.0552,1.1333,-0.7102
2.0532,1.1383,-0.747
2.0497,1.1263,-0.7151
2.0494,1.133,-0.7084
2.0512,1.1327,-0.714
2.0509,1.1333,-0.7188
2.0517,1.135,-0.7143
2.0538,1.131,-0.7216
2.0588,1.1365,-0.7163
2.0523,1.1353,-0.7103
2.0552,1.1324,-0.7034
2.0459,1.1391,-0.7105
2.0535,1.1371,-0.7141
2.057,1.1333,-0.7204
2.059,1.1356,-0.7198
2.0526,1.1394,-0.7176
2.0576,1.1432,-0.7087
2.0547,1.14,-0.7109
2.052,1.1365,-0.7083
2.0453,1.1339,-0.7112
2.0596,1.1424,-0.715
2.0532,1.1362,-0.7014
2.055,1.1342,-0.7045
2.0561,1.1339,-0.7026
2.0579,1.1403,-0.7053
2.0558,1.1383,-0.7064
2.0526,1.1421,-0.7071
2.0547,1.14,-0.7001
2.0523,1.1406,-0.7072
2.0532,1.1374,-0.7015
2.0532,1.1406,-0.7059
2.0468,1.1391,-0.7099
2.0538,1.1394,-0.6998
2.0585,1.1377,-0.7102
2.0555,1.1356,-0.7048
2.0494,1.1415,-0.7162
2.055,1.1371,-0.6951
2.0471,1.1388,-0.7121
2.0497,1.1356,-0.707
2.0535,1.1362,-0.7007
2.0538,1.1383,-0.7103
2.0538,1.1362,-0.708
2.0514,1.1336,-0.6992
2.0506,1.1336,-0.7077
2.0514,1.1421,-0.7112
2.0494,1.135,-0.7109
2.057,1.1441,-0.7064
2.0538,1.1424,-0.6985
2.0602,1.1345,-0.6966
2.0547,1.14,-0.707
2.0485,1.138,-0.7159
2.0523,1.1418,-0.715
2.045,1.1327,-0.7167
2.0544,1.1456,-0.707
2.0538,1.1435,-0.7115
2.0506,1.1359,-0.7077
2.0471,1.1388,-0.7094
2.0523,1.1438,-0.7071
2.0547,1.1459,-0.7074
2.0485,1.1318,-0.7141
2.0555,1.1333,-0.7015
2.043,1.1383,-0.7108
2.0479,1.1377,-0.7083
2.0468,1.1362,-0.7129
2.0552,1.1298,-0.7046
2.0588,1.1386,-0.7068
2.0491,1.1377,-0.7086
2.0573,1.14,-0.7096
2.0555,1.1377,-0.6969
2.0567,1.1415,-0.7036
2.0509,1.1386,-0.7105
2.0476,1.1374,-0.6915
2.0585,1.1415,-0.7154
2.05,1.1462,-0.7075
